timeindex,ghi,t_air,e,tp,windspeed,t_dp,cum_temp,f_temp,f_heat,pv_power,rad_net,g,et_p,tp_ground,runoff,deep_drain,et_a,irrigation,swc,f_drought,delta_i50b,f_solar,biomass_gen,electricity_gen,water_harvest
2022-02-01T10:00:00Z,337.19693,16.5159,1e-05,1e-05,2.59042,1e-05,1e-05,0.52579,1.0,184.72333,209.07484,20.90748,0.17295,1e-05,1e-05,0.00061,0.17295,0.17294,0.13007,1.0,1e-05,1e-05,1e-05,0.02125,1e-05
2022-02-01T11:00:00Z,501.68442,18.10089,1e-05,1e-05,1.51975,1e-05,1e-05,0.60504,1.0,267.8109,311.06331,31.10633,0.26743,1e-05,1e-05,0.0006,0.2081,0.20809,0.13006,0.44544,1e-05,1e-05,1e-05,0.03081,1e-05
2022-02-01T12:00:00Z,616.7133,18.90826,1e-05,1e-05,0.87614,1e-05,1e-05,0.64541,1.0,323.56587,382.38556,38.23856,0.36002,1e-05,1e-05,0.00059,0.2081,0.20809,0.13006,1e-05,1e-05,1e-05,1e-05,0.03722,1e-05
2022-02-01T13:00:00Z,679.754,19.68085,1e-05,1e-05,2.16282,1e-05,1e-05,0.68404,1.0,352.76083,421.47318,42.14732,0.32689,1e-05,1e-05,0.00057,0.2081,0.20809,0.13006,0.0915,1e-05,1e-05,1e-05,0.04058,1e-05
2022-02-01T14:00:00Z,666.4407,19.95041,1e-05,0.00288,3.08606,1e-05,1e-05,0.69752,1.0,346.05502,413.21843,41.32184,0.29674,0.00288,1e-05,0.00056,0.2081,0.20522,0.13006,0.25319,1e-05,1e-05,1e-05,0.03981,1e-05
2022-02-01T15:00:00Z,566.3694,19.55176,1e-05,1e-05,3.67331,1e-05,1e-05,0.67759,1.0,298.24829,351.17044,35.11704,0.25183,1e-05,1e-05,0.00055,0.2081,0.20809,0.13006,0.56583,1e-05,1e-05,1e-05,0.03431,1e-05
2022-02-01T16:00:00Z,427.63895,19.24362,1e-05,1e-05,3.92641,1e-05,1e-05,0.66218,1.0,229.32608,265.15232,26.51523,0.20938,1e-05,1e-05,0.00053,0.20809,0.20808,0.13006,0.98459,1e-05,1e-05,1e-05,0.02638,1e-05
2022-02-01T17:00:00Z,246.86559,18.53622,1e-05,1e-05,3.80539,0.2153,1e-05,0.62681,1.0,135.65032,153.066,15.3066,0.15731,1e-05,1e-05,0.00052,0.15731,0.1573,0.13006,1.0,1e-05,1e-05,1e-05,0.0156,1e-05
2022-02-01T18:00:00Z,84.48108,17.89462,1e-05,1e-05,2.75432,1.38712,1e-05,0.59473,1.0,47.4266,52.38146,5.23815,0.1032,1e-05,1e-05,0.00051,0.1032,0.10319,0.13005,1.0,1e-05,1e-05,1e-05,0.00546,1e-05
2022-02-01T19:00:00Z,1.48628,17.27771,1e-05,1e-05,1.55263,1.82065,1e-05,0.56389,1.0,0.84431,0.92155,0.09215,0.05649,1e-05,1e-05,0.0005,0.05649,0.05648,0.13005,1.0,1e-05,1e-05,1e-05,0.0001,1e-05
2022-02-01T20:00:00Z,1e-05,16.05081,1e-05,1e-05,0.91367,1.78659,1e-05,0.50254,1.0,1e-05,1e-05,1e-05,0.03764,1e-05,1e-05,0.00049,0.03764,0.03763,0.13005,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-01T21:00:00Z,1e-05,14.33737,1e-05,1e-05,0.7476,1.66916,1e-05,0.41687,1.0,1e-05,1e-05,1e-05,0.02956,1e-05,1e-05,0.00048,0.02956,0.02955,0.13005,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-01T22:00:00Z,1e-05,13.73498,1e-05,1e-05,1.31598,2.94748,1e-05,0.38675,1.0,1e-05,1e-05,1e-05,0.03689,1e-05,1e-05,0.00047,0.03689,0.03688,0.13005,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-01T23:00:00Z,1e-05,12.73779,1e-05,1e-05,1.91736,2.18433,1e-05,0.33689,1.0,1e-05,1e-05,1e-05,0.04233,1e-05,1e-05,0.00045,0.04233,0.04232,0.13005,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T00:00:00Z,1e-05,11.77414,1e-05,1e-05,2.25559,1.96692,1e-05,0.28871,1.0,1e-05,1e-05,1e-05,0.04151,1e-05,1e-05,0.00044,0.04151,0.0415,0.13005,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T01:00:00Z,1e-05,10.52512,1e-05,1e-05,2.45562,1.55432,1e-05,0.22626,1.0,1e-05,1e-05,1e-05,0.0383,1e-05,1e-05,0.00043,0.0383,0.03829,0.13005,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T02:00:00Z,1e-05,10.62888,1e-05,1e-05,2.54324,2.01801,1e-05,0.23144,1.0,1e-05,1e-05,1e-05,0.03773,1e-05,1e-05,0.00042,0.03773,0.03772,0.13005,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T03:00:00Z,1e-05,9.94171,1e-05,1e-05,2.56591,1.60324,1e-05,0.19709,1.0,1e-05,1e-05,1e-05,0.03597,1e-05,1e-05,0.00041,0.03597,0.03596,0.13004,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T04:00:00Z,1e-05,9.50766,1e-05,1e-05,2.5686,1.57703,1e-05,0.17538,1.0,1e-05,1e-05,1e-05,0.03405,1e-05,1e-05,0.0004,0.03405,0.03404,0.13004,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T05:00:00Z,1e-05,9.31467,1e-05,1e-05,2.61639,1.88702,1e-05,0.16573,1.0,1e-05,1e-05,1e-05,0.03229,1e-05,1e-05,0.0004,0.03229,0.03228,0.13004,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T06:00:00Z,1e-05,9.10523,1e-05,1e-05,2.53887,1.76303,1e-05,0.15526,1.0,1e-05,1e-05,1e-05,0.03144,1e-05,1e-05,0.00039,0.03144,0.03143,0.13004,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T07:00:00Z,1e-05,9.07803,1e-05,1e-05,2.50097,1.69754,1e-05,0.1539,1.0,1e-05,1e-05,1e-05,0.03139,1e-05,1e-05,0.00038,0.03139,0.03138,0.13004,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T08:00:00Z,13.42399,9.32291,1e-05,1e-05,2.37919,1.53555,1e-05,0.16615,1.0,7.83758,8.32338,0.83234,0.03576,1e-05,1e-05,0.00037,0.03576,0.03575,0.13004,1.0,1e-05,1e-05,1e-05,0.0009,1e-05
2022-02-02T09:00:00Z,164.39261,11.55203,1e-05,1e-05,1.5982,1.5015,1e-05,0.2776,1.0,93.60357,101.92963,10.19296,0.09118,1e-05,1e-05,0.00036,0.09118,0.09117,0.13004,1.0,1e-05,1e-05,1e-05,0.01077,1e-05
2022-02-02T10:00:00Z,370.5909,14.82712,1e-05,1e-05,0.53583,1.66391,1e-05,0.44136,1.0,203.51487,229.78037,22.97804,0.22736,1e-05,1e-05,0.00035,0.20806,0.20805,0.13004,0.7878,1e-05,1e-05,1e-05,0.02341,1e-05
2022-02-02T11:00:00Z,549.22974,16.39566,1e-05,1e-05,0.82251,0.72614,1e-05,0.51978,1.0,293.44255,340.5432,34.05432,0.31116,1e-05,1e-05,0.00034,0.20806,0.20805,0.13004,0.17166,1e-05,1e-05,1e-05,0.03376,1e-05
2022-02-02T12:00:00Z,675.5797,17.50549,1e-05,1e-05,1.85163,0.72263,1e-05,0.57527,1.0,353.83664,418.88495,41.8885,0.31349,1e-05,1e-05,0.00034,0.20806,0.20805,0.13004,0.1592,1e-05,1e-05,1e-05,0.0407,1e-05
2022-02-02T13:00:00Z,736.802,18.34512,1e-05,1e-05,2.71718,0.47946,1e-05,0.61726,1.0,381.68061,456.84509,45.68451,0.30844,1e-05,1e-05,0.00033,0.20806,0.20805,0.13004,0.18634,1e-05,1e-05,1e-05,0.04391,1e-05
2022-02-02T14:00:00Z,727.53644,18.70895,1e-05,1e-05,3.23294,0.00793,1e-05,0.63545,1.0,376.76836,451.1001,45.11001,0.29524,1e-05,1e-05,0.00032,0.20806,0.20805,0.13003,0.26177,1e-05,1e-05,1e-05,0.04334,1e-05
2022-02-02T15:00:00Z,648.3523,18.43182,1e-05,1e-05,3.53708,1.36047,1e-05,0.62159,1.0,339.47438,402.00294,40.20029,0.25903,1e-05,1e-05,0.00031,0.20805,0.20804,0.13003,0.50803,1e-05,1e-05,1e-05,0.03905,1e-05
2022-02-02T16:00:00Z,506.3172,17.80984,1e-05,1e-05,3.86879,1.77655,1e-05,0.59049,1.0,270.43813,313.93581,31.39358,0.20898,1e-05,1e-05,0.00031,0.20805,0.20804,0.13003,0.98892,1e-05,1e-05,1e-05,0.03111,1e-05
2022-02-02T17:00:00Z,317.4325,17.11194,1e-05,1e-05,3.90319,2.50217,1e-05,0.5556,1.0,173.91024,196.82015,19.68202,0.15426,1e-05,1e-05,0.0003,0.15426,0.15425,0.13003,1.0,1e-05,1e-05,1e-05,0.02001,1e-05
2022-02-02T18:00:00Z,110.96538,15.81039,1e-05,1e-05,3.17141,4.08917,1e-05,0.49052,1.0,62.58476,68.80273,6.88027,0.08992,1e-05,1e-05,0.00029,0.08992,0.08991,0.13003,1.0,1e-05,1e-05,1e-05,0.0072,1e-05
2022-02-02T19:00:00Z,1.89736,14.52338,1e-05,1e-05,1.96826,5.85214,1e-05,0.42617,1.0,1.08866,1.17643,0.11764,0.03975,1e-05,1e-05,0.00029,0.03975,0.03974,0.13003,1.0,1e-05,1e-05,1e-05,0.00013,1e-05
2022-02-02T20:00:00Z,1e-05,13.57364,1e-05,1e-05,1.83255,6.29834,1e-05,0.37868,1.0,1e-05,1e-05,1e-05,0.03211,1e-05,1e-05,0.00028,0.03211,0.0321,0.13003,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T21:00:00Z,1e-05,12.33411,1e-05,1e-05,2.02576,6.00449,1e-05,0.31671,1.0,1e-05,1e-05,1e-05,0.02883,1e-05,1e-05,0.00027,0.02883,0.02882,0.13003,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T22:00:00Z,1e-05,12.05002,1e-05,1e-05,1.92757,6.08746,1e-05,0.3025,1.0,1e-05,1e-05,1e-05,0.02664,1e-05,1e-05,0.00027,0.02664,0.02663,0.13003,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-02T23:00:00Z,1e-05,11.1705,1e-05,1e-05,2.01117,5.21121,1e-05,0.25852,1.0,1e-05,1e-05,1e-05,0.02633,1e-05,1e-05,0.00026,0.02633,0.02632,0.13003,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T00:00:00Z,1e-05,10.51434,1e-05,1e-05,2.33498,4.39523,1e-05,0.22572,1.0,1e-05,1e-05,1e-05,0.02782,1e-05,1e-05,0.00025,0.02782,0.02781,0.13003,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T01:00:00Z,1e-05,9.66965,1e-05,1e-05,2.54419,3.20071,1e-05,0.18348,1.0,1e-05,1e-05,1e-05,0.02905,1e-05,1e-05,0.00025,0.02905,0.02904,0.13003,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T02:00:00Z,1e-05,9.05588,1e-05,1e-05,2.58634,1.92761,1e-05,0.15279,1.0,1e-05,1e-05,1e-05,0.03083,1e-05,1e-05,0.00024,0.03083,0.03082,0.13003,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T03:00:00Z,1e-05,8.37317,1e-05,1e-05,2.70662,0.31921,1e-05,0.11866,1.0,1e-05,1e-05,1e-05,0.03346,1e-05,1e-05,0.00024,0.03346,0.03345,0.13003,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T04:00:00Z,1e-05,7.98529,1e-05,1e-05,2.77533,1e-05,1e-05,0.09926,1.0,1e-05,1e-05,1e-05,0.03295,1e-05,1e-05,0.00023,0.03295,0.03294,0.13002,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T05:00:00Z,1e-05,8.30167,1e-05,1e-05,2.76226,1e-05,1e-05,0.11508,1.0,1e-05,1e-05,1e-05,0.03435,1e-05,1e-05,0.00023,0.03435,0.03434,0.13002,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T06:00:00Z,1e-05,8.30038,1e-05,1e-05,2.7559,1e-05,1e-05,0.11502,1.0,1e-05,1e-05,1e-05,0.03432,1e-05,1e-05,0.00022,0.03432,0.03431,0.13002,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T07:00:00Z,1e-05,7.96631,1e-05,1e-05,2.86965,1e-05,1e-05,0.09832,1.0,1e-05,1e-05,1e-05,0.03317,1e-05,1e-05,0.00022,0.03317,0.03316,0.13002,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T08:00:00Z,14.16712,8.10995,1e-05,1e-05,2.89465,1e-05,1e-05,0.1055,1.0,8.30653,8.78415,0.87841,0.03676,1e-05,1e-05,0.00021,0.03676,0.03675,0.13002,1.0,1e-05,1e-05,1e-05,0.00096,1e-05
2022-02-03T09:00:00Z,167.58653,10.36185,1e-05,1e-05,2.25785,1e-05,1e-05,0.21809,1.0,95.80247,103.90998,10.391,0.08477,1e-05,1e-05,0.00021,0.08477,0.08476,0.13002,1.0,1e-05,1e-05,1e-05,0.01102,1e-05
2022-02-03T10:00:00Z,375.68222,14.66324,1e-05,1e-05,1.51761,1e-05,1e-05,0.43316,1.0,206.31457,232.93718,23.29372,0.19101,1e-05,1e-05,0.0002,0.19101,0.191,0.13002,1.0,1e-05,1e-05,1e-05,0.02373,1e-05
2022-02-03T11:00:00Z,556.12354,17.20621,1e-05,1e-05,1.1889,1e-05,1e-05,0.56031,1.0,295.93826,344.81762,34.48176,0.29821,1e-05,1e-05,0.0002,0.20803,0.20802,0.13002,0.24401,1e-05,1e-05,1e-05,0.03404,1e-05
2022-02-03T12:00:00Z,683.81757,18.79755,1e-05,1e-05,1.74312,1e-05,1e-05,0.63988,1.0,355.94602,423.99274,42.39927,0.33729,1e-05,1e-05,0.00019,0.20803,0.20802,0.13002,0.04196,1e-05,1e-05,1e-05,0.04094,1e-05
2022-02-03T13:00:00Z,745.78296,19.51825,1e-05,1e-05,2.20478,1e-05,1e-05,0.67591,1.0,384.07645,462.41363,46.24136,0.347,1e-05,1e-05,0.00019,0.20803,0.20802,0.13002,1e-05,1e-05,1e-05,1e-05,0.04418,1e-05
2022-02-03T14:00:00Z,735.7268,19.88522,1e-05,1e-05,2.79713,1e-05,1e-05,0.69426,1.0,378.81683,456.17843,45.61784,0.32566,1e-05,1e-05,0.00018,0.20803,0.20802,0.13002,0.097,1e-05,1e-05,1e-05,0.04358,1e-05
2022-02-03T15:00:00Z,654.9299,19.75995,1e-05,1e-05,3.5048,1.29849,1e-05,0.688,1.0,340.82786,406.0813,40.60813,0.27785,1e-05,1e-05,0.00018,0.20803,0.20802,0.13002,0.37177,1e-05,1e-05,1e-05,0.03921,1e-05
2022-02-03T16:00:00Z,510.47562,19.11835,1e-05,1e-05,4.23244,2.07431,1e-05,0.65592,1.0,271.131,316.51418,31.65142,0.21888,1e-05,1e-05,0.00018,0.20803,0.20802,0.13002,0.87603,1e-05,1e-05,1e-05,0.03119,1e-05
2022-02-03T17:00:00Z,319.64612,18.12747,1e-05,1e-05,4.51184,2.95624,1e-05,0.60637,1.0,174.40139,198.19268,19.81927,0.15934,1e-05,1e-05,0.00017,0.15934,0.15933,0.13002,1.0,1e-05,1e-05,1e-05,0.02006,1e-05
2022-02-03T18:00:00Z,113.24226,16.37668,1e-05,1e-05,3.38177,5.16931,1e-05,0.51883,1.0,63.71869,70.21448,7.02145,0.09058,1e-05,1e-05,0.00017,0.09058,0.09057,0.13002,1.0,1e-05,1e-05,1e-05,0.00733,1e-05
2022-02-03T19:00:00Z,2.19781,14.68918,1e-05,1e-05,1.76087,6.73492,1e-05,0.43446,1.0,1.26025,1.36273,0.13627,0.0357,1e-05,1e-05,0.00016,0.0357,0.03569,0.13002,1.0,1e-05,1e-05,1e-05,0.00014,1e-05
2022-02-03T20:00:00Z,1e-05,14.68347,1e-05,1e-05,0.61064,6.86502,1e-05,0.43417,1.0,1e-05,1e-05,1e-05,0.01813,1e-05,1e-05,0.00016,0.01813,0.01812,0.13002,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T21:00:00Z,1e-05,14.03934,1e-05,1e-05,0.88064,7.01566,1e-05,0.40197,1.0,1e-05,1e-05,1e-05,0.02116,1e-05,1e-05,0.00016,0.02116,0.02115,0.13002,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T22:00:00Z,1e-05,12.20312,1e-05,1e-05,1.56331,7.30597,1e-05,0.31016,1.0,1e-05,1e-05,1e-05,0.02063,1e-05,1e-05,0.00015,0.02063,0.02062,0.13002,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-03T23:00:00Z,1e-05,11.05154,1e-05,1e-05,1.71613,6.86676,1e-05,0.25258,1.0,1e-05,1e-05,1e-05,0.01814,1e-05,1e-05,0.00015,0.01814,0.01813,0.13002,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T00:00:00Z,1e-05,10.38336,1e-05,1e-05,2.0698,5.83206,1e-05,0.21917,1.0,1e-05,1e-05,1e-05,0.02062,1e-05,1e-05,0.00015,0.02062,0.02061,0.13002,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T01:00:00Z,1e-05,9.73734,1e-05,1e-05,2.59796,4.77679,1e-05,0.18687,1.0,1e-05,1e-05,1e-05,0.02348,1e-05,1e-05,0.00014,0.02348,0.02347,0.13002,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T02:00:00Z,1e-05,8.83759,1e-05,1e-05,2.89172,2.93658,1e-05,0.14188,1.0,1e-05,1e-05,1e-05,0.0271,1e-05,1e-05,0.00014,0.0271,0.02709,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T03:00:00Z,1e-05,8.34848,1e-05,1e-05,3.15644,0.71085,1e-05,0.11742,1.0,1e-05,1e-05,1e-05,0.03347,1e-05,1e-05,0.00014,0.03347,0.03346,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T04:00:00Z,1e-05,7.87518,1e-05,1e-05,3.41983,1e-05,1e-05,0.09376,1.0,1e-05,1e-05,1e-05,0.03427,1e-05,1e-05,0.00013,0.03427,0.03426,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T05:00:00Z,1e-05,7.68665,1e-05,1e-05,3.67249,1e-05,1e-05,0.08433,1.0,1e-05,1e-05,1e-05,0.03391,1e-05,1e-05,0.00013,0.03391,0.0339,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T06:00:00Z,1e-05,7.59427,1e-05,1e-05,3.83992,1e-05,1e-05,0.07971,1.0,1e-05,1e-05,1e-05,0.03378,1e-05,1e-05,0.00013,0.03378,0.03377,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T07:00:00Z,1e-05,7.85367,1e-05,1e-05,3.93258,1e-05,1e-05,0.09268,1.0,1e-05,1e-05,1e-05,0.03527,1e-05,1e-05,0.00012,0.03527,0.03526,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T08:00:00Z,14.97351,8.18649,1e-05,1e-05,3.9056,1e-05,1e-05,0.10932,1.0,8.77617,9.28414,0.92841,0.03932,1e-05,1e-05,0.00012,0.03932,0.03931,0.13001,1.0,1e-05,1e-05,1e-05,0.00101,1e-05
2022-02-04T09:00:00Z,170.66975,11.43753,1e-05,1e-05,3.20321,1e-05,1e-05,0.27188,1.0,97.14871,105.8217,10.58217,0.08808,1e-05,1e-05,0.00012,0.08808,0.08807,0.13001,1.0,1e-05,1e-05,1e-05,0.01118,1e-05
2022-02-04T10:00:00Z,379.47702,16.08182,1e-05,1e-05,2.32161,1e-05,1e-05,0.50409,1.0,207.18454,235.2901,23.52901,0.18601,1e-05,1e-05,0.00012,0.18601,0.186,0.13001,1.0,1e-05,1e-05,1e-05,0.02383,1e-05
2022-02-04T11:00:00Z,560.8512,18.37677,1e-05,1e-05,1.4823,1e-05,1e-05,0.61884,1.0,296.91525,347.74895,34.77489,0.29576,1e-05,1e-05,0.00011,0.20802,0.20801,0.13001,0.25836,1e-05,1e-05,1e-05,0.03415,1e-05
2022-02-04T12:00:00Z,688.9563,19.41699,1e-05,1e-05,0.08771,1e-05,1e-05,0.67085,1.0,357.5024,427.17895,42.7179,0.48876,1e-05,1e-05,0.00011,0.20802,0.20801,0.13001,1e-05,1e-05,1e-05,1e-05,0.04112,1e-05
2022-02-04T13:00:00Z,750.4474,20.65906,1e-05,1e-05,1.8387,1e-05,1e-05,0.73295,1.0,384.46916,465.30576,46.53058,0.3791,1e-05,1e-05,0.00011,0.20802,0.20801,0.13001,1e-05,1e-05,1e-05,1e-05,0.04423,1e-05
2022-02-04T14:00:00Z,739.7746,20.72549,1e-05,1e-05,3.62982,1e-05,1e-05,0.73627,1.0,379.41251,458.68822,45.86882,0.31438,1e-05,1e-05,0.00011,0.20802,0.20801,0.13001,0.15417,1e-05,1e-05,1e-05,0.04364,1e-05
2022-02-04T15:00:00Z,650.05994,20.16489,1e-05,1e-05,4.92204,1e-05,1e-05,0.70824,1.0,337.95156,403.06174,40.30617,0.2615,1e-05,1e-05,0.0001,0.20802,0.20801,0.13001,0.4887,1e-05,1e-05,1e-05,0.03887,1e-05
2022-02-04T16:00:00Z,465.53925,19.10062,1e-05,1e-05,6.01703,1e-05,1e-05,0.65503,1.0,248.64153,288.65193,28.86519,0.20083,1e-05,1e-05,0.0001,0.20083,0.20082,0.13001,1.0,1e-05,1e-05,1e-05,0.0286,1e-05
2022-02-04T17:00:00Z,260.90625,17.75796,1e-05,1e-05,5.81517,0.80908,1e-05,0.5879,1.0,143.54987,161.77174,16.17717,0.14743,1e-05,1e-05,0.0001,0.14743,0.14742,0.13001,1.0,1e-05,1e-05,1e-05,0.01651,1e-05
2022-02-04T18:00:00Z,114.2542,16.3248,1e-05,1e-05,3.93869,1.54864,1e-05,0.51624,1.0,64.2929,70.84192,7.08419,0.10415,1e-05,1e-05,0.0001,0.10415,0.10414,0.13001,1.0,1e-05,1e-05,1e-05,0.0074,1e-05
2022-02-04T19:00:00Z,2.54566,14.98087,1e-05,1e-05,1.81081,3.02957,1e-05,0.44904,1.0,1.4581,1.57841,0.15784,0.04904,1e-05,1e-05,9e-05,0.04904,0.04903,0.13001,1.0,1e-05,1e-05,1e-05,0.00017,1e-05
2022-02-04T20:00:00Z,1e-05,14.76129,1e-05,1e-05,0.6914,2.259,1e-05,0.43806,1.0,1e-05,1e-05,1e-05,0.02796,1e-05,1e-05,9e-05,0.02796,0.02795,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T21:00:00Z,1e-05,13.37244,1e-05,1e-05,1.81211,1.95773,1e-05,0.36862,1.0,1e-05,1e-05,1e-05,0.0445,1e-05,1e-05,9e-05,0.0445,0.04449,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T22:00:00Z,1e-05,12.77704,1e-05,1e-05,2.06829,2.14328,1e-05,0.33885,1.0,1e-05,1e-05,1e-05,0.04399,1e-05,1e-05,9e-05,0.04399,0.04398,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-04T23:00:00Z,1e-05,11.92664,1e-05,1e-05,2.14944,1.23694,1e-05,0.29633,1.0,1e-05,1e-05,1e-05,0.04358,1e-05,1e-05,9e-05,0.04358,0.04357,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T00:00:00Z,1e-05,11.22745,1e-05,1e-05,2.10777,0.58118,1e-05,0.26137,1.0,1e-05,1e-05,1e-05,0.0421,1e-05,1e-05,8e-05,0.0421,0.04209,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T01:00:00Z,1e-05,10.38528,1e-05,1e-05,2.26608,0.1712,1e-05,0.21926,1.0,1e-05,1e-05,1e-05,0.04075,1e-05,1e-05,8e-05,0.04075,0.04074,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T02:00:00Z,1e-05,10.01828,1e-05,1e-05,2.52004,0.28778,1e-05,0.20091,1.0,1e-05,1e-05,1e-05,0.04024,1e-05,1e-05,8e-05,0.04024,0.04023,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T03:00:00Z,1e-05,9.47159,1e-05,1e-05,2.79281,1e-05,1e-05,0.17358,1.0,1e-05,1e-05,1e-05,0.03989,1e-05,1e-05,8e-05,0.03989,0.03988,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T04:00:00Z,1e-05,8.86227,1e-05,1e-05,2.9492,1e-05,1e-05,0.14311,1.0,1e-05,1e-05,1e-05,0.03762,1e-05,1e-05,8e-05,0.03762,0.03761,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T05:00:00Z,1e-05,8.37125,1e-05,1e-05,3.0006,1e-05,1e-05,0.11856,1.0,1e-05,1e-05,1e-05,0.03548,1e-05,1e-05,7e-05,0.03548,0.03547,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T06:00:00Z,1e-05,7.95999,1e-05,1e-05,3.01645,1e-05,1e-05,0.098,1.0,1e-05,1e-05,1e-05,0.0336,1e-05,1e-05,7e-05,0.0336,0.03359,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T07:00:00Z,1e-05,7.87836,1e-05,1e-05,3.03162,1e-05,1e-05,0.09392,1.0,1e-05,1e-05,1e-05,0.03326,1e-05,1e-05,7e-05,0.03326,0.03325,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T08:00:00Z,15.68504,7.87518,1e-05,1e-05,2.97444,1e-05,1e-05,0.09376,1.0,9.20264,9.72532,0.97253,0.03613,1e-05,1e-05,7e-05,0.03613,0.03612,0.13001,1.0,1e-05,1e-05,1e-05,0.00106,1e-05
2022-02-05T09:00:00Z,172.29837,10.79654,1e-05,1e-05,2.36253,1e-05,1e-05,0.23983,1.0,98.28736,106.8315,10.68315,0.08802,1e-05,1e-05,7e-05,0.08802,0.08801,0.13001,1.0,1e-05,1e-05,1e-05,0.01131,1e-05
2022-02-05T10:00:00Z,380.4415,15.35608,1e-05,1e-05,1.31091,1e-05,1e-05,0.4678,1.0,208.26189,235.88811,23.58881,0.20398,1e-05,1e-05,7e-05,0.20398,0.20397,0.13001,1.0,1e-05,1e-05,1e-05,0.02396,1e-05
2022-02-05T11:00:00Z,560.21875,17.88388,1e-05,1e-05,0.31239,1e-05,1e-05,0.59419,1.0,297.17816,347.3568,34.73568,0.37099,1e-05,1e-05,6e-05,0.20801,0.208,0.13001,1e-05,1e-05,1e-05,1e-05,0.03418,1e-05
2022-02-05T12:00:00Z,687.15375,19.14365,1e-05,1e-05,0.75387,1e-05,1e-05,0.65718,1.0,357.03852,426.0613,42.60613,0.40837,1e-05,1e-05,6e-05,0.20801,0.208,0.13001,1e-05,1e-05,1e-05,1e-05,0.04107,1e-05
2022-02-05T13:00:00Z,748.803,20.11743,1e-05,1e-05,2.0282,1e-05,1e-05,0.70587,1.0,384.55089,464.28617,46.42862,0.36311,1e-05,1e-05,6e-05,0.20801,0.208,0.13001,1e-05,1e-05,1e-05,1e-05,0.04424,1e-05
