timeindex;ghi-profile
2022-04-08T19:00:00Z;50.64438
2022-04-08T20:00:00Z;1e-10
2022-04-08T21:00:00Z;1e-10
2022-04-08T22:00:00Z;1e-10
2022-04-08T23:00:00Z;1e-10
2022-04-09T00:00:00Z;1e-10
2022-04-09T01:00:00Z;1e-10
2022-04-09T02:00:00Z;1e-10
2022-04-09T03:00:00Z;1e-10
2022-04-09T04:00:00Z;1e-10
2022-04-09T05:00:00Z;1e-10
2022-04-09T06:00:00Z;1e-10
2022-04-09T07:00:00Z;23.95448
2022-04-09T08:00:00Z;198.67201
2022-04-09T09:00:00Z;408.8074
2022-04-09T10:00:00Z;612.34937
2022-04-09T11:00:00Z;777.5167
2022-04-09T12:00:00Z;912.70544
2022-04-09T13:00:00Z;913.27466
2022-04-09T14:00:00Z;865.82416
2022-04-09T15:00:00Z;719.4093
2022-04-09T16:00:00Z;596.0635
2022-04-09T17:00:00Z;343.23694
2022-04-09T18:00:00Z;159.74399
2022-04-09T19:00:00Z;42.59628
2022-04-09T20:00:00Z;1e-10
2022-04-09T21:00:00Z;1e-10
2022-04-09T22:00:00Z;1e-10
2022-04-09T23:00:00Z;1e-10
2022-04-10T00:00:00Z;1e-10
2022-04-10T01:00:00Z;1e-10
2022-04-10T02:00:00Z;1e-10
2022-04-10T03:00:00Z;1e-10
2022-04-10T04:00:00Z;1e-10
2022-04-10T05:00:00Z;1e-10
2022-04-10T06:00:00Z;1e-10
2022-04-10T07:00:00Z;27.40139
2022-04-10T08:00:00Z;208.71236
2022-04-10T09:00:00Z;443.03937
2022-04-10T10:00:00Z;661.96594
2022-04-10T11:00:00Z;838.86554
2022-04-10T12:00:00Z;956.4401
2022-04-10T13:00:00Z;983.31976
2022-04-10T14:00:00Z;865.7293
2022-04-10T15:00:00Z;856.27405
2022-04-10T16:00:00Z;707.3135
2022-04-10T17:00:00Z;477.8248
2022-04-10T18:00:00Z;275.35797
2022-04-10T19:00:00Z;66.37684
2022-04-10T20:00:00Z;1e-10
2022-04-10T21:00:00Z;1e-10
2022-04-10T22:00:00Z;1e-10
2022-04-10T23:00:00Z;1e-10
2022-04-11T00:00:00Z;1e-10
2022-04-11T01:00:00Z;1e-10
2022-04-11T02:00:00Z;1e-10
2022-04-11T03:00:00Z;1e-10
2022-04-11T04:00:00Z;1e-10
2022-04-11T05:00:00Z;1e-10
2022-04-11T06:00:00Z;1e-10
2022-04-11T07:00:00Z;29.69406
2022-04-11T08:00:00Z;215.05278
2022-04-11T09:00:00Z;450.83447
2022-04-11T10:00:00Z;670.2512
2022-04-11T11:00:00Z;847.70416
2022-04-11T12:00:00Z;965.46857
2022-04-11T13:00:00Z;1012.8874
2022-04-11T14:00:00Z;987.7154
2022-04-11T15:00:00Z;889.96844
2022-04-11T16:00:00Z;717.46454
2022-04-11T17:00:00Z;501.55792
2022-04-11T18:00:00Z;288.32346
2022-04-11T19:00:00Z;71.81601
2022-04-11T20:00:00Z;1e-10
2022-04-11T21:00:00Z;1e-10
2022-04-11T22:00:00Z;1e-10
2022-04-11T23:00:00Z;1e-10
2022-04-12T00:00:00Z;1e-10
2022-04-12T01:00:00Z;1e-10
2022-04-12T02:00:00Z;1e-10
2022-04-12T03:00:00Z;1e-10
2022-04-12T04:00:00Z;1e-10
2022-04-12T05:00:00Z;1e-10
2022-04-12T06:00:00Z;1e-10
2022-04-12T07:00:00Z;30.92736
2022-04-12T08:00:00Z;214.95792
2022-04-12T09:00:00Z;447.435
2022-04-12T10:00:00Z;663.7211
2022-04-12T11:00:00Z;820.16046
2022-04-12T12:00:00Z;944.88196
2022-04-12T13:00:00Z;973.3743
2022-04-12T14:00:00Z;946.8267
2022-04-12T15:00:00Z;829.10986
2022-04-12T16:00:00Z;641.74304
2022-04-12T17:00:00Z;424.20786
2022-04-12T18:00:00Z;271.21536
2022-04-12T19:00:00Z;71.95834
2022-04-12T20:00:00Z;1e-10
2022-04-12T21:00:00Z;1e-10
2022-04-12T22:00:00Z;1e-10
2022-04-12T23:00:00Z;1e-10
2022-04-13T00:00:00Z;1e-10
2022-04-13T01:00:00Z;1e-10
2022-04-13T02:00:00Z;1e-10
2022-04-13T03:00:00Z;1e-10
2022-04-13T04:00:00Z;1e-10
2022-04-13T05:00:00Z;1e-10
2022-04-13T06:00:00Z;1e-10
2022-04-13T07:00:00Z;31.92351
2022-04-13T08:00:00Z;191.1299
2022-04-13T09:00:00Z;411.2424
2022-04-13T10:00:00Z;626.45325
2022-04-13T11:00:00Z;830.185
2022-04-13T12:00:00Z;961.67377
2022-04-13T13:00:00Z;1012.4131
2022-04-13T14:00:00Z;985.0274
2022-04-13T15:00:00Z;890.69574
2022-04-13T16:00:00Z;728.2322
2022-04-13T17:00:00Z;513.3217
2022-04-13T18:00:00Z;290.25247
2022-04-13T19:00:00Z;74.74114
2022-04-13T20:00:00Z;1e-10
2022-04-13T21:00:00Z;1e-10
2022-04-13T22:00:00Z;1e-10
2022-04-13T23:00:00Z;1e-10
2022-04-14T00:00:00Z;1e-10
2022-04-14T01:00:00Z;1e-10
2022-04-14T02:00:00Z;1e-10
2022-04-14T03:00:00Z;1e-10
2022-04-14T04:00:00Z;1e-10
2022-04-14T05:00:00Z;1e-10
2022-04-14T06:00:00Z;1e-10
2022-04-14T07:00:00Z;31.86024
2022-04-14T08:00:00Z;201.86594
2022-04-14T09:00:00Z;428.63507
2022-04-14T10:00:00Z;624.12897
2022-04-14T11:00:00Z;841.74316
2022-04-14T12:00:00Z;954.0368
2022-04-14T13:00:00Z;978.6079
2022-04-14T14:00:00Z;962.5118
2022-04-14T15:00:00Z;878.7264
2022-04-14T16:00:00Z;721.3383
2022-04-14T17:00:00Z;516.7212
2022-04-14T18:00:00Z;286.78973
2022-04-14T19:00:00Z;75.67403
2022-04-14T20:00:00Z;1e-10
2022-04-14T21:00:00Z;1e-10
2022-04-14T22:00:00Z;1e-10
2022-04-14T23:00:00Z;1e-10
2022-04-15T00:00:00Z;1e-10
2022-04-15T01:00:00Z;1e-10
2022-04-15T02:00:00Z;1e-10
2022-04-15T03:00:00Z;1e-10
2022-04-15T04:00:00Z;1e-10
2022-04-15T05:00:00Z;1e-10
2022-04-15T06:00:00Z;1e-10
2022-04-15T07:00:00Z;35.90799
2022-04-15T08:00:00Z;203.82657
2022-04-15T09:00:00Z;397.8342
2022-04-15T10:00:00Z;629.0622
2022-04-15T11:00:00Z;827.3073
2022-04-15T12:00:00Z;965.08905
2022-04-15T13:00:00Z;1016.4133
2022-04-15T14:00:00Z;988.1265
2022-04-15T15:00:00Z;888.08685
2022-04-15T16:00:00Z;726.03436
2022-04-15T17:00:00Z;523.362
2022-04-15T18:00:00Z;292.30798
2022-04-15T19:00:00Z;78.09319
2022-04-15T20:00:00Z;0.0158
2022-04-15T21:00:00Z;1e-10
2022-04-15T22:00:00Z;1e-10
2022-04-15T23:00:00Z;1e-10
2022-04-16T00:00:00Z;1e-10
2022-04-16T01:00:00Z;1e-10
2022-04-16T02:00:00Z;1e-10
2022-04-16T03:00:00Z;1e-10
2022-04-16T04:00:00Z;1e-10
2022-04-16T05:00:00Z;1e-10
2022-04-16T06:00:00Z;1e-10
2022-04-16T07:00:00Z;39.14938
2022-04-16T08:00:00Z;227.0063
2022-04-16T09:00:00Z;453.63312
2022-04-16T10:00:00Z;677.9989
2022-04-16T11:00:00Z;845.9491
2022-04-16T12:00:00Z;952.1078
2022-04-16T13:00:00Z;984.5847
2022-04-16T14:00:00Z;883.96
2022-04-16T15:00:00Z;812.2547
2022-04-16T16:00:00Z;637.01544
2022-04-16T17:00:00Z;460.5902
2022-04-16T18:00:00Z;259.57806
2022-04-16T19:00:00Z;70.51948
2022-04-16T20:00:00Z;0.0316
2022-04-16T21:00:00Z;1e-10
2022-04-16T22:00:00Z;1e-10
2022-04-16T23:00:00Z;1e-10
2022-04-17T00:00:00Z;1e-10
2022-04-17T01:00:00Z;1e-10
2022-04-17T02:00:00Z;1e-10
2022-04-17T03:00:00Z;1e-10
2022-04-17T04:00:00Z;1e-10
2022-04-17T05:00:00Z;1e-10
2022-04-17T06:00:00Z;1e-10
2022-04-17T07:00:00Z;37.15712
2022-04-17T08:00:00Z;191.99954
2022-04-17T09:00:00Z;429.85257
2022-04-17T10:00:00Z;609.17126
2022-04-17T11:00:00Z;811.1004
2022-04-17T12:00:00Z;888.4822
2022-04-17T13:00:00Z;858.37695
2022-04-17T14:00:00Z;930.1297
2022-04-17T15:00:00Z;799.8743
2022-04-17T16:00:00Z;659.2148
2022-04-17T17:00:00Z;454.78735
2022-04-17T18:00:00Z;222.95854
2022-04-17T19:00:00Z;72.27455
2022-04-17T20:00:00Z;0.06323
2022-04-17T21:00:00Z;1e-10
2022-04-17T22:00:00Z;1e-10
2022-04-17T23:00:00Z;1e-10
2022-04-18T00:00:00Z;1e-10
2022-04-18T01:00:00Z;1e-10
2022-04-18T02:00:00Z;1e-10
2022-04-18T03:00:00Z;1e-10
2022-04-18T04:00:00Z;1e-10
2022-04-18T05:00:00Z;1e-10
2022-04-18T06:00:00Z;1e-10
2022-04-18T07:00:00Z;25.64632
2022-04-18T08:00:00Z;169.61041
2022-04-18T09:00:00Z;277.39767
2022-04-18T10:00:00Z;488.545
2022-04-18T11:00:00Z;728.0424
2022-04-18T12:00:00Z;868.54376
2022-04-18T13:00:00Z;874.1569
2022-04-18T14:00:00Z;783.52515
2022-04-18T15:00:00Z;810.9582
2022-04-18T16:00:00Z;667.42096
2022-04-18T17:00:00Z;494.3795
2022-04-18T18:00:00Z;274.17215
2022-04-18T19:00:00Z;72.19549
2022-04-18T20:00:00Z;0.11066
2022-04-18T21:00:00Z;1e-10
2022-04-18T22:00:00Z;1e-10
2022-04-18T23:00:00Z;1e-10
2022-04-19T00:00:00Z;1e-10
2022-04-19T01:00:00Z;1e-10
2022-04-19T02:00:00Z;1e-10
2022-04-19T03:00:00Z;1e-10
2022-04-19T04:00:00Z;1e-10
2022-04-19T05:00:00Z;1e-10
2022-04-19T06:00:00Z;1e-10
2022-04-19T07:00:00Z;25.44076
2022-04-19T08:00:00Z;150.71562
2022-04-19T09:00:00Z;390.8139
2022-04-19T10:00:00Z;506.83896
2022-04-19T11:00:00Z;582.5288
2022-04-19T12:00:00Z;691.3755
2022-04-19T13:00:00Z;688.9721
2022-04-19T14:00:00Z;731.853
2022-04-19T15:00:00Z;855.46765
2022-04-19T16:00:00Z;654.6136
2022-04-19T17:00:00Z;426.97485
2022-04-19T18:00:00Z;235.16505
2022-04-19T19:00:00Z;60.93768
2022-04-19T20:00:00Z;0.11066
2022-04-19T21:00:00Z;1e-10
2022-04-19T22:00:00Z;1e-10
2022-04-19T23:00:00Z;1e-10
2022-04-20T00:00:00Z;1e-10
2022-04-20T01:00:00Z;1e-10
2022-04-20T02:00:00Z;1e-10
2022-04-20T03:00:00Z;1e-10
2022-04-20T04:00:00Z;1e-10
2022-04-20T05:00:00Z;1e-10
2022-04-20T06:00:00Z;1e-10
2022-04-20T07:00:00Z;31.68632
2022-04-20T08:00:00Z;181.27931
2022-04-20T09:00:00Z;301.6684
2022-04-20T10:00:00Z;518.6186
2022-04-20T11:00:00Z;576.1093
2022-04-20T12:00:00Z;795.2889
2022-04-20T13:00:00Z;900.4673
2022-04-20T14:00:00Z;918.6506
2022-04-20T15:00:00Z;847.5303
2022-04-20T16:00:00Z;703.80334
2022-04-20T17:00:00Z;502.9177
2022-04-20T18:00:00Z;278.1408
2022-04-20T19:00:00Z;79.7376
2022-04-20T20:00:00Z;0.18972
2022-04-20T21:00:00Z;1e-10
2022-04-20T22:00:00Z;1e-10
2022-04-20T23:00:00Z;1e-10
2022-04-21T00:00:00Z;1e-10
2022-04-21T01:00:00Z;1e-10
2022-04-21T02:00:00Z;1e-10
2022-04-21T03:00:00Z;1e-10
2022-04-21T04:00:00Z;1e-10
2022-04-21T05:00:00Z;1e-10
2022-04-21T06:00:00Z;1e-10
2022-04-21T07:00:00Z;31.11712
2022-04-21T08:00:00Z;147.93279
2022-04-21T09:00:00Z;276.76523
2022-04-21T10:00:00Z;440.54117
2022-04-21T11:00:00Z;552.5343
2022-04-21T12:00:00Z;642.66016
2022-04-21T13:00:00Z;803.7007
2022-04-21T14:00:00Z;957.40466
2022-04-21T15:00:00Z;834.86523
2022-04-21T16:00:00Z;725.0066
2022-04-21T17:00:00Z;518.666
2022-04-21T18:00:00Z;293.77844
2022-04-21T19:00:00Z;84.03833
2022-04-21T20:00:00Z;0.28458
2022-04-21T21:00:00Z;1e-10
2022-04-21T22:00:00Z;1e-10
2022-04-21T23:00:00Z;1e-10
2022-04-22T00:00:00Z;1e-10
2022-04-22T01:00:00Z;1e-10
2022-04-22T02:00:00Z;1e-10
2022-04-22T03:00:00Z;1e-10
2022-04-22T04:00:00Z;1e-10
2022-04-22T05:00:00Z;1e-10
2022-04-22T06:00:00Z;1e-10
2022-04-22T07:00:00Z;43.87701
2022-04-22T08:00:00Z;224.34996
2022-04-22T09:00:00Z;437.9955
2022-04-22T10:00:00Z;605.4872
2022-04-22T11:00:00Z;787.6519
2022-04-22T12:00:00Z;951.918
2022-04-22T13:00:00Z;993.9451
2022-04-22T14:00:00Z;967.3343
2022-04-22T15:00:00Z;872.1014
2022-04-22T16:00:00Z;716.34186
2022-04-22T17:00:00Z;515.50366
2022-04-22T18:00:00Z;291.5174
2022-04-22T19:00:00Z;83.67469
2022-04-22T20:00:00Z;0.34785
2022-04-22T21:00:00Z;1e-10
2022-04-22T22:00:00Z;1e-10
2022-04-22T23:00:00Z;1e-10
2022-04-23T00:00:00Z;1e-10
2022-04-23T01:00:00Z;1e-10
2022-04-23T02:00:00Z;1e-10
2022-04-23T03:00:00Z;1e-10
2022-04-23T04:00:00Z;1e-10
2022-04-23T05:00:00Z;1e-10
2022-04-23T06:00:00Z;1e-10
2022-04-23T07:00:00Z;35.22809
2022-04-23T08:00:00Z;169.72107
2022-04-23T09:00:00Z;349.68805
2022-04-23T10:00:00Z;561.373
2022-04-23T11:00:00Z;808.3809
2022-04-23T12:00:00Z;929.102
2022-04-23T13:00:00Z;978.1178
2022-04-23T14:00:00Z;904.2304
2022-04-23T15:00:00Z;791.5416
2022-04-23T16:00:00Z;674.88403
2022-04-23T17:00:00Z;508.2778
2022-04-23T18:00:00Z;283.39026
2022-04-23T19:00:00Z;81.72986
2022-04-23T20:00:00Z;0.44271
2022-04-23T21:00:00Z;1e-10
2022-04-23T22:00:00Z;1e-10
2022-04-23T23:00:00Z;1e-10
2022-04-24T00:00:00Z;1e-10
2022-04-24T01:00:00Z;1e-10
2022-04-24T02:00:00Z;1e-10
2022-04-24T03:00:00Z;1e-10
2022-04-24T04:00:00Z;1e-10
2022-04-24T05:00:00Z;1e-10
2022-04-24T06:00:00Z;1e-10
2022-04-24T07:00:00Z;52.95285
2022-04-24T08:00:00Z;246.99208
2022-04-24T09:00:00Z;430.991
2022-04-24T10:00:00Z;622.0419
2022-04-24T11:00:00Z;850.92975
2022-04-24T12:00:00Z;962.7964
2022-04-24T13:00:00Z;1004.6179
2022-04-24T14:00:00Z;976.3311
2022-04-24T15:00:00Z;867.94293
2022-04-24T16:00:00Z;687.23285
2022-04-24T17:00:00Z;483.1691
2022-04-24T18:00:00Z;290.39478
2022-04-24T19:00:00Z;87.1532
2022-04-24T20:00:00Z;0.52177
2022-04-24T21:00:00Z;1e-10
2022-04-24T22:00:00Z;1e-10
2022-04-24T23:00:00Z;1e-10
2022-04-25T00:00:00Z;1e-10
2022-04-25T01:00:00Z;1e-10
2022-04-25T02:00:00Z;1e-10
2022-04-25T03:00:00Z;1e-10
2022-04-25T04:00:00Z;1e-10
2022-04-25T05:00:00Z;1e-10
2022-04-25T06:00:00Z;1e-10
2022-04-25T07:00:00Z;54.72375
2022-04-25T08:00:00Z;249.71167
2022-04-25T09:00:00Z;467.94257
2022-04-25T10:00:00Z;683.0428
2022-04-25T11:00:00Z;842.69196
2022-04-25T12:00:00Z;944.0281
2022-04-25T13:00:00Z;928.0901
2022-04-25T14:00:00Z;835.2605
2022-04-25T15:00:00Z;775.5561
2022-04-25T16:00:00Z;675.9434
2022-04-25T17:00:00Z;456.73218
2022-04-25T18:00:00Z;250.62875
2022-04-25T19:00:00Z;79.95896
2022-04-25T20:00:00Z;0.60083
2022-04-25T21:00:00Z;1e-10
2022-04-25T22:00:00Z;1e-10
2022-04-25T23:00:00Z;1e-10
2022-04-26T00:00:00Z;1e-10
2022-04-26T01:00:00Z;1e-10
2022-04-26T02:00:00Z;1e-10
2022-04-26T03:00:00Z;1e-10
2022-04-26T04:00:00Z;1e-10
2022-04-26T05:00:00Z;1e-10
2022-04-26T06:00:00Z;1e-10
2022-04-26T07:00:00Z;57.56983
2022-04-26T08:00:00Z;251.51419
2022-04-26T09:00:00Z;480.87643
2022-04-26T10:00:00Z;690.11053
2022-04-26T11:00:00Z;844.98456
2022-04-26T12:00:00Z;959.2546
2022-04-26T13:00:00Z;964.4566
2022-04-26T14:00:00Z;920.5479
2022-04-26T15:00:00Z;771.16046
2022-04-26T16:00:00Z;665.9663
2022-04-26T17:00:00Z;458.17105
2022-04-26T18:00:00Z;278.06177
2022-04-26T19:00:00Z;86.29938
2022-04-26T20:00:00Z;0.74312
2022-04-26T21:00:00Z;1e-10
2022-04-26T22:00:00Z;1e-10
2022-04-26T23:00:00Z;1e-10
2022-04-27T00:00:00Z;1e-10
2022-04-27T01:00:00Z;1e-10
2022-04-27T02:00:00Z;1e-10
2022-04-27T03:00:00Z;1e-10
2022-04-27T04:00:00Z;1e-10
2022-04-27T05:00:00Z;1e-10
2022-04-27T06:00:00Z;1e-10
2022-04-27T07:00:00Z;54.29684
2022-04-27T08:00:00Z;236.57228
2022-04-27T09:00:00Z;456.55826
2022-04-27T10:00:00Z;679.0741
2022-04-27T11:00:00Z;851.57806
2022-04-27T12:00:00Z;927.3628
2022-04-27T13:00:00Z;965.54767
2022-04-27T14:00:00Z;899.8032
2022-04-27T15:00:00Z;817.8678
2022-04-27T16:00:00Z;631.1493
2022-04-27T17:00:00Z;393.6125
2022-04-27T18:00:00Z;277.77716
2022-04-27T19:00:00Z;84.30712
2022-04-27T20:00:00Z;0.75896
2022-04-27T21:00:00Z;1e-10
2022-04-27T22:00:00Z;1e-10
2022-04-27T23:00:00Z;1e-10
2022-04-28T00:00:00Z;1e-10
2022-04-28T01:00:00Z;1e-10
2022-04-28T02:00:00Z;1e-10
2022-04-28T03:00:00Z;1e-10
2022-04-28T04:00:00Z;1e-10
2022-04-28T05:00:00Z;1e-10
2022-04-28T06:00:00Z;1e-10
2022-04-28T07:00:00Z;54.58142
2022-04-28T08:00:00Z;199.52583
2022-04-28T09:00:00Z;403.1943
2022-04-28T10:00:00Z;492.87735
2022-04-28T11:00:00Z;692.30835
2022-04-28T12:00:00Z;801.75586
2022-04-28T13:00:00Z;948.7399
2022-04-28T14:00:00Z;909.7803
2022-04-28T15:00:00Z;815.38544
2022-04-28T16:00:00Z;618.0732
2022-04-28T17:00:00Z;480.54437
2022-04-28T18:00:00Z;242.59648
2022-04-28T19:00:00Z;85.68274
2022-04-28T20:00:00Z;0.94868
2022-04-28T21:00:00Z;1e-10
2022-04-28T22:00:00Z;1e-10
2022-04-28T23:00:00Z;1e-10
2022-04-29T00:00:00Z;1e-10
2022-04-29T01:00:00Z;1e-10
2022-04-29T02:00:00Z;1e-10
2022-04-29T03:00:00Z;1e-10
2022-04-29T04:00:00Z;1e-10
2022-04-29T05:00:00Z;1e-10
2022-04-29T06:00:00Z;1e-10
2022-04-29T07:00:00Z;55.5143
2022-04-29T08:00:00Z;234.80139
2022-04-29T09:00:00Z;442.42273
2022-04-29T10:00:00Z;689.8101
2022-04-29T11:00:00Z;804.175
2022-04-29T12:00:00Z;911.567
2022-04-29T13:00:00Z;1003.7008
2022-04-29T14:00:00Z;950.73224
2022-04-29T15:00:00Z;852.8746
2022-04-29T16:00:00Z;719.1247
2022-04-29T17:00:00Z;517.13226
2022-04-29T18:00:00Z;303.7081
2022-04-29T19:00:00Z;93.84149
2022-04-29T20:00:00Z;1.10681
2022-04-29T21:00:00Z;1e-10
2022-04-29T22:00:00Z;1e-10
2022-04-29T23:00:00Z;1e-10
2022-04-30T00:00:00Z;1e-10
2022-04-30T01:00:00Z;1e-10
2022-04-30T02:00:00Z;1e-10
2022-04-30T03:00:00Z;1e-10
2022-04-30T04:00:00Z;1e-10
2022-04-30T05:00:00Z;1e-10
2022-04-30T06:00:00Z;1e-10
2022-04-30T07:00:00Z;65.09611
2022-04-30T08:00:00Z;265.63388
2022-04-30T09:00:00Z;486.80573
2022-04-30T10:00:00Z;694.3481
2022-04-30T11:00:00Z;857.72876
2022-04-30T12:00:00Z;964.4566
2022-04-30T13:00:00Z;1008.42847
2022-04-30T14:00:00Z;979.36694
2022-04-30T15:00:00Z;885.557
2022-04-30T16:00:00Z;735.7743
2022-04-30T17:00:00Z;532.89636
2022-04-30T18:00:00Z;308.91006
2022-04-30T19:00:00Z;97.76274
2022-04-30T20:00:00Z;1.31236
2022-04-30T21:00:00Z;1e-10
2022-04-30T22:00:00Z;1e-10
2022-04-30T23:00:00Z;1e-10
2022-05-01T00:00:00Z;1e-10
2022-05-01T01:00:00Z;1e-10
2022-05-01T02:00:00Z;1e-10
2022-05-01T03:00:00Z;1e-10
2022-05-01T04:00:00Z;1e-10
2022-05-01T05:00:00Z;1e-10
2022-05-01T06:00:00Z;1e-10
2022-05-01T07:00:00Z;68.41653
2022-05-01T08:00:00Z;267.34155
2022-05-01T09:00:00Z;490.23685
2022-05-01T10:00:00Z;685.1615
2022-05-01T11:00:00Z;865.0653
2022-05-01T12:00:00Z;972.03033
2022-05-01T13:00:00Z;1012.7135
2022-05-01T14:00:00Z;984.99585
2022-05-01T15:00:00Z;886.901
2022-05-01T16:00:00Z;731.9637
2022-05-01T17:00:00Z;531.77374
2022-05-01T18:00:00Z;307.5503
2022-05-01T19:00:00Z;97.8418
2022-05-01T20:00:00Z;1.45465
2022-05-01T21:00:00Z;1e-10
2022-05-01T22:00:00Z;1e-10
2022-05-01T23:00:00Z;1e-10
2022-05-02T00:00:00Z;1e-10
2022-05-02T01:00:00Z;1e-10
2022-05-02T02:00:00Z;1e-10
2022-05-02T03:00:00Z;1e-10
2022-05-02T04:00:00Z;1e-10
2022-05-02T05:00:00Z;1e-10
2022-05-02T06:00:00Z;0.0158
2022-05-02T07:00:00Z;65.74438
2022-05-02T08:00:00Z;229.36223
2022-05-02T09:00:00Z;417.53537
2022-05-02T10:00:00Z;639.1816
2022-05-02T11:00:00Z;809.2189
2022-05-02T12:00:00Z;939.1582
2022-05-02T13:00:00Z;1000.3172
2022-05-02T14:00:00Z;960.6935
2022-05-02T15:00:00Z;880.6871
2022-05-02T16:00:00Z;724.43744
2022-05-02T17:00:00Z;519.4882
2022-05-02T18:00:00Z;302.75937
2022-05-02T19:00:00Z;99.0751
2022-05-02T20:00:00Z;1.62858
2022-05-02T21:00:00Z;1e-10
2022-05-02T22:00:00Z;1e-10
2022-05-02T23:00:00Z;1e-10
2022-05-03T00:00:00Z;1e-10
2022-05-03T01:00:00Z;1e-10
2022-05-03T02:00:00Z;1e-10
2022-05-03T03:00:00Z;1e-10
2022-05-03T04:00:00Z;1e-10
2022-05-03T05:00:00Z;1e-10
2022-05-03T06:00:00Z;0.0316
2022-05-03T07:00:00Z;53.01608
2022-05-03T08:00:00Z;189.13763
2022-05-03T09:00:00Z;416.39694
2022-05-03T10:00:00Z;607.0525
2022-05-03T11:00:00Z;777.07404
2022-05-03T12:00:00Z;922.5086
2022-05-03T13:00:00Z;940.28076
2022-05-03T14:00:00Z;869.1763
2022-05-03T15:00:00Z;815.30634
2022-05-03T16:00:00Z;655.07214
2022-05-03T17:00:00Z;510.9816
2022-05-03T18:00:00Z;310.12756
2022-05-03T19:00:00Z;99.81826
2022-05-03T20:00:00Z;1.77087
2022-05-03T21:00:00Z;1e-10
2022-05-03T22:00:00Z;1e-10
2022-05-03T23:00:00Z;1e-10
2022-05-04T00:00:00Z;1e-10
2022-05-04T01:00:00Z;1e-10
2022-05-04T02:00:00Z;1e-10
2022-05-04T03:00:00Z;1e-10
2022-05-04T04:00:00Z;1e-10
2022-05-04T05:00:00Z;1e-10
2022-05-04T06:00:00Z;0.11066
2022-05-04T07:00:00Z;71.29424
2022-05-04T08:00:00Z;271.00983
2022-05-04T09:00:00Z;493.17776
2022-05-04T10:00:00Z;695.692
2022-05-04T11:00:00Z;863.6739
2022-05-04T12:00:00Z;972.33075
2022-05-04T13:00:00Z;1009.81995
2022-05-04T14:00:00Z;974.4495
2022-05-04T15:00:00Z;892.90936
2022-05-04T16:00:00Z;737.1183
2022-05-04T17:00:00Z;536.84924
2022-05-04T18:00:00Z;308.98917
2022-05-04T19:00:00Z;102.60107
2022-05-04T20:00:00Z;1.96062
2022-05-04T21:00:00Z;1e-10
2022-05-04T22:00:00Z;1e-10
2022-05-04T23:00:00Z;1e-10
2022-05-05T00:00:00Z;1e-10
2022-05-05T01:00:00Z;1e-10
2022-05-05T02:00:00Z;1e-10
2022-05-05T03:00:00Z;1e-10
2022-05-05T04:00:00Z;1e-10
2022-05-05T05:00:00Z;1e-10
2022-05-05T06:00:00Z;0.14229
2022-05-05T07:00:00Z;66.23455
2022-05-05T08:00:00Z;244.69942
2022-05-05T09:00:00Z;458.2343
2022-05-05T10:00:00Z;663.15186
2022-05-05T11:00:00Z;849.03235
2022-05-05T12:00:00Z;947.4118
2022-05-05T13:00:00Z;979.4143
2022-05-05T14:00:00Z;964.4092
2022-05-05T15:00:00Z;862.7884
2022-05-05T16:00:00Z;713.43256
2022-05-05T17:00:00Z;509.5111
2022-05-05T18:00:00Z;304.84653
2022-05-05T19:00:00Z;98.39521
2022-05-05T20:00:00Z;2.05549
2022-05-05T21:00:00Z;1e-10
2022-05-05T22:00:00Z;1e-10
2022-05-05T23:00:00Z;1e-10
2022-05-06T00:00:00Z;1e-10
2022-05-06T01:00:00Z;1e-10
2022-05-06T02:00:00Z;1e-10
2022-05-06T03:00:00Z;1e-10
2022-05-06T04:00:00Z;1e-10
2022-05-06T05:00:00Z;1e-10
2022-05-06T06:00:00Z;0.17392
2022-05-06T07:00:00Z;54.15451
2022-05-06T08:00:00Z;240.6991
2022-05-06T09:00:00Z;424.27112
2022-05-06T10:00:00Z;611.4165
2022-05-06T11:00:00Z;798.1667
2022-05-06T12:00:00Z;968.5518
2022-05-06T13:00:00Z;1010.62634
2022-05-06T14:00:00Z;985.96027
2022-05-06T15:00:00Z;893.44696
2022-05-06T16:00:00Z;740.2647
2022-05-06T17:00:00Z;541.95636
2022-05-06T18:00:00Z;319.3457
2022-05-06T19:00:00Z;106.98086
2022-05-06T20:00:00Z;2.52983
2022-05-06T21:00:00Z;1e-10
2022-05-06T22:00:00Z;1e-10
2022-05-06T23:00:00Z;1e-10
2022-05-07T00:00:00Z;1e-10
2022-05-07T01:00:00Z;1e-10
2022-05-07T02:00:00Z;1e-10
2022-05-07T03:00:00Z;1e-10
2022-05-07T04:00:00Z;1e-10
2022-05-07T05:00:00Z;1e-10
2022-05-07T06:00:00Z;0.33205
2022-05-07T07:00:00Z;81.03413
2022-05-07T08:00:00Z;284.62357
2022-05-07T09:00:00Z;507.50305
2022-05-07T10:00:00Z;705.7798
2022-05-07T11:00:00Z;873.5086
2022-05-07T12:00:00Z;978.181
2022-05-07T13:00:00Z;1017.85223
2022-05-07T14:00:00Z;988.53766
2022-05-07T15:00:00Z;891.7551
2022-05-07T16:00:00Z;737.00757
2022-05-07T17:00:00Z;538.77826
2022-05-07T18:00:00Z;316.02527
2022-05-07T19:00:00Z;106.91764
2022-05-07T20:00:00Z;2.68795
2022-05-07T21:00:00Z;1e-10
