source,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,banana,banana-bus,battery-storage,battery-storage,bottled-water,brine-bus,dc-elec-bus,diesel,diesel-bus,diesel-generator,drinking-water-bus,drinking-water-bus,drinking-water-storage,drinking-water-storage,groundwater,groundwater-bus,inverter,precipitation,precipitation-bus,pv-panel,rainwater-harvesting,river-flow,river-water,river-water-bus,river-water-uptake,service-water-bus,service-water-bus,service-water-bus,service-water-storage,service-water-storage,solar-bus-crop,solar-bus-pv,solar-resource-crop,solar-resource-pv,water pump,water-filtration-system,wind-bus,wind-resource,wind-turbine
2022-02-18 10:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,3670.972333,0.0,5324.8128,2042.5666,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-02-18 11:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,4562.621,0.0,2330.7156,2934.2153,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-02-18 12:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,3912.507,0.0,0.0,2284.1013,0.0,0.0,1628.4057,1977.1256,1977.1256,1809.3397,1878.2693,0.0,1.4285714,1.4285714,1.0,0.0,250.86359,1628.4057,245.84632,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-02-18 13:00:00,0.0,0.0,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.051323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,23.446191,3405.5583,3405.5583,26.051323,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,7633.4134,0.0,0.0,130.25662,0.0,130.25662,4302.0534,0.0,0.0,0.0,0.0
2022-02-18 14:00:00,0.0,0.0,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.051323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,23.446191,3405.5583,3405.5583,26.051323,3235.2803,0.0,1.4285714,1.4285714,1.0,7827.907667,0.0,0.0,7337.9298,289.57393,0.0,130.25662,0.0,130.25662,4302.0534,0.0,0.0,0.0,0.0
2022-02-18 15:00:00,0.0,0.0,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.051323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,23.446191,3405.5583,3405.5583,26.051323,3235.2803,0.0,1.4285714,1.4285714,1.0,10606.65433,0.0,0.0,4206.9904,3068.3206,0.0,130.25662,0.0,130.25662,4302.0534,0.0,0.0,0.0,0.0
2022-02-18 16:00:00,0.0,0.0,0.0,23.446191,74.926074,0.0,0.0,0.0,0.0,0.0,0.0,109.30252,0.0,0.0,0.0,0.12,74.806074,73.309953,0.0,4302.0534,4302.0534,98.372265,3405.5583,3405.5583,109.30252,3235.2803,0.0,1.4285714,1.4285714,1.0,11283.183,0.0,74.926074,309.26047,3819.7753,0.0,546.51258,0.0,546.51258,4302.0534,74.926074,0.0,0.0,0.0
2022-02-18 17:00:00,0.0,0.0,0.0,23.446191,75.117,0.0,0.0,0.0,0.0,0.0,0.0,109.51466,0.0,0.0,0.0,75.117,0.0,73.309953,0.0,4302.0534,4302.0534,98.563191,3405.5583,3405.5583,109.51466,3235.2803,0.0,1.4285714,1.4285714,1.0,7766.292,0.0,75.117,0.0,303.07526,0.0,547.57328,0.0,547.57328,4302.0534,75.117,0.0,0.0,0.0
2022-02-18 18:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,1656.7996,0.0,0.0,0.0,1628.4057,1714.1113,1714.1113,1809.3397,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,1643.9424,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18 20:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,3227.432,0.0,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-02-18 21:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,4810.9216,0.0,0.0,0.0,1628.4057,1714.1113,1714.1113,1809.3397,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-02-18 22:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,6394.4112,0.0,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-02-18 23:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,0.0,1628.4057,7990.2488,0.0,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 00:00:00,0.0,7970.256217,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,10665.18,0.0,0.0,0.0,0.0,1628.4057,9586.0864,0.0,0.0,0.0,9598.6619,1714.1113,1714.1113,10665.18,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,53325.9,0.0,53325.9,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 01:00:00,0.0,22696.10037,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,27027.229,0.0,0.0,0.0,0.0,1628.4057,11181.924,0.0,0.0,0.0,24324.506,1713.0587,1713.0587,27027.229,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,135136.14,0.0,135136.14,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 02:00:00,0.0,38558.60295,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,44652.232,0.0,0.0,0.0,0.0,1628.4057,12777.762,0.0,0.0,0.0,40187.009,1714.1113,1714.1113,44652.232,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,223261.16,0.0,223261.16,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 03:00:00,0.0,41126.928,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,47505.926,0.0,0.0,0.0,0.0,1628.4057,14373.599,0.0,0.0,0.0,42755.334,1713.0587,1713.0587,47505.926,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,237529.63,0.0,237529.63,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 04:00:00,0.0,43389.03503,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,50019.379,0.0,0.0,0.0,0.0,1628.4057,15969.437,0.0,0.0,0.0,45017.441,3405.5583,3405.5583,50019.379,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,250096.89,0.0,250096.89,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 05:00:00,0.0,49888.64068,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57267.214,0.0,0.0,0.0,4429.179667,0.0,13111.504,2800.7739,4302.0534,4302.0534,51540.493,3405.5583,3405.5583,57267.214,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,286336.07,0.0,286336.07,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-19 06:00:00,0.0,54039.94443,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61879.774,0.0,0.0,0.0,4662.494,0.0,10015.496,3034.0883,4302.0534,4302.0534,55691.796,3405.5583,3405.5583,61879.774,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,309398.87,0.0,309398.87,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-19 07:00:00,0.0,48599.10345,0.0,12.749124,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,55822.509,0.0,0.0,0.0,3629.181667,0.0,7973.8877,2000.7759,2339.2888,2339.2888,50240.258,3405.5583,3405.5583,55822.509,3235.2803,0.0,1.4285714,1.4285714,1.0,8182.938667,0.0,1628.4057,8836.9564,4235.7752,0.0,279112.55,0.0,279112.55,2339.2888,1628.4057,0.0,0.0,0.0
2022-02-19 08:00:00,0.0,48194.41048,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,55384.736,0.0,0.0,0.0,3912.514,0.0,5643.165,2284.1083,4302.0534,4302.0534,49846.262,3405.5583,3405.5583,55384.736,3235.2803,0.0,1.4285714,1.4285714,1.0,10659.04233,0.0,1628.4057,3990.9214,4749.1143,0.0,276923.68,0.0,276923.68,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-19 09:00:00,0.0,50230.23973,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57646.768,0.0,0.0,0.0,0.0,1628.4057,7239.0026,0.0,4302.0534,4302.0534,51882.092,3405.5583,3405.5583,57646.768,3235.2803,0.0,1.4285714,1.4285714,1.0,9821.031,0.0,1628.4057,0.0,3911.103,0.0,288233.84,0.0,288233.84,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-19 10:00:00,0.0,54716.9001,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62605.895,0.0,0.0,0.0,3887.635,0.0,4933.6666,2259.2293,0.0,0.0,56345.306,1713.0587,1713.0587,62605.895,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,313029.48,0.0,313029.48,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 11:00:00,0.0,58968.558,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67329.96,0.0,0.0,0.0,4145.960333,0.0,2364.7333,2517.5546,0.0,0.0,60596.964,2939.1619,2939.1619,67329.96,2792.2038,0.0,1.4285714,1.4285714,1.0,0.0,1164.798,1628.4057,1141.5021,0.0,0.0,336649.8,0.0,336649.8,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 12:00:00,0.0,56060.22413,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64098.478,0.0,0.0,0.0,3945.844333,0.0,0.0,2317.4386,0.0,0.0,57688.63,3405.5583,3405.5583,64098.478,3235.2803,0.0,0.0,0.0,0.0,0.0,1606.8746,1628.4057,2716.2392,0.0,0.0,320492.39,0.0,320492.39,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 13:00:00,0.0,53011.07485,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58927.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,53034.521,3405.5583,3405.5583,58927.246,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,10103.806,0.0,0.0,294636.23,0.0,294636.23,4302.0534,0.0,0.0,0.0,0.0
2022-02-19 14:00:00,0.0,63765.342,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70876.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,63788.788,3405.5583,3405.5583,70876.431,3235.2803,0.0,1.4285714,1.4285714,1.0,8610.308667,0.0,0.0,9009.9543,1071.9749,0.0,354382.16,0.0,354382.16,4302.0534,0.0,0.0,0.0,0.0
2022-02-19 15:00:00,0.0,69283.66,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77007.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,69307.106,3405.5583,3405.5583,77007.896,3235.2803,0.0,1.4285714,1.4285714,1.0,10031.67333,0.0,0.0,6465.7302,2493.3396,0.0,385039.48,0.0,385039.48,4302.0534,0.0,0.0,0.0,0.0
2022-02-19 16:00:00,0.0,60012.73953,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,68516.213,0.0,0.0,0.0,0.12,1628.2857,1595.72,0.0,4302.0534,4302.0534,61664.591,3405.5583,3405.5583,68516.213,3235.2803,0.0,1.4285714,1.4285714,1.0,10524.97967,0.0,1628.4057,1756.4939,4615.0516,0.0,342581.06,0.0,342581.06,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-19 17:00:00,0.0,60186.89152,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,68709.715,0.0,0.0,0.0,75.117,1553.2887,3117.9429,0.0,4302.0534,4302.0534,61838.743,3405.5583,3405.5583,68709.715,3235.2803,0.0,1.4285714,1.4285714,1.0,7631.292,0.0,1628.4057,0.0,1721.364,0.0,343548.57,0.0,343548.57,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-19 18:00:00,0.0,53280.65388,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61010.066,0.0,0.0,0.0,12.6,1615.8057,4701.4326,0.0,0.0,0.0,54909.06,1714.1113,1714.1113,61010.066,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,305050.33,0.0,305050.33,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 19:00:00,0.0,59822.84937,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,68279.172,0.0,0.0,0.0,12.6,1615.8057,6284.9222,0.0,0.0,0.0,61451.255,1713.0587,1713.0587,68279.172,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,341395.86,0.0,341395.86,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 20:00:00,0.0,64995.17827,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,74026.204,0.0,0.0,0.0,12.6,1615.8057,7868.4118,0.0,0.0,0.0,66623.584,1713.0587,1713.0587,74026.204,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,370131.02,0.0,370131.02,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 21:00:00,0.0,63489.7413,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,70558.157,0.0,0.0,0.0,12.6,0.0,7868.4118,0.0,0.0,0.0,63502.341,13.263158,13.263158,70558.157,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,352790.79,0.0,352790.79,0.0,12.6,0.0,0.0,0.0
2022-02-19 22:00:00,0.0,56433.34493,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64513.056,0.0,0.0,0.0,12.6,1615.8057,9451.9014,0.0,0.0,0.0,58061.751,1713.0587,1713.0587,64513.056,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,322565.28,0.0,322565.28,0.0,1628.4057,0.0,0.0,0.0
2022-02-19 23:00:00,0.0,23990.42065,0.0,0.0,162.95332,0.0,0.0,0.0,0.0,0.0,0.0,26837.082,0.0,0.0,0.0,0.0,162.95332,9611.5956,0.0,0.0,0.0,24153.374,171.52981,171.52981,26837.082,162.95332,0.0,0.0,0.0,0.0,0.0,0.0,162.95332,0.0,0.0,0.0,134185.41,0.0,134185.41,0.0,162.95332,0.0,0.0,0.0
2022-02-20 00:00:00,0.0,6335.255417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7039.1727,0.0,0.0,0.0,0.0,0.0,9611.5956,0.0,0.0,0.0,6335.2554,0.0,0.0,7039.1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35195.863,0.0,35195.863,0.0,0.0,0.0,0.0,0.0
2022-02-20 01:00:00,0.0,23331.93048,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,27733.707,0.0,0.0,0.0,0.0,1628.4057,11207.433,0.0,0.0,0.0,24960.336,1714.1113,1714.1113,27733.707,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,138668.53,0.0,138668.53,0.0,1628.4057,0.0,0.0,0.0
2022-02-20 02:00:00,0.0,35323.60888,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,41057.794,0.0,0.0,0.0,0.0,1628.4057,12803.271,0.0,0.0,0.0,36952.015,1714.1113,1714.1113,41057.794,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,205288.97,0.0,205288.97,0.0,1628.4057,0.0,0.0,0.0
2022-02-20 03:00:00,0.0,42516.09398,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,49049.444,0.0,0.0,0.0,0.0,1628.4057,14399.108,0.0,0.0,0.0,44144.5,1713.0587,1713.0587,49049.444,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,245247.22,0.0,245247.22,0.0,1628.4057,0.0,0.0,0.0
2022-02-20 04:00:00,0.0,46686.2744,0.0,10.901976,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,53695.091,0.0,0.0,0.0,0.0,1628.4057,15994.946,0.0,2000.3625,2000.3625,48325.582,3405.5583,3405.5583,53695.091,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,3608.2372,1628.4057,3536.0724,0.0,0.0,268475.46,0.0,268475.46,2000.3625,1628.4057,0.0,0.0,0.0
2022-02-20 05:00:00,0.0,50025.88162,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57419.704,0.0,0.0,0.0,3662.514,0.0,13919.325,2034.1083,4302.0534,4302.0534,51677.734,3405.5583,3405.5583,57419.704,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,9327.8019,0.0,0.0,287098.52,0.0,287098.52,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-20 06:00:00,0.0,48473.5354,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,55694.875,0.0,0.0,0.0,4495.830333,0.0,10993.382,2867.4246,4302.0534,4302.0534,50125.387,3405.5583,3405.5583,55694.875,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,15119.531,0.0,0.0,278474.37,0.0,278474.37,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-20 07:00:00,0.0,46075.69003,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,53030.602,0.0,0.0,0.0,4362.508,0.0,8203.4816,2734.1023,4302.0534,4302.0534,47727.542,3405.5583,3405.5583,53030.602,3235.2803,0.0,1.4285714,1.4285714,1.0,8730.386667,0.0,1628.4057,12241.512,2820.4586,0.0,265153.01,0.0,265153.01,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-20 08:00:00,0.0,49050.23962,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56335.657,0.0,0.0,0.0,4295.838333,0.0,5481.6116,2667.4326,4302.0534,4302.0534,50702.092,3405.5583,3405.5583,56335.657,3235.2803,0.0,1.4285714,1.4285714,1.0,12234.69267,0.0,1628.4057,5787.6708,6324.7646,0.0,281678.29,0.0,281678.29,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-20 09:00:00,0.0,54501.063,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62392.128,0.0,0.0,0.0,0.0,1628.4057,7077.4492,0.0,4302.0534,4302.0534,56152.915,3405.5583,3405.5583,62392.128,3235.2803,0.0,1.4285714,1.4285714,1.0,9618.608,0.0,1628.4057,2003.3035,3708.68,0.0,311960.64,0.0,311960.64,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-20 10:00:00,0.0,56086.06022,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64127.184,0.0,0.0,0.0,3895.972333,0.0,4763.6057,2267.5666,0.0,0.0,57714.466,1713.0587,1713.0587,64127.184,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,2003.3035,0.0,0.0,320635.92,0.0,320635.92,0.0,1628.4057,0.0,0.0,0.0
2022-02-20 11:00:00,0.0,56079.3953,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64119.779,0.0,0.0,0.0,4062.63,0.0,2279.7033,2434.2243,0.0,0.0,57707.801,3405.5583,3405.5583,64119.779,3235.2803,0.0,0.0,0.0,0.0,0.0,1606.8746,1628.4057,3578.0406,0.0,0.0,320598.89,0.0,320598.89,0.0,1628.4057,0.0,0.0,0.0
2022-02-20 12:00:00,0.0,57112.72832,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65293.978,0.0,0.0,0.0,3862.515,0.0,0.0,2234.1093,4302.0534,4302.0534,58764.58,3405.5583,3405.5583,65293.978,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,9369.7701,0.0,0.0,326469.89,0.0,326469.89,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-20 13:00:00,0.0,48931.91798,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54394.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,48955.364,3405.5583,3405.5583,54394.849,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,16757.337,0.0,0.0,271974.25,0.0,271974.25,4302.0534,0.0,0.0,0.0,0.0
2022-02-20 14:00:00,0.0,55362.01718,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61539.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,55385.463,0.0,0.0,61539.404,0.0,0.0,1.4285714,1.4285714,1.0,6104.089,0.0,0.0,14919.546,1801.0356,0.0,307697.02,0.0,307697.02,4302.0534,0.0,0.0,0.0,0.0
2022-02-20 15:00:00,0.0,60133.66803,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66841.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,60157.114,0.0,0.0,66841.238,0.0,0.0,1.4285714,1.4285714,1.0,10117.60067,0.0,0.0,8986.3342,5814.5473,0.0,334206.19,0.0,334206.19,4302.0534,0.0,0.0,0.0,0.0
2022-02-20 16:00:00,0.0,51066.08728,0.0,23.446191,177.10363,0.0,0.0,0.0,0.0,0.0,0.0,56962.93,0.0,0.0,0.0,25.119,151.98463,148.94494,0.0,4302.0534,4302.0534,51266.637,3405.5583,3405.5583,56962.93,3235.2803,0.0,1.4285714,1.4285714,1.0,10082.36367,0.0,177.10363,6209.6673,2721.1336,0.0,284814.65,0.0,284814.65,4302.0534,177.10363,0.0,0.0,0.0
2022-02-20 17:00:00,0.0,51146.90668,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58665.287,0.0,0.0,0.0,25.119,1603.2867,1720.1659,0.0,4302.0534,4302.0534,52798.759,0.0,0.0,58665.287,0.0,0.0,1.4285714,1.4285714,1.0,8760.121667,0.0,1628.4057,0.0,6085.474,0.0,293326.44,0.0,293326.44,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-20 18:00:00,0.0,53226.65187,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60959.919,0.0,0.0,0.0,12.6,1615.8057,3303.6555,0.0,1627.4057,1627.4057,54863.927,0.0,0.0,60959.919,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,304799.59,0.0,304799.59,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-20 19:00:00,0.0,70467.4204,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,80116.328,0.0,0.0,0.0,12.6,1615.8057,4887.1451,0.0,1627.4057,1627.4057,72104.695,0.0,0.0,80116.328,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,400581.64,0.0,400581.64,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-20 20:00:00,0.0,74069.58243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82299.536,0.0,0.0,0.0,12.6,0.0,4874.288,12.6,0.0,0.0,74069.582,0.0,0.0,82299.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411497.68,0.0,411497.68,0.0,0.0,0.0,0.0,0.0
2022-02-20 21:00:00,0.0,66052.34423,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,75210.688,0.0,0.0,0.0,12.6,1615.8057,6457.7776,0.0,1627.4057,1627.4057,67689.619,0.0,0.0,75210.688,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,376053.44,0.0,376053.44,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-20 22:00:00,0.0,61250.91422,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,69875.766,0.0,0.0,0.0,12.6,1615.8057,8041.2672,0.0,1627.4057,1627.4057,62888.189,0.0,0.0,69875.766,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,349378.83,0.0,349378.83,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-20 23:00:00,0.0,26421.42328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29357.137,0.0,0.0,0.0,0.0,0.0,8041.2672,0.0,0.0,0.0,26421.423,0.0,0.0,29357.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146785.68,0.0,146785.68,0.0,0.0,0.0,0.0,0.0
2022-02-21 00:00:00,0.0,12309.40755,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,15486.459,0.0,0.0,0.0,0.0,1628.4057,9637.1048,0.0,0.0,0.0,13937.813,1713.0587,1713.0587,15486.459,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,77432.296,0.0,77432.296,0.0,1628.4057,0.0,0.0,0.0
