timeindex;solar-irradiance
2022-03-31T09:00:00Z;0.4091869
2022-03-31T10:00:00Z;0.6324775
2022-03-31T11:00:00Z;0.813994
2022-03-31T12:00:00Z;0.9362172
2022-03-31T13:00:00Z;0.9886957
2022-03-31T14:00:00Z;0.96654376
2022-03-31T15:00:00Z;0.8719591
2022-03-31T16:00:00Z;0.71254706
2022-03-31T17:00:00Z;0.50233267
2022-03-31T18:00:00Z;0.26579202
2022-03-31T19:00:00Z;0.05600448
2022-03-31T20:00:00Z;0
2022-03-31T21:00:00Z;0
2022-03-31T22:00:00Z;0
2022-03-31T23:00:00Z;0
2022-04-01T00:00:00Z;0
2022-04-01T01:00:00Z;0
2022-04-01T02:00:00Z;0
2022-04-01T03:00:00Z;0
2022-04-01T04:00:00Z;0
2022-04-01T05:00:00Z;0
2022-04-01T06:00:00Z;0
2022-04-01T07:00:00Z;0.013518854
2022-04-01T08:00:00Z;0.17130222
2022-04-01T09:00:00Z;0.4030362
2022-04-01T10:00:00Z;0.6230696
2022-04-01T11:00:00Z;0.80246735
2022-04-01T12:00:00Z;0.9240107
2022-04-01T13:00:00Z;0.97685284
2022-04-01T14:00:00Z;0.95522266
2022-04-01T15:00:00Z;0.8620136
2022-04-01T16:00:00Z;0.7050524
2022-04-01T17:00:00Z;0.49917038
2022-04-01T18:00:00Z;0.26664584
2022-04-01T19:00:00Z;0.057648888
2022-04-01T20:00:00Z;0
2022-04-01T21:00:00Z;0
2022-04-01T22:00:00Z;0
2022-04-01T23:00:00Z;0
2022-04-02T00:00:00Z;0
2022-04-02T01:00:00Z;0
2022-04-02T02:00:00Z;0
2022-04-02T03:00:00Z;0
2022-04-02T04:00:00Z;0
2022-04-02T05:00:00Z;0
2022-04-02T06:00:00Z;0
2022-04-02T07:00:00Z;0.015036771
2022-04-02T08:00:00Z;0.17707344
2022-04-02T09:00:00Z;0.4098826
2022-04-02T10:00:00Z;0.6300267
2022-04-02T11:00:00Z;0.8088394
2022-04-02T12:00:00Z;0.9294815
2022-04-02T13:00:00Z;0.98093225
2022-04-02T14:00:00Z;0.958891
2022-04-02T15:00:00Z;0.8652233
2022-04-02T16:00:00Z;0.70845197
2022-04-02T17:00:00Z;0.50258566
2022-04-02T18:00:00Z;0.26950772
2022-04-02T19:00:00Z;0.058787292
2022-04-02T20:00:00Z;0
2022-04-02T21:00:00Z;0
2022-04-02T22:00:00Z;0
2022-04-02T23:00:00Z;0
2022-04-03T00:00:00Z;0
2022-04-03T01:00:00Z;0
2022-04-03T02:00:00Z;0
2022-04-03T03:00:00Z;0
2022-04-03T04:00:00Z;0
2022-04-03T05:00:00Z;0
2022-04-03T06:00:00Z;0
2022-04-03T07:00:00Z;0.014420104
2022-04-03T08:00:00Z;0.16935744
2022-04-03T09:00:00Z;0.38916946
2022-04-03T10:00:00Z;0.6161125
2022-04-03T11:00:00Z;0.7979611
2022-04-03T12:00:00Z;0.8948226
2022-04-03T13:00:00Z;0.9515702
2022-04-03T14:00:00Z;0.9428739
2022-04-03T15:00:00Z;0.84156934
2022-04-03T16:00:00Z;0.68426025
2022-04-03T17:00:00Z;0.48634723
2022-04-03T18:00:00Z;0.2604319
2022-04-03T19:00:00Z;0.05779118
2022-04-03T20:00:00Z;0
2022-04-03T21:00:00Z;0
2022-04-03T22:00:00Z;0
2022-04-03T23:00:00Z;0
2022-04-04T00:00:00Z;0
2022-04-04T01:00:00Z;0
2022-04-04T02:00:00Z;0
2022-04-04T03:00:00Z;0
2022-04-04T04:00:00Z;0
2022-04-04T05:00:00Z;0
2022-04-04T06:00:00Z;0
2022-04-04T07:00:00Z;0.016032883
2022-04-04T08:00:00Z;0.15209122
2022-04-04T09:00:00Z;0.3578468
2022-04-04T10:00:00Z;0.60117065
2022-04-04T11:00:00Z;0.7978978
2022-04-04T12:00:00Z;0.9301297
2022-04-04T13:00:00Z;0.98330396
2022-04-04T14:00:00Z;0.90707654
2022-04-04T15:00:00Z;0.79822986
2022-04-04T16:00:00Z;0.6745836
2022-04-04T17:00:00Z;0.45821848
2022-04-04T18:00:00Z;0.21429382
2022-04-04T19:00:00Z;0.057206146
2022-04-04T20:00:00Z;0
2022-04-04T21:00:00Z;0
2022-04-04T22:00:00Z;0
2022-04-04T23:00:00Z;0
2022-04-05T00:00:00Z;0
2022-04-05T01:00:00Z;0
2022-04-05T02:00:00Z;0
2022-04-05T03:00:00Z;0
2022-04-05T04:00:00Z;0
2022-04-05T05:00:00Z;0
2022-04-05T06:00:00Z;0
2022-04-05T07:00:00Z;0.010989028
2022-04-05T08:00:00Z;0.099960556
2022-04-05T09:00:00Z;0.25137189
2022-04-05T10:00:00Z;0.22721184
2022-04-05T11:00:00Z;0.3555225
2022-04-05T12:00:00Z;0.38804684
2022-04-05T13:00:00Z;0.37160284
2022-04-05T14:00:00Z;0.46474866
2022-04-05T15:00:00Z;0.6943481
2022-04-05T16:00:00Z;0.46270895
2022-04-05T17:00:00Z;0.35028888
2022-04-05T18:00:00Z;0.16695406
2022-04-05T19:00:00Z;0.03421618
2022-04-05T20:00:00Z;0
2022-04-05T21:00:00Z;0
2022-04-05T22:00:00Z;0
2022-04-05T23:00:00Z;0
2022-04-06T00:00:00Z;0
2022-04-06T01:00:00Z;0
2022-04-06T02:00:00Z;0
2022-04-06T03:00:00Z;0
2022-04-06T04:00:00Z;0
2022-04-06T05:00:00Z;0
2022-04-06T06:00:00Z;0
2022-04-06T07:00:00Z;0.015953855
2022-04-06T08:00:00Z;0.1613884
2022-04-06T09:00:00Z;0.3477116
2022-04-06T10:00:00Z;0.56050336
2022-04-06T11:00:00Z;0.6967672
2022-04-06T12:00:00Z;0.80787494
2022-04-06T13:00:00Z;0.9289439
2022-04-06T14:00:00Z;0.9251175
2022-04-06T15:00:00Z;0.79631665
2022-04-06T16:00:00Z;0.69445874
2022-04-06T17:00:00Z;0.4806076
2022-04-06T18:00:00Z;0.263025
2022-04-06T19:00:00Z;0.059467186
2022-04-06T20:00:00Z;0
2022-04-06T21:00:00Z;0
2022-04-06T22:00:00Z;0
2022-04-06T23:00:00Z;0
2022-04-07T00:00:00Z;0
2022-04-07T01:00:00Z;0
2022-04-07T02:00:00Z;0
2022-04-07T03:00:00Z;0
2022-04-07T04:00:00Z;0
2022-04-07T05:00:00Z;0
2022-04-07T06:00:00Z;0
2022-04-07T07:00:00Z;0.018357187
2022-04-07T08:00:00Z;0.1700215
2022-04-07T09:00:00Z;0.37342117
2022-04-07T10:00:00Z;0.55052625
2022-04-07T11:00:00Z;0.7299082
2022-04-07T12:00:00Z;0.8906009
2022-04-07T13:00:00Z;0.9661326
2022-04-07T14:00:00Z;0.87782513
2022-04-07T15:00:00Z;0.6107208
2022-04-07T16:00:00Z;0.4799119
2022-04-07T17:00:00Z;0.42047632
2022-04-07T18:00:00Z;0.18605441
2022-04-07T19:00:00Z;0.05209903
2022-04-07T20:00:00Z;0
2022-04-07T21:00:00Z;0
2022-04-07T22:00:00Z;0
2022-04-07T23:00:00Z;0
2022-04-08T00:00:00Z;0
2022-04-08T01:00:00Z;0
2022-04-08T02:00:00Z;0
2022-04-08T03:00:00Z;0
2022-04-08T04:00:00Z;0
2022-04-08T05:00:00Z;0
2022-04-08T06:00:00Z;0
2022-04-08T07:00:00Z;0.021693438
2022-04-08T08:00:00Z;0.17925545
2022-04-08T09:00:00Z;0.32021533
2022-04-08T10:00:00Z;0.4929406
2022-04-08T11:00:00Z;0.6386282
2022-04-08T12:00:00Z;0.77519244
2022-04-08T13:00:00Z;0.7036611
2022-04-08T14:00:00Z;0.6884345
2022-04-08T15:00:00Z;0.5630332
2022-04-08T16:00:00Z;0.39982645
2022-04-08T17:00:00Z;0.2581234
2022-04-08T18:00:00Z;0.18127931
2022-04-08T19:00:00Z;0.050644375
2022-04-08T20:00:00Z;0
2022-04-08T21:00:00Z;0
2022-04-08T22:00:00Z;0
2022-04-08T23:00:00Z;0
2022-04-09T00:00:00Z;0
2022-04-09T01:00:00Z;0
2022-04-09T02:00:00Z;0
2022-04-09T03:00:00Z;0
2022-04-09T04:00:00Z;0
2022-04-09T05:00:00Z;0
2022-04-09T06:00:00Z;0
2022-04-09T07:00:00Z;0.02395448
2022-04-09T08:00:00Z;0.19867201
2022-04-09T09:00:00Z;0.4088074
2022-04-09T10:00:00Z;0.61234937
2022-04-09T11:00:00Z;0.7775167
2022-04-09T12:00:00Z;0.91270544
2022-04-09T13:00:00Z;0.91327466
2022-04-09T14:00:00Z;0.86582416
2022-04-09T15:00:00Z;0.7194093
2022-04-09T16:00:00Z;0.5960635
2022-04-09T17:00:00Z;0.34323694
2022-04-09T18:00:00Z;0.15974399
2022-04-09T19:00:00Z;0.042596283
2022-04-09T20:00:00Z;0
2022-04-09T21:00:00Z;0
2022-04-09T22:00:00Z;0
2022-04-09T23:00:00Z;0
2022-04-10T00:00:00Z;0
2022-04-10T01:00:00Z;0
2022-04-10T02:00:00Z;0
2022-04-10T03:00:00Z;0
2022-04-10T04:00:00Z;0
2022-04-10T05:00:00Z;0
2022-04-10T06:00:00Z;0
2022-04-10T07:00:00Z;0.027401388
2022-04-10T08:00:00Z;0.20871236
2022-04-10T09:00:00Z;0.44303937
2022-04-10T10:00:00Z;0.66196594
2022-04-10T11:00:00Z;0.83886554
2022-04-10T12:00:00Z;0.9564401
2022-04-10T13:00:00Z;0.98331976
2022-04-10T14:00:00Z;0.8657293
2022-04-10T15:00:00Z;0.85627405
2022-04-10T16:00:00Z;0.7073135
2022-04-10T17:00:00Z;0.4778248
2022-04-10T18:00:00Z;0.27535797
2022-04-10T19:00:00Z;0.06637684
2022-04-10T20:00:00Z;0
2022-04-10T21:00:00Z;0
2022-04-10T22:00:00Z;0
2022-04-10T23:00:00Z;0
2022-04-11T00:00:00Z;0
2022-04-11T01:00:00Z;0
2022-04-11T02:00:00Z;0
2022-04-11T03:00:00Z;0
2022-04-11T04:00:00Z;0
2022-04-11T05:00:00Z;0
2022-04-11T06:00:00Z;0
2022-04-11T07:00:00Z;0.029694063
2022-04-11T08:00:00Z;0.21505278
2022-04-11T09:00:00Z;0.45083447
2022-04-11T10:00:00Z;0.6702512
2022-04-11T11:00:00Z;0.84770416
2022-04-11T12:00:00Z;0.96546857
2022-04-11T13:00:00Z;1.0128874
2022-04-11T14:00:00Z;0.9877154
2022-04-11T15:00:00Z;0.88996844
2022-04-11T16:00:00Z;0.71746454
2022-04-11T17:00:00Z;0.50155792
2022-04-11T18:00:00Z;0.28832346
2022-04-11T19:00:00Z;0.07181601
2022-04-11T20:00:00Z;0
2022-04-11T21:00:00Z;0
2022-04-11T22:00:00Z;0
2022-04-11T23:00:00Z;0
2022-04-12T00:00:00Z;0
2022-04-12T01:00:00Z;0
2022-04-12T02:00:00Z;0
2022-04-12T03:00:00Z;0
2022-04-12T04:00:00Z;0
2022-04-12T05:00:00Z;0
2022-04-12T06:00:00Z;0
2022-04-12T07:00:00Z;0.03092736
2022-04-12T08:00:00Z;0.21495792
2022-04-12T09:00:00Z;0.447435
2022-04-12T10:00:00Z;0.6637211
2022-04-12T11:00:00Z;0.82016046
2022-04-12T12:00:00Z;0.94488196
2022-04-12T13:00:00Z;0.9733743
2022-04-12T14:00:00Z;0.9468267
2022-04-12T15:00:00Z;0.82910986
2022-04-12T16:00:00Z;0.64174304
2022-04-12T17:00:00Z;0.42420786
2022-04-12T18:00:00Z;0.27121536
2022-04-12T19:00:00Z;0.071958336
2022-04-12T20:00:00Z;0
2022-04-12T21:00:00Z;0
2022-04-12T22:00:00Z;0
2022-04-12T23:00:00Z;0
2022-04-13T00:00:00Z;0
2022-04-13T01:00:00Z;0
2022-04-13T02:00:00Z;0
2022-04-13T03:00:00Z;0
2022-04-13T04:00:00Z;0
2022-04-13T05:00:00Z;0
2022-04-13T06:00:00Z;0
2022-04-13T07:00:00Z;0.031923508
2022-04-13T08:00:00Z;0.1911299
2022-04-13T09:00:00Z;0.4112424
2022-04-13T10:00:00Z;0.62645325
2022-04-13T11:00:00Z;0.830185
2022-04-13T12:00:00Z;0.96167377
2022-04-13T13:00:00Z;1.0124131
2022-04-13T14:00:00Z;0.9850274
2022-04-13T15:00:00Z;0.89069574
2022-04-13T16:00:00Z;0.7282322
2022-04-13T17:00:00Z;0.5133217
2022-04-13T18:00:00Z;0.29025247
2022-04-13T19:00:00Z;0.07474114
2022-04-13T20:00:00Z;0
2022-04-13T21:00:00Z;0
2022-04-13T22:00:00Z;0
2022-04-13T23:00:00Z;0
2022-04-14T00:00:00Z;0
2022-04-14T01:00:00Z;0
2022-04-14T02:00:00Z;0
2022-04-14T03:00:00Z;0
2022-04-14T04:00:00Z;0
2022-04-14T05:00:00Z;0
2022-04-14T06:00:00Z;0
2022-04-14T07:00:00Z;0.031860243
2022-04-14T08:00:00Z;0.20186594
2022-04-14T09:00:00Z;0.42863507
2022-04-14T10:00:00Z;0.62412897
2022-04-14T11:00:00Z;0.84174316
2022-04-14T12:00:00Z;0.9540368
2022-04-14T13:00:00Z;0.9786079
2022-04-14T14:00:00Z;0.9625118
2022-04-14T15:00:00Z;0.8787264
2022-04-14T16:00:00Z;0.7213383
2022-04-14T17:00:00Z;0.5167212
2022-04-14T18:00:00Z;0.28678973
2022-04-14T19:00:00Z;0.07567403
2022-04-14T20:00:00Z;0
2022-04-14T21:00:00Z;0
2022-04-14T22:00:00Z;0
2022-04-14T23:00:00Z;0
2022-04-15T00:00:00Z;0
2022-04-15T01:00:00Z;0
2022-04-15T02:00:00Z;0
2022-04-15T03:00:00Z;0
2022-04-15T04:00:00Z;0
2022-04-15T05:00:00Z;0
2022-04-15T06:00:00Z;0
2022-04-15T07:00:00Z;0.035907986
2022-04-15T08:00:00Z;0.20382657
2022-04-15T09:00:00Z;0.3978342
2022-04-15T10:00:00Z;0.6290622
2022-04-15T11:00:00Z;0.8273073
2022-04-15T12:00:00Z;0.96508905
2022-04-15T13:00:00Z;1.0164133
2022-04-15T14:00:00Z;0.9881265
2022-04-15T15:00:00Z;0.88808685
2022-04-15T16:00:00Z;0.72603436
2022-04-15T17:00:00Z;0.523362
2022-04-15T18:00:00Z;0.29230798
2022-04-15T19:00:00Z;0.07809319
2022-04-15T20:00:00Z;1.57986E-05
2022-04-15T21:00:00Z;0
2022-04-15T22:00:00Z;0
2022-04-15T23:00:00Z;0
2022-04-16T00:00:00Z;0
2022-04-16T01:00:00Z;0
2022-04-16T02:00:00Z;0
2022-04-16T03:00:00Z;0
2022-04-16T04:00:00Z;0
2022-04-16T05:00:00Z;0
2022-04-16T06:00:00Z;0
2022-04-16T07:00:00Z;0.039149376
2022-04-16T08:00:00Z;0.2270063
2022-04-16T09:00:00Z;0.45363312
2022-04-16T10:00:00Z;0.6779989
2022-04-16T11:00:00Z;0.8459491
2022-04-16T12:00:00Z;0.9521078
2022-04-16T13:00:00Z;0.9845847
2022-04-16T14:00:00Z;0.88396
2022-04-16T15:00:00Z;0.8122547
2022-04-16T16:00:00Z;0.63701544
2022-04-16T17:00:00Z;0.4605902
2022-04-16T18:00:00Z;0.25957806
2022-04-16T19:00:00Z;0.07051948
2022-04-16T20:00:00Z;3.15972E-05
2022-04-16T21:00:00Z;0
2022-04-16T22:00:00Z;0
2022-04-16T23:00:00Z;0
2022-04-17T00:00:00Z;0
2022-04-17T01:00:00Z;0
2022-04-17T02:00:00Z;0
2022-04-17T03:00:00Z;0
2022-04-17T04:00:00Z;0
2022-04-17T05:00:00Z;0
2022-04-17T06:00:00Z;0
2022-04-17T07:00:00Z;0.03715712
2022-04-17T08:00:00Z;0.19199954
2022-04-17T09:00:00Z;0.42985257
2022-04-17T10:00:00Z;0.60917126
2022-04-17T11:00:00Z;0.8111004
2022-04-17T12:00:00Z;0.8884822
2022-04-17T13:00:00Z;0.85837695
2022-04-17T14:00:00Z;0.9301297
2022-04-17T15:00:00Z;0.7998743
2022-04-17T16:00:00Z;0.6592148
2022-04-17T17:00:00Z;0.45478735
2022-04-17T18:00:00Z;0.22295854
2022-04-17T19:00:00Z;0.07227455
2022-04-17T20:00:00Z;6.32292E-05
2022-04-17T21:00:00Z;0
2022-04-17T22:00:00Z;0
2022-04-17T23:00:00Z;0
2022-04-18T00:00:00Z;0
2022-04-18T01:00:00Z;0
2022-04-18T02:00:00Z;0
2022-04-18T03:00:00Z;0
2022-04-18T04:00:00Z;0
2022-04-18T05:00:00Z;0
2022-04-18T06:00:00Z;0
2022-04-18T07:00:00Z;0.02564632
2022-04-18T08:00:00Z;0.16961041
2022-04-18T09:00:00Z;0.27739767
2022-04-18T10:00:00Z;0.488545
2022-04-18T11:00:00Z;0.7280424
2022-04-18T12:00:00Z;0.86854376
2022-04-18T13:00:00Z;0.8741569
2022-04-18T14:00:00Z;0.78352515
2022-04-18T15:00:00Z;0.8109582
2022-04-18T16:00:00Z;0.66742096
2022-04-18T17:00:00Z;0.4943795
2022-04-18T18:00:00Z;0.27417215
2022-04-18T19:00:00Z;0.07219549
2022-04-18T20:00:00Z;0.00011066
2022-04-18T21:00:00Z;0
2022-04-18T22:00:00Z;0
2022-04-18T23:00:00Z;0
2022-04-19T00:00:00Z;0
2022-04-19T01:00:00Z;0
2022-04-19T02:00:00Z;0
2022-04-19T03:00:00Z;0
2022-04-19T04:00:00Z;0
2022-04-19T05:00:00Z;0
2022-04-19T06:00:00Z;0
2022-04-19T07:00:00Z;0.025440763
2022-04-19T08:00:00Z;0.15071562
2022-04-19T09:00:00Z;0.3908139
2022-04-19T10:00:00Z;0.50683896
2022-04-19T11:00:00Z;0.5825288
2022-04-19T12:00:00Z;0.6913755
2022-04-19T13:00:00Z;0.6889721
2022-04-19T14:00:00Z;0.731853
2022-04-19T15:00:00Z;0.85546765
2022-04-19T16:00:00Z;0.6546136
2022-04-19T17:00:00Z;0.42697485
2022-04-19T18:00:00Z;0.23516505
2022-04-19T19:00:00Z;0.060937675
2022-04-19T20:00:00Z;0.00011066
2022-04-19T21:00:00Z;0
2022-04-19T22:00:00Z;0
2022-04-19T23:00:00Z;0
2022-04-20T00:00:00Z;0
2022-04-20T01:00:00Z;0
2022-04-20T02:00:00Z;0
2022-04-20T03:00:00Z;0
2022-04-20T04:00:00Z;0
2022-04-20T05:00:00Z;0
2022-04-20T06:00:00Z;0
2022-04-20T07:00:00Z;0.03168632
2022-04-20T08:00:00Z;0.18127931
2022-04-20T09:00:00Z;0.3016684
2022-04-20T10:00:00Z;0.5186186
2022-04-20T11:00:00Z;0.5761093
2022-04-20T12:00:00Z;0.7952889
2022-04-20T13:00:00Z;0.9004673
2022-04-20T14:00:00Z;0.9186506
2022-04-20T15:00:00Z;0.8475303
2022-04-20T16:00:00Z;0.70380334
2022-04-20T17:00:00Z;0.5029177
2022-04-20T18:00:00Z;0.2781408
2022-04-20T19:00:00Z;0.0797376
2022-04-20T20:00:00Z;0.000189722
2022-04-20T21:00:00Z;0
2022-04-20T22:00:00Z;0
2022-04-20T23:00:00Z;0
2022-04-21T00:00:00Z;0
2022-04-21T01:00:00Z;0
2022-04-21T02:00:00Z;0
2022-04-21T03:00:00Z;0
2022-04-21T04:00:00Z;0
2022-04-21T05:00:00Z;0
2022-04-21T06:00:00Z;0
2022-04-21T07:00:00Z;0.031117119
2022-04-21T08:00:00Z;0.14793279
2022-04-21T09:00:00Z;0.27676523
2022-04-21T10:00:00Z;0.44054117
2022-04-21T11:00:00Z;0.5525343
2022-04-21T12:00:00Z;0.64266016
2022-04-21T13:00:00Z;0.8037007
2022-04-21T14:00:00Z;0.95740466
2022-04-21T15:00:00Z;0.83486523
2022-04-21T16:00:00Z;0.7250066
2022-04-21T17:00:00Z;0.518666
2022-04-21T18:00:00Z;0.29377844
2022-04-21T19:00:00Z;0.08403833
2022-04-21T20:00:00Z;0.000284583
2022-04-21T21:00:00Z;0
2022-04-21T22:00:00Z;0
2022-04-21T23:00:00Z;0
2022-04-22T00:00:00Z;0
2022-04-22T01:00:00Z;0
2022-04-22T02:00:00Z;0
2022-04-22T03:00:00Z;0
2022-04-22T04:00:00Z;0
2022-04-22T05:00:00Z;0
2022-04-22T06:00:00Z;0
2022-04-22T07:00:00Z;0.043877014
2022-04-22T08:00:00Z;0.22434996
2022-04-22T09:00:00Z;0.4379955
2022-04-22T10:00:00Z;0.6054872
2022-04-22T11:00:00Z;0.7876519
2022-04-22T12:00:00Z;0.951918
2022-04-22T13:00:00Z;0.9939451
2022-04-22T14:00:00Z;0.9673343
2022-04-22T15:00:00Z;0.8721014
2022-04-22T16:00:00Z;0.71634186
2022-04-22T17:00:00Z;0.51550366
2022-04-22T18:00:00Z;0.2915174
2022-04-22T19:00:00Z;0.08367469
2022-04-22T20:00:00Z;0.000347847
2022-04-22T21:00:00Z;0
2022-04-22T22:00:00Z;0
2022-04-22T23:00:00Z;0
2022-04-23T00:00:00Z;0
2022-04-23T01:00:00Z;0
2022-04-23T02:00:00Z;0
2022-04-23T03:00:00Z;0
2022-04-23T04:00:00Z;0
2022-04-23T05:00:00Z;0
2022-04-23T06:00:00Z;0
2022-04-23T07:00:00Z;0.03522809
2022-04-23T08:00:00Z;0.16972107
2022-04-23T09:00:00Z;0.34968805
2022-04-23T10:00:00Z;0.561373
2022-04-23T11:00:00Z;0.8083809
2022-04-23T12:00:00Z;0.929102
2022-04-23T13:00:00Z;0.9781178
2022-04-23T14:00:00Z;0.9042304
2022-04-23T15:00:00Z;0.7915416
2022-04-23T16:00:00Z;0.67488403
2022-04-23T17:00:00Z;0.5082778
2022-04-23T18:00:00Z;0.28339026
2022-04-23T19:00:00Z;0.08172986
2022-04-23T20:00:00Z;0.000442708
2022-04-23T21:00:00Z;0
2022-04-23T22:00:00Z;0
2022-04-23T23:00:00Z;0
2022-04-24T00:00:00Z;0
2022-04-24T01:00:00Z;0
2022-04-24T02:00:00Z;0
2022-04-24T03:00:00Z;0
2022-04-24T04:00:00Z;0
2022-04-24T05:00:00Z;0
2022-04-24T06:00:00Z;0
2022-04-24T07:00:00Z;0.052952847
2022-04-24T08:00:00Z;0.24699208
2022-04-24T09:00:00Z;0.430991
2022-04-24T10:00:00Z;0.6220419
2022-04-24T11:00:00Z;0.85092975
2022-04-24T12:00:00Z;0.9627964
2022-04-24T13:00:00Z;1.0046179
2022-04-24T14:00:00Z;0.9763311
2022-04-24T15:00:00Z;0.86794293
2022-04-24T16:00:00Z;0.68723285
2022-04-24T17:00:00Z;0.4831691
2022-04-24T18:00:00Z;0.29039478
2022-04-24T19:00:00Z;0.0871532
2022-04-24T20:00:00Z;0.000521771
2022-04-24T21:00:00Z;0
2022-04-24T22:00:00Z;0
2022-04-24T23:00:00Z;0
2022-04-25T00:00:00Z;0
2022-04-25T01:00:00Z;0
2022-04-25T02:00:00Z;0
2022-04-25T03:00:00Z;0
2022-04-25T04:00:00Z;0
2022-04-25T05:00:00Z;0
2022-04-25T06:00:00Z;0
2022-04-25T07:00:00Z;0.05472375
2022-04-25T08:00:00Z;0.24971167
2022-04-25T09:00:00Z;0.46794257
2022-04-25T10:00:00Z;0.6830428
2022-04-25T11:00:00Z;0.84269196
2022-04-25T12:00:00Z;0.9440281
2022-04-25T13:00:00Z;0.9280901
2022-04-25T14:00:00Z;0.8352605
2022-04-25T15:00:00Z;0.7755561
2022-04-25T16:00:00Z;0.6759434
2022-04-25T17:00:00Z;0.45673218
2022-04-25T18:00:00Z;0.25062875
2022-04-25T19:00:00Z;0.07995896
2022-04-25T20:00:00Z;0.000600833
2022-04-25T21:00:00Z;0
2022-04-25T22:00:00Z;0
2022-04-25T23:00:00Z;0
2022-04-26T00:00:00Z;0
2022-04-26T01:00:00Z;0
2022-04-26T02:00:00Z;0
2022-04-26T03:00:00Z;0
2022-04-26T04:00:00Z;0
2022-04-26T05:00:00Z;0
2022-04-26T06:00:00Z;0
2022-04-26T07:00:00Z;0.057569828
2022-04-26T08:00:00Z;0.25151419
2022-04-26T09:00:00Z;0.48087643
2022-04-26T10:00:00Z;0.69011053
2022-04-26T11:00:00Z;0.84498456
2022-04-26T12:00:00Z;0.9592546
2022-04-26T13:00:00Z;0.9644566
2022-04-26T14:00:00Z;0.9205479
2022-04-26T15:00:00Z;0.77116046
2022-04-26T16:00:00Z;0.6659663
2022-04-26T17:00:00Z;0.45817105
2022-04-26T18:00:00Z;0.27806177
2022-04-26T19:00:00Z;0.08629938
2022-04-26T20:00:00Z;0.000743125
2022-04-26T21:00:00Z;0
2022-04-26T22:00:00Z;0
2022-04-26T23:00:00Z;0
2022-04-27T00:00:00Z;0
2022-04-27T01:00:00Z;0
2022-04-27T02:00:00Z;0
2022-04-27T03:00:00Z;0
2022-04-27T04:00:00Z;0
2022-04-27T05:00:00Z;0
2022-04-27T06:00:00Z;0
2022-04-27T07:00:00Z;0.05429684
2022-04-27T08:00:00Z;0.23657228
2022-04-27T09:00:00Z;0.45655826
2022-04-27T10:00:00Z;0.6790741
2022-04-27T11:00:00Z;0.85157806
2022-04-27T12:00:00Z;0.9273628
2022-04-27T13:00:00Z;0.96554767
2022-04-27T14:00:00Z;0.8998032
2022-04-27T15:00:00Z;0.8178678
2022-04-27T16:00:00Z;0.6311493
2022-04-27T17:00:00Z;0.3936125
2022-04-27T18:00:00Z;0.27777716
2022-04-27T19:00:00Z;0.08430712
2022-04-27T20:00:00Z;0.000758958
2022-04-27T21:00:00Z;0
2022-04-27T22:00:00Z;0
2022-04-27T23:00:00Z;0
2022-04-28T00:00:00Z;0
2022-04-28T01:00:00Z;0
2022-04-28T02:00:00Z;0
2022-04-28T03:00:00Z;0
2022-04-28T04:00:00Z;0
2022-04-28T05:00:00Z;0
2022-04-28T06:00:00Z;0
2022-04-28T07:00:00Z;0.054581425
2022-04-28T08:00:00Z;0.19952583
2022-04-28T09:00:00Z;0.4031943
2022-04-28T10:00:00Z;0.49287735
2022-04-28T11:00:00Z;0.69230835
2022-04-28T12:00:00Z;0.80175586
2022-04-28T13:00:00Z;0.9487399
2022-04-28T14:00:00Z;0.9097803
2022-04-28T15:00:00Z;0.81538544
2022-04-28T16:00:00Z;0.6180732
2022-04-28T17:00:00Z;0.48054437
2022-04-28T18:00:00Z;0.24259648
2022-04-28T19:00:00Z;0.08568274
2022-04-28T20:00:00Z;0.000948681
2022-04-28T21:00:00Z;0
2022-04-28T22:00:00Z;0
2022-04-28T23:00:00Z;0
2022-04-29T00:00:00Z;0
2022-04-29T01:00:00Z;0
2022-04-29T02:00:00Z;0
2022-04-29T03:00:00Z;0
2022-04-29T04:00:00Z;0
2022-04-29T05:00:00Z;0
2022-04-29T06:00:00Z;0
2022-04-29T07:00:00Z;0.055514305
2022-04-29T08:00:00Z;0.23480139
2022-04-29T09:00:00Z;0.44242273
2022-04-29T10:00:00Z;0.6898101
2022-04-29T11:00:00Z;0.804175
2022-04-29T12:00:00Z;0.911567
2022-04-29T13:00:00Z;1.0037008
2022-04-29T14:00:00Z;0.95073224
2022-04-29T15:00:00Z;0.8528746
2022-04-29T16:00:00Z;0.7191247
2022-04-29T17:00:00Z;0.51713226
2022-04-29T18:00:00Z;0.3037081
2022-04-29T19:00:00Z;0.09384149
2022-04-29T20:00:00Z;0.001106806
2022-04-29T21:00:00Z;0
2022-04-29T22:00:00Z;0
2022-04-29T23:00:00Z;0
2022-04-30T00:00:00Z;0
2022-04-30T01:00:00Z;0
2022-04-30T02:00:00Z;0
2022-04-30T03:00:00Z;0
2022-04-30T04:00:00Z;0
2022-04-30T05:00:00Z;0
2022-04-30T06:00:00Z;0
2022-04-30T07:00:00Z;0.06509611
2022-04-30T08:00:00Z;0.26563388
2022-04-30T09:00:00Z;0.48680573
2022-04-30T10:00:00Z;0.6943481
2022-04-30T11:00:00Z;0.85772876
2022-04-30T12:00:00Z;0.9644566
2022-04-30T13:00:00Z;1.00842847
2022-04-30T14:00:00Z;0.97936694
