timeindex,ghi-profile
2022-03-23T11:00:00Z,870.2872
2022-03-23T12:00:00Z,967.02405
2022-03-23T13:00:00Z,999.6471
2022-03-23T14:00:00Z,940.1117
2022-03-23T15:00:00Z,812.39276
2022-03-23T16:00:00Z,583.17804
2022-03-23T17:00:00Z,340.09695
2022-03-23T18:00:00Z,115.0176
2022-03-23T19:00:00Z,4.4306946
2022-03-23T20:00:00Z,0.0
2022-03-23T21:00:00Z,0.0
2022-03-23T22:00:00Z,0.0
2022-03-23T23:00:00Z,0.0
2022-03-24T00:00:00Z,0.0
2022-03-24T01:00:00Z,0.0
2022-03-24T02:00:00Z,0.0
2022-03-24T03:00:00Z,0.0
2022-03-24T04:00:00Z,0.0
2022-03-24T05:00:00Z,0.0
2022-03-24T06:00:00Z,0.0
2022-03-24T07:00:00Z,21.021215
2022-03-24T08:00:00Z,185.08823
2022-03-24T09:00:00Z,430.9262
2022-03-24T10:00:00Z,668.06696
2022-03-24T11:00:00Z,823.8141
2022-03-24T12:00:00Z,896.51025
2022-03-24T13:00:00Z,923.1109
2022-03-24T14:00:00Z,855.05865
2022-03-24T15:00:00Z,669.29767
2022-03-24T16:00:00Z,514.8961
2022-03-24T17:00:00Z,310.28
2022-03-24T18:00:00Z,89.66417
2022-03-24T19:00:00Z,5.1691666
2022-03-24T20:00:00Z,0.0
2022-03-24T21:00:00Z,0.0
2022-03-24T22:00:00Z,0.0
2022-03-24T23:00:00Z,0.0
2022-03-25T00:00:00Z,0.0
2022-03-25T01:00:00Z,0.0
2022-03-25T02:00:00Z,0.0
2022-03-25T03:00:00Z,0.0
2022-03-25T04:00:00Z,0.0
2022-03-25T05:00:00Z,0.0
2022-03-25T06:00:00Z,0.0
2022-03-25T07:00:00Z,28.668264
2022-03-25T08:00:00Z,183.82465
2022-03-25T09:00:00Z,421.9664
2022-03-25T10:00:00Z,601.67206
2022-03-25T11:00:00Z,775.97894
2022-03-25T12:00:00Z,884.99054
2022-03-25T13:00:00Z,970.2076
2022-03-25T14:00:00Z,935.25433
2022-03-25T15:00:00Z,740.10675
2022-03-25T16:00:00Z,577.94324
2022-03-25T17:00:00Z,341.0159
2022-03-25T18:00:00Z,116.80628
2022-03-25T19:00:00Z,4.906597
2022-03-25T20:00:00Z,0.0
2022-03-25T21:00:00Z,0.0
2022-03-25T22:00:00Z,0.0
2022-03-25T23:00:00Z,0.0
2022-03-26T00:00:00Z,0.0
2022-03-26T01:00:00Z,0.0
2022-03-26T02:00:00Z,0.0
2022-03-26T03:00:00Z,0.0
2022-03-26T04:00:00Z,0.0
2022-03-26T05:00:00Z,0.0
2022-03-26T06:00:00Z,0.0
2022-03-26T07:00:00Z,32.19639
2022-03-26T08:00:00Z,223.93066
2022-03-26T09:00:00Z,431.33646
2022-03-26T10:00:00Z,658.9265
2022-03-26T11:00:00Z,824.569
2022-03-26T12:00:00Z,899.9072
2022-03-26T13:00:00Z,937.99475
2022-03-26T14:00:00Z,849.6763
2022-03-26T15:00:00Z,741.3211
2022-03-26T16:00:00Z,518.62115
2022-03-26T17:00:00Z,308.29437
2022-03-26T18:00:00Z,109.553055
2022-03-26T19:00:00Z,5.4809375
2022-03-26T20:00:00Z,0.0
2022-03-26T21:00:00Z,0.0
2022-03-26T22:00:00Z,0.0
2022-03-26T23:00:00Z,0.0
2022-03-27T00:00:00Z,0.0
2022-03-27T01:00:00Z,0.0
2022-03-27T02:00:00Z,0.0
2022-03-27T03:00:00Z,0.0
2022-03-27T04:00:00Z,0.0
2022-03-27T05:00:00Z,0.0
2022-03-27T06:00:00Z,0.0
2022-03-27T07:00:00Z,31.096945
2022-03-27T08:00:00Z,184.25131
2022-03-27T09:00:00Z,418.32333
2022-03-27T10:00:00Z,667.27924
2022-03-27T11:00:00Z,879.60803
2022-03-27T12:00:00Z,983.5161
2022-03-27T13:00:00Z,1007.52386
2022-03-27T14:00:00Z,946.3146
2022-03-27T15:00:00Z,815.9209
2022-03-27T16:00:00Z,616.7857
2022-03-27T17:00:00Z,374.5743
2022-03-27T18:00:00Z,133.75781
2022-03-27T19:00:00Z,6.0060763
2022-03-27T20:00:00Z,0.0
2022-03-27T21:00:00Z,0.0
2022-03-27T22:00:00Z,0.0
2022-03-27T23:00:00Z,0.0
2022-03-28T00:00:00Z,0.0
2022-03-28T01:00:00Z,0.0
2022-03-28T02:00:00Z,0.0
2022-03-28T03:00:00Z,0.0
2022-03-28T04:00:00Z,0.0
2022-03-28T05:00:00Z,0.0
2022-03-28T06:00:00Z,0.0
2022-03-28T07:00:00Z,36.134792
2022-03-28T08:00:00Z,219.1882
2022-03-28T09:00:00Z,459.6929
2022-03-28T10:00:00Z,717.9861
2022-03-28T11:00:00Z,893.9503
2022-03-28T12:00:00Z,992.2626
2022-03-28T13:00:00Z,1019.7985
2022-03-28T14:00:00Z,960.27954
2022-03-28T15:00:00Z,825.734
2022-03-28T16:00:00Z,624.9907
2022-03-28T17:00:00Z,380.66245
2022-03-28T18:00:00Z,137.38441
2022-03-28T19:00:00Z,5.7763195
2022-03-28T20:00:00Z,0.0
2022-03-28T21:00:00Z,0.0
2022-03-28T22:00:00Z,0.0
2022-03-28T23:00:00Z,0.0
2022-03-29T00:00:00Z,0.0
2022-03-29T01:00:00Z,0.0
2022-03-29T02:00:00Z,0.0
2022-03-29T03:00:00Z,0.0
2022-03-29T04:00:00Z,0.0
2022-03-29T05:00:00Z,0.0
2022-03-29T06:00:00Z,0.0
2022-03-29T07:00:00Z,40.02396
2022-03-29T08:00:00Z,239.38889
2022-03-29T09:00:00Z,489.2309
2022-03-29T10:00:00Z,717.4938
2022-03-29T11:00:00Z,893.1791
2022-03-29T12:00:00Z,998.0389
2022-03-29T13:00:00Z,1022.4242
2022-03-29T14:00:00Z,964.1851
2022-03-29T15:00:00Z,828.49097
2022-03-29T16:00:00Z,628.1414
2022-03-29T17:00:00Z,384.10855
2022-03-29T18:00:00Z,139.92795
2022-03-29T19:00:00Z,6.4327083
2022-03-29T20:00:00Z,0.0
2022-03-29T21:00:00Z,0.0
2022-03-29T22:00:00Z,0.0
2022-03-29T23:00:00Z,0.0
2022-03-30T00:00:00Z,0.0
2022-03-30T01:00:00Z,0.0
2022-03-30T02:00:00Z,0.0
2022-03-30T03:00:00Z,0.0
2022-03-30T04:00:00Z,0.0
2022-03-30T05:00:00Z,0.0
2022-03-30T06:00:00Z,0.0
2022-03-30T07:00:00Z,42.222916
2022-03-30T08:00:00Z,245.59184
2022-03-30T09:00:00Z,497.6328
2022-03-30T10:00:00Z,726.6834
2022-03-30T11:00:00Z,902.15533
2022-03-30T12:00:00Z,1006.3096
2022-03-30T13:00:00Z,1029.8414
2022-03-30T14:00:00Z,970.4373
2022-03-30T15:00:00Z,833.21704
2022-03-30T16:00:00Z,631.12805
2022-03-30T17:00:00Z,386.57004
2022-03-30T18:00:00Z,141.86433
2022-03-30T19:00:00Z,6.5311804
2022-03-30T20:00:00Z,0.0
2022-03-30T21:00:00Z,0.0
2022-03-30T22:00:00Z,0.0
2022-03-30T23:00:00Z,0.0
2022-03-31T00:00:00Z,0.0
2022-03-31T01:00:00Z,0.0
2022-03-31T02:00:00Z,0.0
2022-03-31T03:00:00Z,0.0
2022-03-31T04:00:00Z,0.0
2022-03-31T05:00:00Z,0.0
2022-03-31T06:00:00Z,0.0
2022-03-31T07:00:00Z,44.290554
2022-03-31T08:00:00Z,250.97432
2022-03-31T09:00:00Z,504.85318
2022-03-31T10:00:00Z,735.676
2022-03-31T11:00:00Z,912.2147
2022-03-31T12:00:00Z,1016.81195
2022-03-31T13:00:00Z,1039.7367
2022-03-31T14:00:00Z,978.7736
2022-03-31T15:00:00Z,839.83026
2022-03-31T16:00:00Z,635.64075
2022-03-31T17:00:00Z,386.99667
2022-03-31T18:00:00Z,142.45511
2022-03-31T19:00:00Z,6.859375
2022-03-31T20:00:00Z,0.0
2022-03-31T21:00:00Z,0.0
2022-03-31T22:00:00Z,0.0
2022-03-31T23:00:00Z,0.0
2022-04-01T00:00:00Z,0.0
2022-04-01T01:00:00Z,0.0
2022-04-01T02:00:00Z,0.0
2022-04-01T03:00:00Z,0.0
2022-04-01T04:00:00Z,0.0
2022-04-01T05:00:00Z,0.0
2022-04-01T06:00:00Z,0.0
2022-04-01T07:00:00Z,44.733612
2022-04-01T08:00:00Z,243.5242
2022-04-01T09:00:00Z,482.65048
2022-04-01T10:00:00Z,689.564
2022-04-01T11:00:00Z,846.706
2022-04-01T12:00:00Z,899.8579
2022-04-01T13:00:00Z,876.3753
2022-04-01T14:00:00Z,843.57166
2022-04-01T15:00:00Z,748.14764
2022-04-01T16:00:00Z,554.18164
2022-04-01T17:00:00Z,317.61526
2022-04-01T18:00:00Z,105.18802
2022-04-01T19:00:00Z,6.038889
2022-04-01T20:00:00Z,0.0
2022-04-01T21:00:00Z,0.0
2022-04-01T22:00:00Z,0.0
2022-04-01T23:00:00Z,0.0
2022-04-02T00:00:00Z,0.0
2022-04-02T01:00:00Z,0.0
2022-04-02T02:00:00Z,0.0
2022-04-02T03:00:00Z,0.0
2022-04-02T04:00:00Z,0.0
2022-04-02T05:00:00Z,0.0
2022-04-02T06:00:00Z,0.0
2022-04-02T07:00:00Z,47.178715
2022-04-02T08:00:00Z,254.60092
2022-04-02T09:00:00Z,506.19882
2022-04-02T10:00:00Z,734.1007
2022-04-02T11:00:00Z,908.35834
2022-04-02T12:00:00Z,1011.49506
2022-04-02T13:00:00Z,1033.8619
2022-04-02T14:00:00Z,973.3747
2022-04-02T15:00:00Z,835.21906
2022-04-02T16:00:00Z,632.5393
2022-04-02T17:00:00Z,387.91562
2022-04-02T18:00:00Z,143.35764
2022-04-02T19:00:00Z,6.8921876
2022-04-02T20:00:00Z,0.0
2022-04-02T21:00:00Z,0.0
2022-04-02T22:00:00Z,0.0
2022-04-02T23:00:00Z,0.0
2022-04-03T00:00:00Z,0.0
2022-04-03T01:00:00Z,0.0
2022-04-03T02:00:00Z,0.0
2022-04-03T03:00:00Z,0.0
2022-04-03T04:00:00Z,0.0
2022-04-03T05:00:00Z,0.0
2022-04-03T06:00:00Z,0.0
2022-04-03T07:00:00Z,48.655624
2022-04-03T08:00:00Z,255.5691
2022-04-03T09:00:00Z,505.2963
2022-04-03T10:00:00Z,731.0156
2022-04-03T11:00:00Z,903.222
2022-04-03T12:00:00Z,1004.7178
2022-04-03T13:00:00Z,1025.9358
2022-04-03T14:00:00Z,965.2189
2022-04-03T15:00:00Z,827.83453
2022-04-03T16:00:00Z,626.8286
2022-04-03T17:00:00Z,384.50235
2022-04-03T18:00:00Z,142.43867
2022-04-03T19:00:00Z,7.0070834
2022-04-03T20:00:00Z,0.0
2022-04-03T21:00:00Z,0.0
2022-04-03T22:00:00Z,0.0
2022-04-03T23:00:00Z,0.0
2022-04-04T00:00:00Z,0.0
2022-04-04T01:00:00Z,0.0
2022-04-04T02:00:00Z,0.0
2022-04-04T03:00:00Z,0.0
2022-04-04T04:00:00Z,0.0
2022-04-04T05:00:00Z,0.0
2022-04-04T06:00:00Z,0.0
2022-04-04T07:00:00Z,50.641216
2022-04-04T08:00:00Z,259.55673
2022-04-04T09:00:00Z,509.77618
2022-04-04T10:00:00Z,736.0371
2022-04-04T11:00:00Z,908.9491
2022-04-04T12:00:00Z,1011.10126
2022-04-04T13:00:00Z,1033.107
2022-04-04T14:00:00Z,973.1778
2022-04-04T15:00:00Z,836.33484
2022-04-04T16:00:00Z,635.0336
2022-04-04T17:00:00Z,391.2961
2022-04-04T18:00:00Z,146.03247
2022-04-04T19:00:00Z,7.269618
2022-04-04T20:00:00Z,0.0
2022-04-04T21:00:00Z,0.0
2022-04-04T22:00:00Z,0.0
2022-04-04T23:00:00Z,0.0
2022-04-05T00:00:00Z,0.0
2022-04-05T01:00:00Z,0.0
2022-04-05T02:00:00Z,0.0
2022-04-05T03:00:00Z,0.0
2022-04-05T04:00:00Z,0.0
2022-04-05T05:00:00Z,0.0
2022-04-05T06:00:00Z,0.0
2022-04-05T07:00:00Z,52.511944
2022-04-05T08:00:00Z,259.42548
2022-04-05T09:00:00Z,505.70654
2022-04-05T10:00:00Z,715.96765
2022-04-05T11:00:00Z,904.8958
2022-04-05T12:00:00Z,976.4597
2022-04-05T13:00:00Z,1009.1156
2022-04-05T14:00:00Z,958.2939
2022-04-05T15:00:00Z,811.0964
2022-04-05T16:00:00Z,625.6307
2022-04-05T17:00:00Z,381.86035
2022-04-05T18:00:00Z,144.57198
2022-04-05T19:00:00Z,7.1875696
2022-04-05T20:00:00Z,0.0
2022-04-05T21:00:00Z,0.0
2022-04-05T22:00:00Z,0.0
2022-04-05T23:00:00Z,0.0
2022-04-06T00:00:00Z,0.0
2022-04-06T01:00:00Z,0.0
2022-04-06T02:00:00Z,0.0
2022-04-06T03:00:00Z,0.0
2022-04-06T04:00:00Z,0.0
2022-04-06T05:00:00Z,0.0
2022-04-06T06:00:00Z,0.0
2022-04-06T07:00:00Z,53.05351
2022-04-06T08:00:00Z,263.01926
2022-04-06T09:00:00Z,510.18646
2022-04-06T10:00:00Z,742.19086
2022-04-06T11:00:00Z,915.2833
2022-04-06T12:00:00Z,1014.6786
2022-04-06T13:00:00Z,1037.7839
2022-04-06T14:00:00Z,975.9839
2022-04-06T15:00:00Z,837.22107
2022-04-06T16:00:00Z,634.75464
2022-04-06T17:00:00Z,390.55765
2022-04-06T18:00:00Z,145.75351
2022-04-06T19:00:00Z,7.3024654
2022-04-06T20:00:00Z,0.0
2022-04-06T21:00:00Z,0.0
2022-04-06T22:00:00Z,0.0
2022-04-06T23:00:00Z,0.0
2022-04-07T00:00:00Z,0.0
2022-04-07T01:00:00Z,0.0
2022-04-07T02:00:00Z,0.0
2022-04-07T03:00:00Z,0.0
2022-04-07T04:00:00Z,0.0
2022-04-07T05:00:00Z,0.0
2022-04-07T06:00:00Z,0.0
2022-04-07T07:00:00Z,55.613438
2022-04-07T08:00:00Z,267.89304
2022-04-07T09:00:00Z,519.1955
2022-04-07T10:00:00Z,744.4062
2022-04-07T11:00:00Z,915.8577
2022-04-07T12:00:00Z,1016.5822
2022-04-07T13:00:00Z,1036.9469
2022-04-07T14:00:00Z,974.6875
2022-04-07T15:00:00Z,835.46515
2022-04-07T16:00:00Z,633.16284
2022-04-07T17:00:00Z,389.3269
2022-04-07T18:00:00Z,145.58942
2022-04-07T19:00:00Z,7.089132
2022-04-07T20:00:00Z,0.0
2022-04-07T21:00:00Z,0.0
2022-04-07T22:00:00Z,0.0
2022-04-07T23:00:00Z,0.0
2022-04-08T00:00:00Z,0.0
2022-04-08T01:00:00Z,0.0
2022-04-08T02:00:00Z,0.0
2022-04-08T03:00:00Z,0.0
2022-04-08T04:00:00Z,0.0
2022-04-08T05:00:00Z,0.0
2022-04-08T06:00:00Z,0.0
2022-04-08T07:00:00Z,54.628853
2022-04-08T08:00:00Z,266.3505
2022-04-08T09:00:00Z,518.9494
2022-04-08T10:00:00Z,742.73236
2022-04-08T11:00:00Z,912.47723
2022-04-08T12:00:00Z,1011.56067
2022-04-08T13:00:00Z,1030.7769
2022-04-08T14:00:00Z,968.3368
2022-04-08T15:00:00Z,830.0171
2022-04-08T16:00:00Z,628.9619
2022-04-08T17:00:00Z,386.8162
2022-04-08T18:00:00Z,144.76889
2022-04-08T19:00:00Z,7.5157638
2022-04-08T20:00:00Z,0.0
2022-04-08T21:00:00Z,0.0
2022-04-08T22:00:00Z,0.0
2022-04-08T23:00:00Z,0.0
2022-04-09T00:00:00Z,0.0
2022-04-09T01:00:00Z,0.0
2022-04-09T02:00:00Z,0.0
2022-04-09T03:00:00Z,0.0
2022-04-09T04:00:00Z,0.0
2022-04-09T05:00:00Z,0.0
2022-04-09T06:00:00Z,0.0
2022-04-09T07:00:00Z,59.09236
2022-04-09T08:00:00Z,273.9155
2022-04-09T09:00:00Z,523.98724
2022-04-09T10:00:00Z,748.164
2022-04-09T11:00:00Z,918.2207
2022-04-09T12:00:00Z,1017.3206
2022-04-09T13:00:00Z,1036.3398
2022-04-09T14:00:00Z,973.6865
2022-04-09T15:00:00Z,834.8908
2022-04-09T16:00:00Z,632.9988
2022-04-09T17:00:00Z,389.9833
2022-04-09T18:00:00Z,146.60681
2022-04-09T19:00:00Z,7.745521
2022-04-09T20:00:00Z,0.0
2022-04-09T21:00:00Z,0.0
2022-04-09T22:00:00Z,0.0
2022-04-09T23:00:00Z,0.0
2022-04-10T00:00:00Z,0.0
2022-04-10T01:00:00Z,0.0
2022-04-10T02:00:00Z,0.0
2022-04-10T03:00:00Z,0.0
2022-04-10T04:00:00Z,0.0
2022-04-10T05:00:00Z,0.0
2022-04-10T06:00:00Z,0.0
2022-04-10T07:00:00Z,60.864655
2022-04-10T08:00:00Z,278.67438
2022-04-10T09:00:00Z,524.6601
2022-04-10T10:00:00Z,746.42456
2022-04-10T11:00:00Z,922.8483
2022-04-10T12:00:00Z,1022.7524
2022-04-10T13:00:00Z,1041.148
2022-04-10T14:00:00Z,978.511
2022-04-10T15:00:00Z,839.5513
2022-04-10T16:00:00Z,637.10126
2022-04-10T17:00:00Z,393.10123
2022-04-10T18:00:00Z,148.23138
2022-04-10T19:00:00Z,7.958854
2022-04-10T20:00:00Z,0.0
2022-04-10T21:00:00Z,0.0
2022-04-10T22:00:00Z,0.0
2022-04-10T23:00:00Z,0.0
2022-04-11T00:00:00Z,0.0
2022-04-11T01:00:00Z,0.0
2022-04-11T02:00:00Z,0.0
2022-04-11T03:00:00Z,0.0
2022-04-11T04:00:00Z,0.0
2022-04-11T05:00:00Z,0.0
2022-04-11T06:00:00Z,0.0
2022-04-11T07:00:00Z,63.194862
2022-04-11T08:00:00Z,280.21692
2022-04-11T09:00:00Z,531.3225
2022-04-11T10:00:00Z,754.74445
2022-04-11T11:00:00Z,919.2546
2022-04-11T12:00:00Z,1023.8518
2022-04-11T13:00:00Z,1040.9346
2022-04-11T14:00:00Z,976.4926
2022-04-11T15:00:00Z,837.59845
2022-04-11T16:00:00Z,636.2644
2022-04-11T17:00:00Z,392.03455
2022-04-11T18:00:00Z,148.10014
2022-04-11T19:00:00Z,8.073715
2022-04-11T20:00:00Z,0.0
2022-04-11T21:00:00Z,0.0
2022-04-11T22:00:00Z,0.0
2022-04-11T23:00:00Z,0.0
2022-04-12T00:00:00Z,0.0
2022-04-12T01:00:00Z,0.0
2022-04-12T02:00:00Z,0.0
2022-04-12T03:00:00Z,0.0
2022-04-12T04:00:00Z,0.0
2022-04-12T05:00:00Z,0.0
2022-04-12T06:00:00Z,0.0
2022-04-12T07:00:00Z,60.405174
2022-04-12T08:00:00Z,262.4285
2022-04-12T09:00:00Z,499.5856
2022-04-12T10:00:00Z,717.8713
2022-04-12T11:00:00Z,886.00793
2022-04-12T12:00:00Z,1016.1556
2022-04-12T13:00:00Z,1035.667
2022-04-12T14:00:00Z,973.32544
2022-04-12T15:00:00Z,835.26825
2022-04-12T16:00:00Z,633.9013
2022-04-12T17:00:00Z,392.01813
2022-04-12T18:00:00Z,148.00166
2022-04-12T19:00:00Z,8.172188
2022-04-12T20:00:00Z,0.0
2022-04-12T21:00:00Z,0.0
2022-04-12T22:00:00Z,0.0
2022-04-12T23:00:00Z,0.0
2022-04-13T00:00:00Z,0.0
2022-04-13T01:00:00Z,0.0
2022-04-13T02:00:00Z,0.0
2022-04-13T03:00:00Z,0.0
2022-04-13T04:00:00Z,0.0
2022-04-13T05:00:00Z,0.0
2022-04-13T06:00:00Z,0.0
2022-04-13T07:00:00Z,65.32816
2022-04-13T08:00:00Z,283.59738
2022-04-13T09:00:00Z,526.2026
2022-04-13T10:00:00Z,748.62354
2022-04-13T11:00:00Z,915.64435
2022-04-13T12:00:00Z,1020.30725
2022-04-13T13:00:00Z,1038.2926
2022-04-13T14:00:00Z,972.60345
2022-04-13T15:00:00Z,831.576
2022-04-13T16:00:00Z,626.2871
2022-04-13T17:00:00Z,385.20798
2022-04-13T18:00:00Z,144.76889
2022-04-13T19:00:00Z,8.287048
2022-04-13T20:00:00Z,0.0
2022-04-13T21:00:00Z,0.0
2022-04-13T22:00:00Z,0.0
2022-04-13T23:00:00Z,0.0
2022-04-14T00:00:00Z,0.0
2022-04-14T01:00:00Z,0.0
2022-04-14T02:00:00Z,0.0
2022-04-14T03:00:00Z,0.0
2022-04-14T04:00:00Z,0.0
2022-04-14T05:00:00Z,0.0
2022-04-14T06:00:00Z,0.0
2022-04-14T07:00:00Z,68.49528
2022-04-14T08:00:00Z,289.50497
2022-04-14T09:00:00Z,539.9706
2022-04-14T10:00:00Z,762.572
2022-04-14T11:00:00Z,930.6103
2022-04-14T12:00:00Z,1027.2158
2022-04-14T13:00:00Z,1043.6586
2022-04-14T14:00:00Z,978.6259
2022-04-14T15:00:00Z,839.0261
2022-04-14T16:00:00Z,637.2653
2022-04-14T17:00:00Z,394.29913
2022-04-14T18:00:00Z,150.13496
2022-04-14T19:00:00Z,8.500381
2022-04-14T20:00:00Z,0.0
2022-04-14T21:00:00Z,0.0
2022-04-14T22:00:00Z,0.0
2022-04-14T23:00:00Z,0.0
2022-04-15T00:00:00Z,0.0
2022-04-15T01:00:00Z,0.0
2022-04-15T02:00:00Z,0.0
2022-04-15T03:00:00Z,0.0
2022-04-15T04:00:00Z,0.0
2022-04-15T05:00:00Z,0.0
2022-04-15T06:00:00Z,0.0
2022-04-15T07:00:00Z,69.906525
2022-04-15T08:00:00Z,289.48856
2022-04-15T09:00:00Z,538.16547
2022-04-15T10:00:00Z,759.3721
2022-04-15T11:00:00Z,925.8021
2022-04-15T12:00:00Z,1021.22626
2022-04-15T13:00:00Z,1037.5706
2022-04-15T14:00:00Z,973.6372
2022-04-15T15:00:00Z,834.2181
2022-04-15T16:00:00Z,632.687
2022-04-15T17:00:00Z,390.08176
2022-04-15T18:00:00Z,149.16676
2022-04-15T19:00:00Z,8.516806
2022-04-15T20:00:00Z,0.0
2022-04-15T21:00:00Z,0.0
2022-04-15T22:00:00Z,0.0
2022-04-15T23:00:00Z,0.0
2022-04-16T00:00:00Z,0.0
2022-04-16T01:00:00Z,0.0
2022-04-16T02:00:00Z,0.0
2022-04-16T03:00:00Z,0.0
2022-04-16T04:00:00Z,0.0
2022-04-16T05:00:00Z,0.0
2022-04-16T06:00:00Z,0.0
2022-04-16T07:00:00Z,71.629585
2022-04-16T08:00:00Z,280.9882
2022-04-16T09:00:00Z,511.97513
2022-04-16T10:00:00Z,734.9048
2022-04-16T11:00:00Z,867.46466
2022-04-16T12:00:00Z,957.8508
2022-04-16T13:00:00Z,1019.5196
2022-04-16T14:00:00Z,959.6231
2022-04-16T15:00:00Z,818.2019
2022-04-16T16:00:00Z,620.59283
2022-04-16T17:00:00Z,382.02444
2022-04-16T18:00:00Z,143.89917
2022-04-16T19:00:00Z,6.7609377
2022-04-16T20:00:00Z,0.0
2022-04-16T21:00:00Z,0.0
2022-04-16T22:00:00Z,0.0
2022-04-16T23:00:00Z,0.0
2022-04-17T00:00:00Z,0.0
2022-04-17T01:00:00Z,0.0
2022-04-17T02:00:00Z,0.0
2022-04-17T03:00:00Z,0.0
2022-04-17T04:00:00Z,0.0
2022-04-17T05:00:00Z,0.0
2022-04-17T06:00:00Z,0.016423611
2022-04-17T07:00:00Z,73.943405
2022-04-17T08:00:00Z,295.49463
2022-04-17T09:00:00Z,542.8751
2022-04-17T10:00:00Z,761.4397
2022-04-17T11:00:00Z,926.6554
2022-04-17T12:00:00Z,1020.6683
2022-04-17T13:00:00Z,1036.5203
2022-04-17T14:00:00Z,972.2917
2022-04-17T15:00:00Z,833.3154
2022-04-17T16:00:00Z,632.5393
2022-04-17T17:00:00Z,391.6243
2022-04-17T18:00:00Z,150.08572
2022-04-17T19:00:00Z,8.828576
2022-04-17T20:00:00Z,0.0
2022-04-17T21:00:00Z,0.0
2022-04-17T22:00:00Z,0.0
2022-04-17T23:00:00Z,0.0
2022-04-18T00:00:00Z,0.0
2022-04-18T01:00:00Z,0.0
2022-04-18T02:00:00Z,0.0
2022-04-18T03:00:00Z,0.0
2022-04-18T04:00:00Z,0.0
2022-04-18T05:00:00Z,0.0
2022-04-18T06:00:00Z,0.04923611
2022-04-18T07:00:00Z,72.99163
2022-04-18T08:00:00Z,296.1182
2022-04-18T09:00:00Z,540.90594
2022-04-18T10:00:00Z,763.57306
2022-04-18T11:00:00Z,931.6606
2022-04-18T12:00:00Z,1025.8702
2022-04-18T13:00:00Z,1041.0167
2022-04-18T14:00:00Z,975.7869
2022-04-18T15:00:00Z,836.33484
2022-04-18T16:00:00Z,635.2633
2022-04-18T17:00:00Z,393.95453
2022-04-18T18:00:00Z,151.64468
2022-04-18T19:00:00Z,9.04191
2022-04-18T20:00:00Z,0.0
2022-04-18T21:00:00Z,0.0
2022-04-18T22:00:00Z,0.0
2022-04-18T23:00:00Z,0.0
2022-04-19T00:00:00Z,0.0
2022-04-19T01:00:00Z,0.0
2022-04-19T02:00:00Z,0.0
2022-04-19T03:00:00Z,0.0
2022-04-19T04:00:00Z,0.0
2022-04-19T05:00:00Z,0.0
2022-04-19T06:00:00Z,0.065659724
2022-04-19T07:00:00Z,77.57
2022-04-19T08:00:00Z,302.96118
2022-04-19T09:00:00Z,552.1468
2022-04-19T10:00:00Z,775.73285
2022-04-19T11:00:00Z,942.31055
2022-04-19T12:00:00Z,1039.1952
2022-04-19T13:00:00Z,1055.8677
2022-04-19T14:00:00Z,990.9662
2022-04-19T15:00:00Z,850.1193
2022-04-19T16:00:00Z,646.3073
2022-04-19T17:00:00Z,401.8149
2022-04-19T18:00:00Z,155.66515
2022-04-19T19:00:00Z,9.468576
2022-04-19T20:00:00Z,0.0
2022-04-19T21:00:00Z,0.0
2022-04-19T22:00:00Z,0.0
2022-04-19T23:00:00Z,0.0
2022-04-20T00:00:00Z,0.0
2022-04-20T01:00:00Z,0.0
2022-04-20T02:00:00Z,0.0
2022-04-20T03:00:00Z,0.0
2022-04-20T04:00:00Z,0.0
2022-04-20T05:00:00Z,0.0
2022-04-20T06:00:00Z,0.11486111
2022-04-20T07:00:00Z,80.490974
2022-04-20T08:00:00Z,307.1293
2022-04-20T09:00:00Z,558.08716
2022-04-20T10:00:00Z,779.8681
2022-04-20T11:00:00Z,946.23254
2022-04-20T12:00:00Z,1041.4761
2022-04-20T13:00:00Z,1057.5415
2022-04-20T14:00:00Z,992.67285
2022-04-20T15:00:00Z,852.2854
2022-04-20T16:00:00Z,640.26843
2022-04-20T17:00:00Z,405.0641
2022-04-20T18:00:00Z,157.68355
2022-04-20T19:00:00Z,9.583438
2022-04-20T20:00:00Z,0.0
2022-04-20T21:00:00Z,0.0
2022-04-20T22:00:00Z,0.0
2022-04-20T23:00:00Z,0.0
2022-04-21T00:00:00Z,0.0
2022-04-21T01:00:00Z,0.0
2022-04-21T02:00:00Z,0.0
2022-04-21T03:00:00Z,0.0
2022-04-21T04:00:00Z,0.0
2022-04-21T05:00:00Z,0.0
2022-04-21T06:00:00Z,0.18052083
2022-04-21T07:00:00Z,81.85302
2022-04-21T08:00:00Z,307.01443
2022-04-21T09:00:00Z,555.2483
2022-04-21T10:00:00Z,774.2395
2022-04-21T11:00:00Z,938.1589
2022-04-21T12:00:00Z,1031.4825
2022-04-21T13:00:00Z,1045.9725
2022-04-21T14:00:00Z,979.9879
2022-04-21T15:00:00Z,839.3543
2022-04-21T16:00:00Z,637.0685
2022-04-21T17:00:00Z,395.20166
2022-04-21T18:00:00Z,152.95746
2022-04-21T19:00:00Z,9.501389
2022-04-21T20:00:00Z,0.0
2022-04-21T21:00:00Z,0.0
2022-04-21T22:00:00Z,0.0
2022-04-21T23:00:00Z,0.0
2022-04-22T00:00:00Z,0.0
2022-04-22T01:00:00Z,0.0
2022-04-22T02:00:00Z,0.0
2022-04-22T03:00:00Z,0.0
