source,electricity-bus,sun
target,demand,solar-energy-bus
var_name,flow,flow
2022-03-03 00:00:00,3.720581712,0.0
2022-03-03 01:00:00,4.649157887,0.0
2022-03-03 02:00:00,5.797186127,0.0
2022-03-03 03:00:00,5.476339095,0.0
2022-03-03 04:00:00,6.969587856,0.0
2022-03-03 05:00:00,14.99874751,0.0
2022-03-03 06:00:00,15.0163322,0.0
2022-03-03 07:00:00,34.56783978,3759.85568
2022-03-03 08:00:00,36.52769473,49566.0352
2022-03-03 09:00:00,33.94616545,125955.17439999999
2022-03-03 10:00:00,29.37393621,198453.184
2022-03-03 11:00:00,28.92961359,244826.48320000002
2022-03-03 12:00:00,32.51974076,277189.6
2022-03-03 13:00:00,33.54954065,284908.848
2022-03-03 14:00:00,30.34378553,269864.1792
2022-03-03 15:00:00,18.95028582,229387.9488
2022-03-03 16:00:00,24.64614102,173026.896
2022-03-03 17:00:00,26.09031065,103264.7552
2022-03-03 18:00:00,31.75067555,35298.5328
2022-03-03 19:00:00,30.82081682,1029.233312
2022-03-03 20:00:00,24.38801202,0.0
2022-03-03 21:00:00,16.69418675,0.0
2022-03-03 22:00:00,9.038881983,0.0
2022-03-03 23:00:00,4.67900703,0.0
2022-03-04 00:00:00,3.897189842,0.0
2022-03-04 01:00:00,4.392068693,0.0
2022-03-04 02:00:00,4.458407595,0.0
2022-03-04 03:00:00,4.607609549,0.0
2022-03-04 04:00:00,4.704679995,0.0
2022-03-04 05:00:00,8.124709393,0.0
2022-03-04 06:00:00,14.09685771,0.0
2022-03-04 07:00:00,23.24590682,3838.62208
2022-03-04 08:00:00,29.8034032,51645.513600000006
2022-03-04 09:00:00,37.6250811,118976.3392
2022-03-04 10:00:00,32.92739965,195685.79200000002
2022-03-04 11:00:00,31.31649376,256625.92
2022-03-04 12:00:00,35.7828521,295526.75200000004
2022-03-04 13:00:00,30.90994107,304033.712
2022-03-04 14:00:00,20.62380391,282330.5088
2022-03-04 15:00:00,23.41933598,246706.4
2022-03-04 16:00:00,24.86136202,185713.76
2022-03-04 17:00:00,26.9480348,109245.86880000001
2022-03-04 18:00:00,43.8482554,37356.998400000004
2022-03-04 19:00:00,44.08989104,1150.011136
2022-03-04 20:00:00,23.22686927,0.0
2022-03-04 21:00:00,18.180454,0.0
2022-03-04 22:00:00,11.87598457,0.0
2022-03-04 23:00:00,5.974670346,0.0
2022-03-05 00:00:00,2.811120125,0.0
2022-03-05 01:00:00,3.863513015,0.0
2022-03-05 02:00:00,4.105077899,0.0
2022-03-05 03:00:00,4.919312426,0.0
2022-03-05 04:00:00,6.017744004,0.0
2022-03-05 05:00:00,7.6404011,0.0
2022-03-05 06:00:00,15.04784639,0.0
2022-03-05 07:00:00,27.69389333,4237.72224
2022-03-05 08:00:00,45.01507769,52370.176
2022-03-05 09:00:00,39.73289863,126868.8768
2022-03-05 10:00:00,30.7348306,202102.752
2022-03-05 11:00:00,16.51187524,254562.20799999998
2022-03-05 12:00:00,26.37408329,289892.224
2022-03-05 13:00:00,28.2070704,284599.024
2022-03-05 14:00:00,30.42215306,270221.248
2022-03-05 15:00:00,28.37768221,243960.032
2022-03-05 16:00:00,21.33220022,173488.992
2022-03-05 17:00:00,37.5577315,110406.37759999999
2022-03-05 18:00:00,38.87104309,36080.966400000005
2022-03-05 19:00:00,49.03967064,1102.755584
2022-03-05 20:00:00,31.43942744,0.0
2022-03-05 21:00:00,19.4891962,0.0
2022-03-05 22:00:00,8.992832551,0.0
2022-03-05 23:00:00,4.260077542,0.0
2022-03-06 00:00:00,4.116824644,0.0
2022-03-06 01:00:00,4.772620135,0.0
2022-03-06 02:00:00,4.676922391,0.0
2022-03-06 03:00:00,4.967008127,0.0
2022-03-06 04:00:00,5.765029973,0.0
2022-03-06 05:00:00,8.16693339,0.0
2022-03-06 06:00:00,21.67699427,0.0
2022-03-06 07:00:00,26.69643154,4316.48896
2022-03-06 08:00:00,43.72598536,52133.8656
2022-03-06 09:00:00,36.70903179,128570.26239999999
2022-03-06 10:00:00,30.30503483,203756.896
2022-03-06 11:00:00,20.04694621,260012.92799999999
2022-03-06 12:00:00,19.69755978,285575.7632
2022-03-06 13:00:00,27.9569139,292502.0896
2022-03-06 14:00:00,14.50213477,286331.9136
2022-03-06 15:00:00,33.58739797,225155.5072
2022-03-06 16:00:00,28.68713308,178845.21600000001
2022-03-06 17:00:00,19.88231883,106074.144
2022-03-06 18:00:00,28.79991124,35382.556800000006
2022-03-06 19:00:00,36.26890058,1234.033344
2022-03-06 20:00:00,32.36666527,0.0
2022-03-06 21:00:00,23.64294342,0.0
2022-03-06 22:00:00,9.602817309,0.0
2022-03-06 23:00:00,4.554950308,0.0
2022-03-07 00:00:00,3.796977384,0.0
2022-03-07 01:00:00,4.5100749,0.0
2022-03-07 02:00:00,4.628490865,0.0
2022-03-07 03:00:00,4.497039766,0.0
2022-03-07 04:00:00,5.727074135,0.0
2022-03-07 05:00:00,6.659198532,0.0
2022-03-07 06:00:00,12.72578807,0.0
2022-03-07 07:00:00,25.26221321,4820.6
2022-03-07 08:00:00,37.17652447,56550.1216
2022-03-07 09:00:00,38.8196242,135286.544
2022-03-07 10:00:00,27.35620583,210278.86719999998
2022-03-07 11:00:00,12.5289905,269701.3856
2022-03-07 12:00:00,26.83119179,306911.392
2022-03-07 13:00:00,28.87866047,317875.8592
2022-03-07 14:00:00,27.77929956,300840.976
2022-03-07 15:00:00,18.76557646,259661.12
2022-03-07 16:00:00,25.62622835,195827.58399999997
2022-03-07 17:00:00,35.15288037,118698.016
2022-03-07 18:00:00,41.17961484,40444.712
2022-03-07 19:00:00,35.89299627,1354.8111040000001
2022-03-07 20:00:00,33.85640411,0.0
2022-03-07 21:00:00,23.90523349,0.0
2022-03-07 22:00:00,11.28398298,0.0
2022-03-07 23:00:00,3.842659634,0.0
2022-03-08 00:00:00,3.729000137,0.0
2022-03-08 01:00:00,4.733407466,0.0
2022-03-08 02:00:00,5.108391229,0.0
2022-03-08 03:00:00,4.977013036,0.0
2022-03-08 04:00:00,5.214211922,0.0
2022-03-08 05:00:00,7.716067466,0.0
2022-03-08 06:00:00,21.127798,0.0
2022-03-08 07:00:00,41.11830253,5371.9776
2022-03-08 08:00:00,47.42149879,60315.231999999996
2022-03-08 09:00:00,31.79662182,142029.0816
2022-03-08 10:00:00,31.50729007,214474.5696
2022-03-08 11:00:00,31.84985644,270714.88
2022-03-08 12:00:00,21.16252196,308108.608
2022-03-08 13:00:00,30.82498131,315806.896
2022-03-08 14:00:00,23.01692812,294450.272
2022-03-08 15:00:00,22.20163424,255260.608
2022-03-08 16:00:00,19.91461198,187483.424
2022-03-08 17:00:00,26.31176224,118624.51199999999
2022-03-08 18:00:00,33.34393012,41925.5456
2022-03-08 19:00:00,36.47149356,1386.32224
2022-03-08 20:00:00,32.48425617,0.0
2022-03-08 21:00:00,19.92939162,0.0
2022-03-08 22:00:00,9.837373851,0.0
2022-03-08 23:00:00,3.41189974,0.0
2022-03-09 00:00:00,3.798454202,0.0
2022-03-09 01:00:00,4.068252977,0.0
2022-03-09 02:00:00,4.770579803,0.0
2022-03-09 03:00:00,4.680424487,0.0
2022-03-09 04:00:00,4.840412882,0.0
2022-03-09 05:00:00,7.662293115,0.0
2022-03-09 06:00:00,13.55828097,0.0
2022-03-09 07:00:00,35.66068594,5156.6777600000005
2022-03-09 08:00:00,33.0193856,49781.33439999999
2022-03-09 09:00:00,34.38185667,114229.2576
2022-03-09 10:00:00,29.0134569,159610.0864
2022-03-09 11:00:00,26.8636387,206030.64320000002
2022-03-09 12:00:00,28.95821167,222629.696
2022-03-09 13:00:00,31.10138457,284436.256
2022-03-09 14:00:00,32.6755197,306401.984
2022-03-09 15:00:00,31.75634041,265516.1728
2022-03-09 16:00:00,29.3137552,201099.77599999998
2022-03-09 17:00:00,21.50569722,120872.0224
2022-03-09 18:00:00,34.29745416,39993.1104
2022-03-09 19:00:00,38.06773083,1234.033344
2022-03-09 20:00:00,33.59646516,0.0
2022-03-09 21:00:00,21.62459363,0.0
2022-03-09 22:00:00,10.18317896,0.0
2022-03-09 23:00:00,4.940739094,0.0
2022-03-10 00:00:00,3.189275007,0.0
2022-03-10 01:00:00,3.296129236,0.0
2022-03-10 02:00:00,4.242707648,0.0
2022-03-10 03:00:00,5.452931087,0.0
2022-03-10 04:00:00,5.657671247,0.0
2022-03-10 05:00:00,7.791618775,0.0
2022-03-10 06:00:00,11.83273843,0.0
2022-03-10 07:00:00,19.85688261,5655.54432
2022-03-10 08:00:00,34.31567796,60535.776
2022-03-10 09:00:00,18.45329411,141278.15360000002
2022-03-10 10:00:00,26.18300895,217572.76799999998
2022-03-10 11:00:00,26.07481255,276496.448
2022-03-10 12:00:00,29.57332086,312267.584
2022-03-10 13:00:00,31.22148067,321630.464
2022-03-10 14:00:00,29.78537761,303865.664
2022-03-10 15:00:00,33.30282362,260706.0928
2022-03-10 16:00:00,39.46250071,196384.192
2022-03-10 17:00:00,42.3971349,118367.2
2022-03-10 18:00:00,37.71322614,40786.032
2022-03-10 19:00:00,28.65596934,1391.5666239999998
2022-03-10 20:00:00,22.48440331,0.0
2022-03-10 21:00:00,14.90013141,0.0
2022-03-10 22:00:00,9.833217987,0.0
2022-03-10 23:00:00,5.281411096,0.0
2022-03-11 00:00:00,3.802283068,0.0
2022-03-11 01:00:00,4.279368946,0.0
2022-03-11 02:00:00,4.935590887,0.0
2022-03-11 03:00:00,5.110275286,0.0
2022-03-11 04:00:00,5.456874324,0.0
2022-03-11 05:00:00,21.56331452,0.0
2022-03-11 06:00:00,16.39656399,0.0
2022-03-11 07:00:00,27.99989511,5813.07808
2022-03-11 08:00:00,39.4625823,59496.0448
2022-03-11 09:00:00,34.2863875,138353.2416
2022-03-11 10:00:00,19.41031802,212815.2
2022-03-11 11:00:00,20.68713916,271255.744
2022-03-11 12:00:00,31.41472026,307341.952
2022-03-11 13:00:00,31.33710945,317629.056
2022-03-11 14:00:00,36.10348734,301045.78239999997
2022-03-11 15:00:00,35.71209281,259078.22400000002
2022-03-11 16:00:00,26.67034606,195895.84
2022-03-11 17:00:00,25.08833986,118524.73599999999
2022-03-11 18:00:00,29.70743885,41431.935999999994
2022-03-11 19:00:00,30.48680613,1438.83328
2022-03-11 20:00:00,25.81222895,0.0
2022-03-11 21:00:00,15.38603029,0.0
2022-03-11 22:00:00,9.754428773,0.0
2022-03-11 23:00:00,4.024155992,0.0
2022-03-12 00:00:00,2.519996062,0.0
2022-03-12 01:00:00,3.320429433,0.0
2022-03-12 02:00:00,3.478972046,0.0
2022-03-12 03:00:00,4.103010144,0.0
2022-03-12 04:00:00,5.037240903,0.0
2022-03-12 05:00:00,6.994413694,0.0
2022-03-12 06:00:00,12.47173019,0.0
2022-03-12 07:00:00,26.43121076,6185.91136
2022-03-12 08:00:00,41.81355849,60992.630399999995
2022-03-12 09:00:00,35.75371672,140453.72160000002
2022-03-12 10:00:00,31.25134115,215193.984
2022-03-12 11:00:00,23.21486741,273750.0576
2022-03-12 12:00:00,30.23334792,309794.25920000003
2022-03-12 13:00:00,31.21875425,319923.8272
2022-03-12 14:00:00,32.76505056,303214.528
2022-03-12 15:00:00,31.06822642,261078.92479999998
2022-03-12 16:00:00,31.84431381,197460.68480000002
2022-03-12 17:00:00,24.25796216,119832.2752
2022-03-12 18:00:00,32.84332776,42172.352
2022-03-12 19:00:00,36.34618637,1496.5888960000002
2022-03-12 20:00:00,30.31821772,0.0
2022-03-12 21:00:00,20.46442233,0.0
2022-03-12 22:00:00,9.609455846,0.0
2022-03-12 23:00:00,4.600781116,0.0
2022-03-13 00:00:00,4.32210212,0.0
2022-03-13 01:00:00,4.958801337,0.0
2022-03-13 02:00:00,4.906801008,0.0
2022-03-13 03:00:00,5.187414972,0.0
2022-03-13 04:00:00,5.526074684,0.0
2022-03-13 05:00:00,9.38836744,0.0
2022-03-13 06:00:00,29.20011354,0.0
2022-03-13 07:00:00,38.06024796,6542.988800000001
2022-03-13 08:00:00,42.44488294,62053.379199999996
2022-03-13 09:00:00,37.18737316,141540.7232
2022-03-13 10:00:00,24.63443876,215950.1568
2022-03-13 11:00:00,14.72956434,274007.392
2022-03-13 12:00:00,28.31257942,309531.712
2022-03-13 13:00:00,18.05763676,319193.9072
2022-03-13 14:00:00,25.74056164,302022.48
2022-03-13 15:00:00,30.12217568,259556.096
2022-03-13 16:00:00,23.64776187,195969.35679999998
2022-03-13 17:00:00,22.78964153,118629.76000000001
2022-03-13 18:00:00,32.44034204,41752.255999999994
2022-03-13 19:00:00,35.25491823,1507.100064
2022-03-13 20:00:00,30.38620343,0.0
2022-03-13 21:00:00,22.69161684,0.0
2022-03-13 22:00:00,12.53177154,0.0
2022-03-13 23:00:00,4.671072267,0.0
2022-03-14 00:00:00,4.491497969,0.0
2022-03-14 01:00:00,5.160719904,0.0
2022-03-14 02:00:00,4.984740464,0.0
2022-03-14 03:00:00,5.194373043,0.0
2022-03-14 04:00:00,5.736253617,0.0
2022-03-14 05:00:00,8.345609454,0.0
2022-03-14 06:00:00,14.29836223,0.0
2022-03-14 07:00:00,22.66484905,6033.6224
2022-03-14 08:00:00,34.56188361,56786.43519999999
2022-03-14 09:00:00,33.40078329,137350.2624
2022-03-14 10:00:00,30.10489015,178619.41439999998
2022-03-14 11:00:00,19.56330431,245934.49599999998
2022-03-14 12:00:00,27.73781702,299207.872
2022-03-14 13:00:00,30.66588751,311731.952
2022-03-14 14:00:00,29.09028161,293573.344
2022-03-14 15:00:00,32.49247224,252866.08000000002
2022-03-14 16:00:00,23.0842406,191164.512
2022-03-14 17:00:00,31.64563714,115605.06880000001
2022-03-14 18:00:00,47.55793688,40933.0656
2022-03-14 19:00:00,33.05917469,1517.6
2022-03-14 20:00:00,32.48583456,0.0
2022-03-14 21:00:00,20.91778536,0.0
2022-03-14 22:00:00,8.959022148,0.0
2022-03-14 23:00:00,4.601723334,0.0
2022-03-15 00:00:00,3.151338121,0.0
2022-03-15 01:00:00,3.475265992,0.0
2022-03-15 02:00:00,4.603247265,0.0
2022-03-15 03:00:00,4.833896244,0.0
2022-03-15 04:00:00,5.407610064,0.0
2022-03-15 05:00:00,7.505934799,0.0
2022-03-15 06:00:00,26.33172576,0.0
2022-03-15 07:00:00,36.3686676,7005.10016
2022-03-15 08:00:00,40.28827255,62310.688
2022-03-15 09:00:00,34.17893409,140800.304
2022-03-15 10:00:00,29.44974864,214390.5472
2022-03-15 11:00:00,21.06907048,272001.4272
2022-03-15 12:00:00,25.36192031,307315.68
2022-03-15 13:00:00,17.98287807,317487.26399999997
2022-03-15 14:00:00,26.64104293,299774.97599999997
2022-03-15 15:00:00,22.68629544,257334.816
2022-03-15 16:00:00,21.07815636,194068.416
2022-03-15 17:00:00,23.93675795,112128.78080000001
2022-03-15 18:00:00,31.30239002,40901.568
2022-03-15 19:00:00,34.60414992,1549.100032
2022-03-15 20:00:00,28.66906734,0.0
2022-03-15 21:00:00,20.30362749,0.0
2022-03-15 22:00:00,8.279204971,0.0
2022-03-15 23:00:00,3.717746148,0.0
2022-03-16 00:00:00,3.376831183,0.0
2022-03-16 01:00:00,3.86299358,0.0
2022-03-16 02:00:00,4.859893928,0.0
2022-03-16 03:00:00,6.238890989,0.0
2022-03-16 04:00:00,6.354210476,0.0
2022-03-16 05:00:00,8.182308223,0.0
2022-03-16 06:00:00,13.44201847,0.0
2022-03-16 07:00:00,37.79214849,6595.49984
2022-03-16 08:00:00,44.07249505,51435.456000000006
2022-03-16 09:00:00,32.41820665,141561.7184
2022-03-16 10:00:00,19.11807511,216086.688
2022-03-16 11:00:00,24.21448219,264943.8272
2022-03-16 12:00:00,12.26012755,292654.3552
2022-03-16 13:00:00,29.50889056,290307.072
2022-03-16 14:00:00,31.54938125,232822.24
2022-03-16 15:00:00,24.43964988,204266.2496
2022-03-16 16:00:00,26.98216015,161736.82559999998
2022-03-16 17:00:00,37.19536734,97651.21919999999
2022-03-16 18:00:00,32.03617761,38806.332800000004
2022-03-16 19:00:00,32.81194279,1438.83328
2022-03-16 20:00:00,30.37470209,0.0
2022-03-16 21:00:00,21.86890862,0.0
2022-03-16 22:00:00,9.849123774,0.0
2022-03-16 23:00:00,4.891555658,0.0
2022-03-17 00:00:00,3.415344014,0.0
2022-03-17 01:00:00,3.55718717,0.0
2022-03-17 02:00:00,3.643017594,0.0
2022-03-17 03:00:00,4.445914153,0.0
2022-03-17 04:00:00,5.661380691,0.0
2022-03-17 05:00:00,9.430432883,0.0
2022-03-17 06:00:00,13.69739048,0.0
2022-03-17 07:00:00,21.13983031,5954.8553600000005
2022-03-17 08:00:00,23.24561894,41426.678400000004
2022-03-17 09:00:00,36.74623179,87794.73599999999
2022-03-17 10:00:00,33.12812297,177343.36
2022-03-17 11:00:00,33.47112503,261189.19999999998
2022-03-17 12:00:00,20.51884609,281327.5392
2022-03-17 13:00:00,32.02994087,288159.328
2022-03-17 14:00:00,36.44586525,246669.64800000002
2022-03-17 15:00:00,37.01735875,225092.47999999998
2022-03-17 16:00:00,40.82271786,186459.456
2022-03-17 17:00:00,27.29549069,109251.1232
2022-03-17 18:00:00,41.3224531,39399.7216
2022-03-17 19:00:00,30.58951173,1480.8444800000002
2022-03-17 20:00:00,22.83961402,0.0
2022-03-17 21:00:00,14.94032417,0.0
2022-03-17 22:00:00,10.65992158,0.0
2022-03-17 23:00:00,6.517621559,0.0
2022-03-18 00:00:00,3.940600154,0.0
2022-03-18 01:00:00,4.303762515,0.0
2022-03-18 02:00:00,4.439657498,0.0
2022-03-18 03:00:00,4.532687479,0.0
2022-03-18 04:00:00,7.05099087,0.0
2022-03-18 05:00:00,7.905701695,0.0
2022-03-18 06:00:00,12.6673409,0.0
2022-03-18 07:00:00,20.28242736,7756.022400000001
2022-03-18 08:00:00,35.02392986,61906.3424
2022-03-18 09:00:00,31.56803244,133306.848
2022-03-18 10:00:00,29.77221921,185220.17599999998
2022-03-18 11:00:00,34.72113011,246412.32
2022-03-18 12:00:00,33.27082575,295190.688
2022-03-18 13:00:00,34.09565616,276338.88
2022-03-18 14:00:00,39.68724344,282540.5856
2022-03-18 15:00:00,37.81074065,239317.968
2022-03-18 16:00:00,39.15579122,192393.28000000003
2022-03-18 17:00:00,31.15131295,116959.8624
2022-03-18 18:00:00,32.23596516,41379.424
2022-03-18 19:00:00,34.62793165,1638.3778240000001
2022-03-18 20:00:00,25.69903086,0.0
2022-03-18 21:00:00,16.77755786,0.0
2022-03-18 22:00:00,9.235108495,0.0
2022-03-18 23:00:00,4.948184589,0.0
2022-03-19 00:00:00,4.156227455,0.0
2022-03-19 01:00:00,4.843690678,0.0
2022-03-19 02:00:00,4.810057441,0.0
2022-03-19 03:00:00,5.410168885,0.0
2022-03-19 04:00:00,5.643904738,0.0
2022-03-19 05:00:00,7.82807764,0.0
2022-03-19 06:00:00,13.90266195,0.0
2022-03-19 07:00:00,39.73073207,8149.8553600000005
2022-03-19 08:00:00,45.39272158,63024.8448
2022-03-19 09:00:00,39.80798199,143756.72
2022-03-19 10:00:00,29.5495065,206140.92799999999
2022-03-19 11:00:00,30.17691085,267133.5552
2022-03-19 12:00:00,28.41423459,302537.1104
2022-03-19 13:00:00,28.53394725,315355.29600000003
2022-03-19 14:00:00,21.51686697,298299.392
2022-03-19 15:00:00,16.8474601,256211.072
2022-03-19 16:00:00,34.88364561,193427.776
2022-03-19 17:00:00,35.03524825,117316.9536
2022-03-19 18:00:00,33.55822246,41768.0128
2022-03-19 19:00:00,33.28166557,1659.37776
2022-03-19 20:00:00,27.50137641,0.0
2022-03-19 21:00:00,20.08063171,0.0
2022-03-19 22:00:00,9.321102637,0.0
2022-03-19 23:00:00,4.309524617,0.0
2022-03-20 00:00:00,3.223980661,0.0
2022-03-20 01:00:00,3.560619351,0.0
2022-03-20 02:00:00,4.7788119,0.0
2022-03-20 03:00:00,5.202508275,0.0
2022-03-20 04:00:00,5.677648939,0.0
2022-03-20 05:00:00,6.851881527,0.0
2022-03-20 06:00:00,13.60637675,0.0
2022-03-20 07:00:00,24.58260891,8716.98912
2022-03-20 08:00:00,39.17982679,66663.92
2022-03-20 09:00:00,40.25098392,145179.808
2022-03-20 10:00:00,33.9033443,218160.91840000002
2022-03-20 11:00:00,30.77319475,274789.8048
2022-03-20 12:00:00,29.3805346,308948.832
2022-03-20 13:00:00,20.80012059,317466.272
2022-03-20 14:00:00,24.72220781,297811.04
2022-03-20 15:00:00,29.68488463,256631.152
2022-03-20 16:00:00,36.17747435,192955.168
2022-03-20 17:00:00,25.39592251,116644.79999999999
2022-03-20 18:00:00,30.38603619,41090.6016
2022-03-20 19:00:00,36.53641406,1696.13328
2022-03-20 20:00:00,33.95236847,0.0
2022-03-20 21:00:00,25.39429741,0.0
2022-03-20 22:00:00,11.05689421,0.0
2022-03-20 23:00:00,5.793330919,0.0
2022-03-21 00:00:00,3.628567423,0.0
2022-03-21 01:00:00,4.32256255,0.0
2022-03-21 02:00:00,4.445865725,0.0
2022-03-21 03:00:00,4.412138308,0.0
2022-03-21 04:00:00,5.595711034,0.0
2022-03-21 05:00:00,7.457740803,0.0
2022-03-21 06:00:00,15.180306,0.0
2022-03-21 07:00:00,28.21034048,9105.57792
2022-03-21 08:00:00,45.02608543,67693.152
2022-03-21 09:00:00,37.39183761,146476.8448
2022-03-21 10:00:00,27.10281032,219431.68000000002
2022-03-21 11:00:00,28.99887542,276134.10240000003
2022-03-21 12:00:00,26.37282131,310209.1008
2022-03-21 13:00:00,28.03860669,319235.9168
2022-03-21 14:00:00,30.22468827,300909.248
2022-03-21 15:00:00,33.28301696,257964.9792
2022-03-21 16:00:00,22.28847082,195207.93600000002
2022-03-21 17:00:00,25.47559559,118340.9376
2022-03-21 18:00:00,35.70910675,41841.5232
2022-03-21 19:00:00,35.63083947,1659.37776
2022-03-21 20:00:00,33.74434241,0.0
2022-03-21 21:00:00,22.97884418,0.0
2022-03-21 22:00:00,10.30045978,0.0
2022-03-21 23:00:00,5.216137109,0.0
2022-03-22 00:00:00,3.390720498,0.0
2022-03-22 01:00:00,4.575966906,0.0
2022-03-22 02:00:00,4.505088698,0.0
2022-03-22 03:00:00,4.73005936,0.0
2022-03-22 04:00:00,5.432973336,0.0
2022-03-22 05:00:00,7.809813627,0.0
2022-03-22 06:00:00,17.94958925,0.0
2022-03-22 07:00:00,38.21929417,9604.4336
2022-03-22 08:00:00,40.32651105,70014.1888
2022-03-22 09:00:00,26.4669719,149879.616
2022-03-22 10:00:00,18.84487486,221091.072
2022-03-22 11:00:00,28.30576032,281138.49600000004
2022-03-22 12:00:00,28.07725565,315407.792
2022-03-22 13:00:00,22.80878512,323909.472
2022-03-22 14:00:00,27.85862143,305724.576
2022-03-22 15:00:00,17.41575309,262344.48
2022-03-22 16:00:00,26.68655463,198232.608
2022-03-22 17:00:00,36.49289126,120709.216
2022-03-22 18:00:00,41.6954421,43406.37759999999
2022-03-22 19:00:00,43.21798899,1801.16672
2022-03-22 20:00:00,32.33584193,0.0
2022-03-22 21:00:00,18.88563207,0.0
2022-03-22 22:00:00,8.698773997,0.0
2022-03-22 23:00:00,5.735117578,0.0
2022-03-23 00:00:00,2.827448013,0.0
2022-03-23 01:00:00,3.167890411,0.0
2022-03-23 02:00:00,3.47403759,0.0
2022-03-23 03:00:00,4.563930077,0.0
2022-03-23 04:00:00,5.12333348,0.0
2022-03-23 05:00:00,9.516805719,0.0
2022-03-23 06:00:00,21.64751083,0.0
2022-03-23 07:00:00,41.08139101,9746.22208
2022-03-23 08:00:00,43.11486739,67320.32
2022-03-23 09:00:00,38.33819036,149748.3296
2022-03-23 10:00:00,29.9400968,222734.7072
2022-03-23 11:00:00,26.08612264,278491.904
2022-03-23 12:00:00,24.96063312,309447.696
2022-03-23 13:00:00,19.52964029,319887.072
2022-03-23 14:00:00,21.51963963,300835.744
2022-03-23 15:00:00,22.83181228,259965.68319999997
2022-03-23 16:00:00,26.63594291,186616.9728
2022-03-23 17:00:00,26.22957919,108831.024
2022-03-23 18:00:00,33.70996708,36805.632
2022-03-23 19:00:00,39.7375608,1417.8222719999999
2022-03-23 20:00:00,34.02945731,0.0
2022-03-23 21:00:00,21.79845959,0.0
2022-03-23 22:00:00,9.175734096,0.0
2022-03-23 23:00:00,4.094154295,0.0
2022-03-24 00:00:00,4.390743062,0.0
2022-03-24 01:00:00,4.602296274,0.0
2022-03-24 02:00:00,5.013660269,0.0
2022-03-24 03:00:00,4.850761134,0.0
2022-03-24 04:00:00,5.146964686,0.0
2022-03-24 05:00:00,8.188794388,0.0
2022-03-24 06:00:00,14.11600946,0.0
2022-03-24 07:00:00,19.11211954,6726.7888
2022-03-24 08:00:00,23.38319326,59228.23360000001
2022-03-24 09:00:00,25.96543393,137896.384
2022-03-24 10:00:00,18.51423562,213781.4272
2022-03-24 11:00:00,17.64530849,263620.512
2022-03-24 12:00:00,34.2666254,286883.28
2022-03-24 13:00:00,32.39958579,295395.488
2022-03-24 14:00:00,34.85777531,273618.768
2022-03-24 15:00:00,35.12799859,214175.2544
2022-03-24 16:00:00,36.89252389,164766.752
2022-03-24 17:00:00,38.99865577,99289.59999999999
2022-03-24 18:00:00,43.06566557,28692.5344
2022-03-24 19:00:00,37.18496558,1654.133312
2022-03-24 20:00:00,25.11143344,0.0
2022-03-24 21:00:00,14.97263696,0.0
2022-03-24 22:00:00,9.52168456,0.0
2022-03-24 23:00:00,5.903149145,0.0
2022-03-25 00:00:00,3.830354627,0.0
2022-03-25 01:00:00,4.352008248,0.0
2022-03-25 02:00:00,4.951248891,0.0
2022-03-25 03:00:00,5.181422205,0.0
2022-03-25 04:00:00,6.740638322,0.0
2022-03-25 05:00:00,23.34880564,0.0
2022-03-25 06:00:00,29.17528907,0.0
2022-03-25 07:00:00,36.31580045,9173.84448
2022-03-25 08:00:00,39.29691221,58823.888
2022-03-25 09:00:00,23.23544997,135029.24800000002
2022-03-25 10:00:00,30.15992276,192535.0592
2022-03-25 11:00:00,30.39534536,248313.2608
2022-03-25 12:00:00,32.92404124,283196.9728
2022-03-25 13:00:00,37.23408969,310466.432
2022-03-25 14:00:00,26.88683615,299281.3856
2022-03-25 15:00:00,24.44789032,236834.16
2022-03-25 16:00:00,25.10290095,184941.8368
2022-03-25 17:00:00,24.22850654,109125.08799999999
2022-03-25 18:00:00,29.49146668,37378.0096
2022-03-25 19:00:00,29.28512499,1570.1110399999998
2022-03-25 20:00:00,26.84619137,0.0
2022-03-25 21:00:00,16.67524404,0.0
2022-03-25 22:00:00,9.321539125,0.0
2022-03-25 23:00:00,6.437299053,0.0
2022-03-26 00:00:00,3.862759273,0.0
2022-03-26 01:00:00,4.475377996,0.0
2022-03-26 02:00:00,4.924387981,0.0
2022-03-26 03:00:00,4.757690498,0.0
2022-03-26 04:00:00,6.194447521,0.0
2022-03-26 05:00:00,14.55899694,0.0
2022-03-26 06:00:00,26.84294496,0.0
2022-03-26 07:00:00,39.24257317,10302.8448
2022-03-26 08:00:00,42.86087905,71657.8112
2022-03-26 09:00:00,36.38515519,138027.6672
2022-03-26 10:00:00,26.0462504,210856.48
2022-03-26 11:00:00,11.74184473,263862.07999999996
2022-03-26 12:00:00,13.61520019,287970.304
2022-03-26 13:00:00,29.65728485,300158.32
2022-03-26 14:00:00,31.03694794,271896.41599999997
2022-03-26 15:00:00,30.66754298,237222.752
2022-03-26 16:00:00,22.89021915,165958.76799999998
2022-03-26 17:00:00,30.99189299,98654.19840000001
2022-03-26 18:00:00,32.1104789,35056.9776
2022-03-26 19:00:00,37.9846108,1753.8999999999999
2022-03-26 20:00:00,32.35723904,0.0
2022-03-26 21:00:00,25.01035284,0.0
2022-03-26 22:00:00,11.42002212,0.0
2022-03-26 23:00:00,5.076578065,0.0
2022-03-27 00:00:00,3.016574381,0.0
