source,sun
2022-03-20 19:00:00,40.16132
2022-03-20 20:00:00,1e-10
2022-03-20 21:00:00,1e-10
2022-03-20 22:00:00,1e-10
2022-03-20 23:00:00,1e-10
2022-03-21 00:00:00,1e-10
2022-03-21 01:00:00,1e-10
2022-03-21 02:00:00,1e-10
2022-03-21 03:00:00,1e-10
2022-03-21 04:00:00,1e-10
2022-03-21 05:00:00,1e-10
2022-03-21 06:00:00,1e-10
2022-03-21 07:00:00,3.24135
2022-03-21 08:00:00,125.14833
2022-03-21 09:00:00,351.37985
2022-03-21 10:00:00,572.55176
2022-03-21 11:00:00,754.258
2022-03-21 12:00:00,877.7778
2022-03-21 13:00:00,932.2485
2022-03-21 14:00:00,913.3695
2022-03-21 15:00:00,823.1805
2022-03-21 16:00:00,669.5714
2022-03-21 17:00:00,466.567
2022-03-21 18:00:00,237.78978
2022-03-21 19:00:00,41.58434
2022-03-21 20:00:00,1e-10
2022-03-21 21:00:00,1e-10
2022-03-21 22:00:00,1e-10
2022-03-21 23:00:00,1e-10
2022-03-22 00:00:00,1e-10
2022-03-22 01:00:00,1e-10
2022-03-22 02:00:00,1e-10
2022-03-22 03:00:00,1e-10
2022-03-22 04:00:00,1e-10
2022-03-22 05:00:00,1e-10
2022-03-22 06:00:00,1e-10
2022-03-22 07:00:00,2.75122
2022-03-22 08:00:00,93.30389
2022-03-22 09:00:00,317.79617
2022-03-22 10:00:00,540.12225
2022-03-22 11:00:00,737.9879
2022-03-22 12:00:00,852.3211
2022-03-22 13:00:00,926.4773
2022-03-22 14:00:00,910.98193
2022-03-22 15:00:00,789.8814
2022-03-22 16:00:00,604.1906
2022-03-22 17:00:00,459.34113
2022-03-22 18:00:00,227.82849
2022-03-22 19:00:00,41.97962
2022-03-22 20:00:00,1e-10
2022-03-22 21:00:00,1e-10
2022-03-22 22:00:00,1e-10
2022-03-22 23:00:00,1e-10
2022-03-23 00:00:00,1e-10
2022-03-23 01:00:00,1e-10
2022-03-23 02:00:00,1e-10
2022-03-23 03:00:00,1e-10
2022-03-23 04:00:00,1e-10
2022-03-23 05:00:00,1e-10
2022-03-23 06:00:00,1e-10
2022-03-23 07:00:00,4.45885
2022-03-23 08:00:00,132.20027
2022-03-23 09:00:00,358.17886
2022-03-23 10:00:00,577.4059
2022-03-23 11:00:00,758.13184
2022-03-23 12:00:00,869.9668
2022-03-23 13:00:00,930.2404
2022-03-23 14:00:00,909.9384
2022-03-23 15:00:00,812.2072
2022-03-23 16:00:00,653.55426
2022-03-23 17:00:00,450.94516
2022-03-23 18:00:00,242.13795
2022-03-23 19:00:00,43.84538
2022-03-23 20:00:00,1e-10
2022-03-23 21:00:00,1e-10
2022-03-23 22:00:00,1e-10
2022-03-23 23:00:00,1e-10
2022-03-24 00:00:00,1e-10
2022-03-24 01:00:00,1e-10
2022-03-24 02:00:00,1e-10
2022-03-24 03:00:00,1e-10
2022-03-24 04:00:00,1e-10
2022-03-24 05:00:00,1e-10
2022-03-24 06:00:00,1e-10
2022-03-24 07:00:00,5.17038
2022-03-24 08:00:00,136.12157
2022-03-24 09:00:00,362.9381
2022-03-24 10:00:00,582.3075
2022-03-24 11:00:00,762.4483
2022-03-24 12:00:00,884.9562
2022-03-24 13:00:00,938.9368
2022-03-24 14:00:00,926.65125
2022-03-24 15:00:00,838.075
2022-03-24 16:00:00,678.09375
2022-03-24 17:00:00,472.74927
2022-03-24 18:00:00,242.01146
2022-03-24 19:00:00,45.2368
2022-03-24 20:00:00,1e-10
2022-03-24 21:00:00,1e-10
2022-03-24 22:00:00,1e-10
2022-03-24 23:00:00,1e-10
2022-03-25 00:00:00,1e-10
2022-03-25 01:00:00,1e-10
2022-03-25 02:00:00,1e-10
2022-03-25 03:00:00,1e-10
2022-03-25 04:00:00,1e-10
2022-03-25 05:00:00,1e-10
2022-03-25 06:00:00,1e-10
2022-03-25 07:00:00,5.99257
2022-03-25 08:00:00,140.62785
2022-03-25 09:00:00,367.7923
2022-03-25 10:00:00,587.715
2022-03-25 11:00:00,768.3935
2022-03-25 12:00:00,891.1543
2022-03-25 13:00:00,944.9293
2022-03-25 14:00:00,911.4721
2022-03-25 15:00:00,809.124
2022-03-25 16:00:00,677.85657
2022-03-25 17:00:00,474.66248
2022-03-25 18:00:00,245.61647
2022-03-25 19:00:00,46.31202
2022-03-25 20:00:00,1e-10
2022-03-25 21:00:00,1e-10
2022-03-25 22:00:00,1e-10
2022-03-25 23:00:00,1e-10
2022-03-26 00:00:00,1e-10
2022-03-26 01:00:00,1e-10
2022-03-26 02:00:00,1e-10
2022-03-26 03:00:00,1e-10
2022-03-26 04:00:00,1e-10
2022-03-26 05:00:00,1e-10
2022-03-26 06:00:00,1e-10
2022-03-26 07:00:00,6.84639
2022-03-26 08:00:00,138.35097
2022-03-26 09:00:00,365.87906
2022-03-26 10:00:00,583.6989
2022-03-26 11:00:00,775.5561
2022-03-26 12:00:00,896.4669
2022-03-26 13:00:00,935.69543
2022-03-26 14:00:00,915.7571
2022-03-26 15:00:00,818.7217
2022-03-26 16:00:00,649.6488
2022-03-26 17:00:00,470.28268
2022-03-26 18:00:00,241.15762
2022-03-26 19:00:00,47.56111
2022-03-26 20:00:00,1e-10
2022-03-26 21:00:00,1e-10
2022-03-26 22:00:00,1e-10
2022-03-26 23:00:00,1e-10
2022-03-27 00:00:00,1e-10
2022-03-27 01:00:00,1e-10
2022-03-27 02:00:00,1e-10
2022-03-27 03:00:00,1e-10
2022-03-27 04:00:00,1e-10
2022-03-27 05:00:00,1e-10
2022-03-27 06:00:00,1e-10
2022-03-27 07:00:00,7.44722
2022-03-27 08:00:00,134.99892
2022-03-27 09:00:00,361.46765
2022-03-27 10:00:00,519.3459
2022-03-27 11:00:00,737.00757
2022-03-27 12:00:00,890.0158
2022-03-27 13:00:00,942.11487
2022-03-27 14:00:00,863.6264
2022-03-27 15:00:00,746.90564
2022-03-27 16:00:00,574.38586
2022-03-27 17:00:00,424.08136
2022-03-27 18:00:00,221.72525
2022-03-27 19:00:00,46.61243
2022-03-27 20:00:00,1e-10
2022-03-27 21:00:00,1e-10
2022-03-27 22:00:00,1e-10
2022-03-27 23:00:00,1e-10
2022-03-28 00:00:00,1e-10
2022-03-28 01:00:00,1e-10
2022-03-28 02:00:00,1e-10
2022-03-28 03:00:00,1e-10
2022-03-28 04:00:00,1e-10
2022-03-28 05:00:00,1e-10
2022-03-28 06:00:00,1e-10
2022-03-28 07:00:00,8.3959
2022-03-28 08:00:00,149.81435
2022-03-28 09:00:00,377.13687
2022-03-28 10:00:00,595.47845
2022-03-28 11:00:00,773.94336
2022-03-28 12:00:00,880.6871
2022-03-28 13:00:00,907.2188
2022-03-28 14:00:00,810.64197
2022-03-28 15:00:00,799.06793
2022-03-28 16:00:00,596.72754
2022-03-28 17:00:00,392.01556
2022-03-28 18:00:00,210.59392
2022-03-28 19:00:00,46.91285
2022-03-28 20:00:00,1e-10
2022-03-28 21:00:00,1e-10
2022-03-28 22:00:00,1e-10
2022-03-28 23:00:00,1e-10
2022-03-29 00:00:00,1e-10
2022-03-29 01:00:00,1e-10
2022-03-29 02:00:00,1e-10
2022-03-29 03:00:00,1e-10
2022-03-29 04:00:00,1e-10
2022-03-29 05:00:00,1e-10
2022-03-29 06:00:00,1e-10
2022-03-29 07:00:00,9.96125
2022-03-29 08:00:00,160.34483
2022-03-29 09:00:00,393.34372
2022-03-29 10:00:00,615.84375
2022-03-29 11:00:00,797.42346
2022-03-29 12:00:00,920.53217
2022-03-29 13:00:00,974.43365
2022-03-29 14:00:00,953.3727
2022-03-29 15:00:00,859.45215
2022-03-29 16:00:00,701.2419
2022-03-29 17:00:00,493.3359
2022-03-29 18:00:00,257.49097
2022-03-29 19:00:00,51.76698
2022-03-29 20:00:00,1e-10
2022-03-29 21:00:00,1e-10
2022-03-29 22:00:00,1e-10
2022-03-29 23:00:00,1e-10
2022-03-30 00:00:00,1e-10
2022-03-30 01:00:00,1e-10
2022-03-30 02:00:00,1e-10
2022-03-30 03:00:00,1e-10
2022-03-30 04:00:00,1e-10
2022-03-30 05:00:00,1e-10
2022-03-30 06:00:00,1e-10
2022-03-30 07:00:00,10.78347
2022-03-30 08:00:00,163.36482
2022-03-30 09:00:00,393.65994
2022-03-30 10:00:00,615.0532
2022-03-30 11:00:00,794.32446
2022-03-30 12:00:00,914.57117
2022-03-30 13:00:00,959.79224
2022-03-30 14:00:00,922.84064
2022-03-30 15:00:00,794.3719
2022-03-30 16:00:00,661.58655
2022-03-30 17:00:00,452.46304
2022-03-30 18:00:00,252.17827
2022-03-30 19:00:00,54.34427
2022-03-30 20:00:00,1e-10
2022-03-30 21:00:00,1e-10
2022-03-30 22:00:00,1e-10
2022-03-30 23:00:00,1e-10
2022-03-31 00:00:00,1e-10
2022-03-31 01:00:00,1e-10
2022-03-31 02:00:00,1e-10
2022-03-31 03:00:00,1e-10
2022-03-31 04:00:00,1e-10
2022-03-31 05:00:00,1e-10
2022-03-31 06:00:00,1e-10
2022-03-31 07:00:00,12.66503
2022-03-31 08:00:00,172.53552
2022-03-31 09:00:00,409.1869
2022-03-31 10:00:00,632.4775
2022-03-31 11:00:00,813.994
2022-03-31 12:00:00,936.2172
2022-03-31 13:00:00,988.6957
2022-03-31 14:00:00,966.54376
2022-03-31 15:00:00,871.9591
2022-03-31 16:00:00,712.54706
2022-03-31 17:00:00,502.33267
2022-03-31 18:00:00,265.79202
2022-03-31 19:00:00,56.00448
2022-03-31 20:00:00,1e-10
2022-03-31 21:00:00,1e-10
2022-03-31 22:00:00,1e-10
2022-03-31 23:00:00,1e-10
2022-04-01 00:00:00,1e-10
2022-04-01 01:00:00,1e-10
2022-04-01 02:00:00,1e-10
2022-04-01 03:00:00,1e-10
2022-04-01 04:00:00,1e-10
2022-04-01 05:00:00,1e-10
2022-04-01 06:00:00,1e-10
2022-04-01 07:00:00,13.51885
2022-04-01 08:00:00,171.30222
2022-04-01 09:00:00,403.0362
2022-04-01 10:00:00,623.0696
2022-04-01 11:00:00,802.46735
2022-04-01 12:00:00,924.0107
2022-04-01 13:00:00,976.85284
2022-04-01 14:00:00,955.22266
2022-04-01 15:00:00,862.0136
2022-04-01 16:00:00,705.0524
2022-04-01 17:00:00,499.17038
2022-04-01 18:00:00,266.64584
2022-04-01 19:00:00,57.64889
2022-04-01 20:00:00,1e-10
2022-04-01 21:00:00,1e-10
2022-04-01 22:00:00,1e-10
2022-04-01 23:00:00,1e-10
2022-04-02 00:00:00,1e-10
2022-04-02 01:00:00,1e-10
2022-04-02 02:00:00,1e-10
2022-04-02 03:00:00,1e-10
2022-04-02 04:00:00,1e-10
2022-04-02 05:00:00,1e-10
2022-04-02 06:00:00,1e-10
2022-04-02 07:00:00,15.03677
2022-04-02 08:00:00,177.07344
2022-04-02 09:00:00,409.8826
2022-04-02 10:00:00,630.0267
2022-04-02 11:00:00,808.8394
2022-04-02 12:00:00,929.4815
2022-04-02 13:00:00,980.93225
2022-04-02 14:00:00,958.891
2022-04-02 15:00:00,865.2233
2022-04-02 16:00:00,708.45197
2022-04-02 17:00:00,502.58566
2022-04-02 18:00:00,269.50772
2022-04-02 19:00:00,58.78729
2022-04-02 20:00:00,1e-10
2022-04-02 21:00:00,1e-10
2022-04-02 22:00:00,1e-10
2022-04-02 23:00:00,1e-10
2022-04-03 00:00:00,1e-10
2022-04-03 01:00:00,1e-10
2022-04-03 02:00:00,1e-10
2022-04-03 03:00:00,1e-10
2022-04-03 04:00:00,1e-10
2022-04-03 05:00:00,1e-10
2022-04-03 06:00:00,1e-10
2022-04-03 07:00:00,14.4201
2022-04-03 08:00:00,169.35744
2022-04-03 09:00:00,389.16946
2022-04-03 10:00:00,616.1125
2022-04-03 11:00:00,797.9611
2022-04-03 12:00:00,894.8226
2022-04-03 13:00:00,951.5702
2022-04-03 14:00:00,942.8739
2022-04-03 15:00:00,841.56934
2022-04-03 16:00:00,684.26025
2022-04-03 17:00:00,486.34723
2022-04-03 18:00:00,260.4319
2022-04-03 19:00:00,57.79118
2022-04-03 20:00:00,1e-10
2022-04-03 21:00:00,1e-10
2022-04-03 22:00:00,1e-10
2022-04-03 23:00:00,1e-10
2022-04-04 00:00:00,1e-10
2022-04-04 01:00:00,1e-10
2022-04-04 02:00:00,1e-10
2022-04-04 03:00:00,1e-10
2022-04-04 04:00:00,1e-10
2022-04-04 05:00:00,1e-10
2022-04-04 06:00:00,1e-10
2022-04-04 07:00:00,16.03288
2022-04-04 08:00:00,152.09122
2022-04-04 09:00:00,357.8468
2022-04-04 10:00:00,601.17065
2022-04-04 11:00:00,797.8978
2022-04-04 12:00:00,930.1297
2022-04-04 13:00:00,983.30396
2022-04-04 14:00:00,907.07654
2022-04-04 15:00:00,798.22986
2022-04-04 16:00:00,674.5836
2022-04-04 17:00:00,458.21848
2022-04-04 18:00:00,214.29382
2022-04-04 19:00:00,57.20615
2022-04-04 20:00:00,1e-10
2022-04-04 21:00:00,1e-10
2022-04-04 22:00:00,1e-10
2022-04-04 23:00:00,1e-10
2022-04-05 00:00:00,1e-10
2022-04-05 01:00:00,1e-10
2022-04-05 02:00:00,1e-10
2022-04-05 03:00:00,1e-10
2022-04-05 04:00:00,1e-10
2022-04-05 05:00:00,1e-10
2022-04-05 06:00:00,1e-10
2022-04-05 07:00:00,10.98903
2022-04-05 08:00:00,99.96056
2022-04-05 09:00:00,251.37189
2022-04-05 10:00:00,227.21184
2022-04-05 11:00:00,355.5225
2022-04-05 12:00:00,388.04684
2022-04-05 13:00:00,371.60284
2022-04-05 14:00:00,464.74866
2022-04-05 15:00:00,694.3481
2022-04-05 16:00:00,462.70895
2022-04-05 17:00:00,350.28888
2022-04-05 18:00:00,166.95406
2022-04-05 19:00:00,34.21618
2022-04-05 20:00:00,1e-10
2022-04-05 21:00:00,1e-10
2022-04-05 22:00:00,1e-10
2022-04-05 23:00:00,1e-10
2022-04-06 00:00:00,1e-10
2022-04-06 01:00:00,1e-10
2022-04-06 02:00:00,1e-10
2022-04-06 03:00:00,1e-10
2022-04-06 04:00:00,1e-10
2022-04-06 05:00:00,1e-10
2022-04-06 06:00:00,1e-10
2022-04-06 07:00:00,15.95386
2022-04-06 08:00:00,161.3884
2022-04-06 09:00:00,347.7116
2022-04-06 10:00:00,560.50336
2022-04-06 11:00:00,696.7672
2022-04-06 12:00:00,807.87494
2022-04-06 13:00:00,928.9439
2022-04-06 14:00:00,925.1175
2022-04-06 15:00:00,796.31665
2022-04-06 16:00:00,694.45874
2022-04-06 17:00:00,480.6076
2022-04-06 18:00:00,263.025
2022-04-06 19:00:00,59.46719
2022-04-06 20:00:00,1e-10
2022-04-06 21:00:00,1e-10
2022-04-06 22:00:00,1e-10
2022-04-06 23:00:00,1e-10
2022-04-07 00:00:00,1e-10
2022-04-07 01:00:00,1e-10
2022-04-07 02:00:00,1e-10
2022-04-07 03:00:00,1e-10
2022-04-07 04:00:00,1e-10
2022-04-07 05:00:00,1e-10
2022-04-07 06:00:00,1e-10
2022-04-07 07:00:00,18.35719
2022-04-07 08:00:00,170.0215
2022-04-07 09:00:00,373.42117
2022-04-07 10:00:00,550.52625
2022-04-07 11:00:00,729.9082
2022-04-07 12:00:00,890.6009
2022-04-07 13:00:00,966.1326
2022-04-07 14:00:00,877.82513
2022-04-07 15:00:00,610.7208
2022-04-07 16:00:00,479.9119
2022-04-07 17:00:00,420.47632
2022-04-07 18:00:00,186.05441
2022-04-07 19:00:00,52.09903
2022-04-07 20:00:00,1e-10
2022-04-07 21:00:00,1e-10
2022-04-07 22:00:00,1e-10
2022-04-07 23:00:00,1e-10
2022-04-08 00:00:00,1e-10
2022-04-08 01:00:00,1e-10
2022-04-08 02:00:00,1e-10
2022-04-08 03:00:00,1e-10
2022-04-08 04:00:00,1e-10
2022-04-08 05:00:00,1e-10
2022-04-08 06:00:00,1e-10
2022-04-08 07:00:00,21.69344
2022-04-08 08:00:00,179.25545
2022-04-08 09:00:00,320.21533
2022-04-08 10:00:00,492.9406
2022-04-08 11:00:00,638.6282
2022-04-08 12:00:00,775.19244
2022-04-08 13:00:00,703.6611
2022-04-08 14:00:00,688.4345
2022-04-08 15:00:00,563.0332
2022-04-08 16:00:00,399.82645
2022-04-08 17:00:00,258.1234
2022-04-08 18:00:00,181.27931
2022-04-08 19:00:00,50.64438
2022-04-08 20:00:00,1e-10
2022-04-08 21:00:00,1e-10
2022-04-08 22:00:00,1e-10
2022-04-08 23:00:00,1e-10
2022-04-09 00:00:00,1e-10
2022-04-09 01:00:00,1e-10
2022-04-09 02:00:00,1e-10
2022-04-09 03:00:00,1e-10
2022-04-09 04:00:00,1e-10
2022-04-09 05:00:00,1e-10
2022-04-09 06:00:00,1e-10
2022-04-09 07:00:00,23.95448
2022-04-09 08:00:00,198.67201
2022-04-09 09:00:00,408.8074
2022-04-09 10:00:00,612.34937
2022-04-09 11:00:00,777.5167
2022-04-09 12:00:00,912.70544
2022-04-09 13:00:00,913.27466
2022-04-09 14:00:00,865.82416
2022-04-09 15:00:00,719.4093
2022-04-09 16:00:00,596.0635
2022-04-09 17:00:00,343.23694
2022-04-09 18:00:00,159.74399
2022-04-09 19:00:00,42.59628
2022-04-09 20:00:00,1e-10
2022-04-09 21:00:00,1e-10
2022-04-09 22:00:00,1e-10
2022-04-09 23:00:00,1e-10
2022-04-10 00:00:00,1e-10
2022-04-10 01:00:00,1e-10
2022-04-10 02:00:00,1e-10
2022-04-10 03:00:00,1e-10
2022-04-10 04:00:00,1e-10
2022-04-10 05:00:00,1e-10
2022-04-10 06:00:00,1e-10
2022-04-10 07:00:00,27.40139
2022-04-10 08:00:00,208.71236
2022-04-10 09:00:00,443.03937
2022-04-10 10:00:00,661.96594
2022-04-10 11:00:00,838.86554
2022-04-10 12:00:00,956.4401
2022-04-10 13:00:00,983.31976
2022-04-10 14:00:00,865.7293
2022-04-10 15:00:00,856.27405
2022-04-10 16:00:00,707.3135
2022-04-10 17:00:00,477.8248
2022-04-10 18:00:00,275.35797
2022-04-10 19:00:00,66.37684
2022-04-10 20:00:00,1e-10
2022-04-10 21:00:00,1e-10
2022-04-10 22:00:00,1e-10
2022-04-10 23:00:00,1e-10
2022-04-11 00:00:00,1e-10
2022-04-11 01:00:00,1e-10
2022-04-11 02:00:00,1e-10
2022-04-11 03:00:00,1e-10
2022-04-11 04:00:00,1e-10
2022-04-11 05:00:00,1e-10
2022-04-11 06:00:00,1e-10
2022-04-11 07:00:00,29.69406
2022-04-11 08:00:00,215.05278
2022-04-11 09:00:00,450.83447
2022-04-11 10:00:00,670.2512
2022-04-11 11:00:00,847.70416
2022-04-11 12:00:00,965.46857
2022-04-11 13:00:00,1012.8874
2022-04-11 14:00:00,987.7154
2022-04-11 15:00:00,889.96844
2022-04-11 16:00:00,717.46454
2022-04-11 17:00:00,501.55792
2022-04-11 18:00:00,288.32346
2022-04-11 19:00:00,71.81601
2022-04-11 20:00:00,1e-10
2022-04-11 21:00:00,1e-10
2022-04-11 22:00:00,1e-10
2022-04-11 23:00:00,1e-10
2022-04-12 00:00:00,1e-10
2022-04-12 01:00:00,1e-10
2022-04-12 02:00:00,1e-10
2022-04-12 03:00:00,1e-10
2022-04-12 04:00:00,1e-10
2022-04-12 05:00:00,1e-10
2022-04-12 06:00:00,1e-10
2022-04-12 07:00:00,30.92736
2022-04-12 08:00:00,214.95792
2022-04-12 09:00:00,447.435
2022-04-12 10:00:00,663.7211
2022-04-12 11:00:00,820.16046
2022-04-12 12:00:00,944.88196
2022-04-12 13:00:00,973.3743
2022-04-12 14:00:00,946.8267
2022-04-12 15:00:00,829.10986
2022-04-12 16:00:00,641.74304
2022-04-12 17:00:00,424.20786
2022-04-12 18:00:00,271.21536
2022-04-12 19:00:00,71.95834
2022-04-12 20:00:00,1e-10
2022-04-12 21:00:00,1e-10
2022-04-12 22:00:00,1e-10
2022-04-12 23:00:00,1e-10
2022-04-13 00:00:00,1e-10
2022-04-13 01:00:00,1e-10
2022-04-13 02:00:00,1e-10
2022-04-13 03:00:00,1e-10
2022-04-13 04:00:00,1e-10
2022-04-13 05:00:00,1e-10
2022-04-13 06:00:00,1e-10
2022-04-13 07:00:00,31.92351
2022-04-13 08:00:00,191.1299
2022-04-13 09:00:00,411.2424
2022-04-13 10:00:00,626.45325
2022-04-13 11:00:00,830.185
2022-04-13 12:00:00,961.67377
2022-04-13 13:00:00,1012.4131
2022-04-13 14:00:00,985.0274
2022-04-13 15:00:00,890.69574
2022-04-13 16:00:00,728.2322
2022-04-13 17:00:00,513.3217
2022-04-13 18:00:00,290.25247
2022-04-13 19:00:00,74.74114
2022-04-13 20:00:00,1e-10
2022-04-13 21:00:00,1e-10
2022-04-13 22:00:00,1e-10
2022-04-13 23:00:00,1e-10
2022-04-14 00:00:00,1e-10
2022-04-14 01:00:00,1e-10
2022-04-14 02:00:00,1e-10
2022-04-14 03:00:00,1e-10
2022-04-14 04:00:00,1e-10
2022-04-14 05:00:00,1e-10
2022-04-14 06:00:00,1e-10
2022-04-14 07:00:00,31.86024
2022-04-14 08:00:00,201.86594
2022-04-14 09:00:00,428.63507
2022-04-14 10:00:00,624.12897
2022-04-14 11:00:00,841.74316
2022-04-14 12:00:00,954.0368
2022-04-14 13:00:00,978.6079
2022-04-14 14:00:00,962.5118
2022-04-14 15:00:00,878.7264
2022-04-14 16:00:00,721.3383
2022-04-14 17:00:00,516.7212
2022-04-14 18:00:00,286.78973
2022-04-14 19:00:00,75.67403
2022-04-14 20:00:00,1e-10
2022-04-14 21:00:00,1e-10
2022-04-14 22:00:00,1e-10
2022-04-14 23:00:00,1e-10
2022-04-15 00:00:00,1e-10
2022-04-15 01:00:00,1e-10
2022-04-15 02:00:00,1e-10
2022-04-15 03:00:00,1e-10
2022-04-15 04:00:00,1e-10
2022-04-15 05:00:00,1e-10
2022-04-15 06:00:00,1e-10
2022-04-15 07:00:00,35.90799
2022-04-15 08:00:00,203.82657
2022-04-15 09:00:00,397.8342
2022-04-15 10:00:00,629.0622
2022-04-15 11:00:00,827.3073
2022-04-15 12:00:00,965.08905
2022-04-15 13:00:00,1016.4133
2022-04-15 14:00:00,988.1265
2022-04-15 15:00:00,888.08685
2022-04-15 16:00:00,726.03436
2022-04-15 17:00:00,523.362
2022-04-15 18:00:00,292.30798
2022-04-15 19:00:00,78.09319
2022-04-15 20:00:00,0.0158
2022-04-15 21:00:00,1e-10
2022-04-15 22:00:00,1e-10
2022-04-15 23:00:00,1e-10
2022-04-16 00:00:00,1e-10
2022-04-16 01:00:00,1e-10
2022-04-16 02:00:00,1e-10
2022-04-16 03:00:00,1e-10
2022-04-16 04:00:00,1e-10
2022-04-16 05:00:00,1e-10
2022-04-16 06:00:00,1e-10
2022-04-16 07:00:00,39.14938
2022-04-16 08:00:00,227.0063
2022-04-16 09:00:00,453.63312
2022-04-16 10:00:00,677.9989
2022-04-16 11:00:00,845.9491
2022-04-16 12:00:00,952.1078
2022-04-16 13:00:00,984.5847
2022-04-16 14:00:00,883.96
2022-04-16 15:00:00,812.2547
2022-04-16 16:00:00,637.01544
2022-04-16 17:00:00,460.5902
2022-04-16 18:00:00,259.57806
2022-04-16 19:00:00,70.51948
2022-04-16 20:00:00,0.0316
2022-04-16 21:00:00,1e-10
2022-04-16 22:00:00,1e-10
2022-04-16 23:00:00,1e-10
2022-04-17 00:00:00,1e-10
2022-04-17 01:00:00,1e-10
2022-04-17 02:00:00,1e-10
2022-04-17 03:00:00,1e-10
2022-04-17 04:00:00,1e-10
2022-04-17 05:00:00,1e-10
2022-04-17 06:00:00,1e-10
2022-04-17 07:00:00,37.15712
2022-04-17 08:00:00,191.99954
2022-04-17 09:00:00,429.85257
2022-04-17 10:00:00,609.17126
2022-04-17 11:00:00,811.1004
2022-04-17 12:00:00,888.4822
2022-04-17 13:00:00,858.37695
2022-04-17 14:00:00,930.1297
2022-04-17 15:00:00,799.8743
2022-04-17 16:00:00,659.2148
2022-04-17 17:00:00,454.78735
2022-04-17 18:00:00,222.95854
2022-04-17 19:00:00,72.27455
2022-04-17 20:00:00,0.06323
2022-04-17 21:00:00,1e-10
2022-04-17 22:00:00,1e-10
2022-04-17 23:00:00,1e-10
2022-04-18 00:00:00,1e-10
2022-04-18 01:00:00,1e-10
2022-04-18 02:00:00,1e-10
2022-04-18 03:00:00,1e-10
2022-04-18 04:00:00,1e-10
2022-04-18 05:00:00,1e-10
2022-04-18 06:00:00,1e-10
2022-04-18 07:00:00,25.64632
2022-04-18 08:00:00,169.61041
2022-04-18 09:00:00,277.39767
2022-04-18 10:00:00,488.545
2022-04-18 11:00:00,728.0424
2022-04-18 12:00:00,868.54376
2022-04-18 13:00:00,874.1569
2022-04-18 14:00:00,783.52515
2022-04-18 15:00:00,810.9582
2022-04-18 16:00:00,667.42096
2022-04-18 17:00:00,494.3795
2022-04-18 18:00:00,274.17215
2022-04-18 19:00:00,72.19549
2022-04-18 20:00:00,0.11066
2022-04-18 21:00:00,1e-10
2022-04-18 22:00:00,1e-10
2022-04-18 23:00:00,1e-10
2022-04-19 00:00:00,1e-10
2022-04-19 01:00:00,1e-10
2022-04-19 02:00:00,1e-10
2022-04-19 03:00:00,1e-10
2022-04-19 04:00:00,1e-10
2022-04-19 05:00:00,1e-10
2022-04-19 06:00:00,1e-10
2022-04-19 07:00:00,25.44076
2022-04-19 08:00:00,150.71562
2022-04-19 09:00:00,390.8139
2022-04-19 10:00:00,506.83896
2022-04-19 11:00:00,582.5288
2022-04-19 12:00:00,691.3755
2022-04-19 13:00:00,688.9721
2022-04-19 14:00:00,731.853
2022-04-19 15:00:00,855.46765
2022-04-19 16:00:00,654.6136
2022-04-19 17:00:00,426.97485
2022-04-19 18:00:00,235.16505
2022-04-19 19:00:00,60.93768
2022-04-19 20:00:00,0.11066
2022-04-19 21:00:00,1e-10
2022-04-19 22:00:00,1e-10
2022-04-19 23:00:00,1e-10
2022-04-20 00:00:00,1e-10
2022-04-20 01:00:00,1e-10
2022-04-20 02:00:00,1e-10
2022-04-20 03:00:00,1e-10
2022-04-20 04:00:00,1e-10
2022-04-20 05:00:00,1e-10
2022-04-20 06:00:00,1e-10
2022-04-20 07:00:00,31.68632
2022-04-20 08:00:00,181.27931
2022-04-20 09:00:00,301.6684
2022-04-20 10:00:00,518.6186
2022-04-20 11:00:00,576.1093
2022-04-20 12:00:00,795.2889
2022-04-20 13:00:00,900.4673
2022-04-20 14:00:00,918.6506
2022-04-20 15:00:00,847.5303
2022-04-20 16:00:00,703.80334
2022-04-20 17:00:00,502.9177
2022-04-20 18:00:00,278.1408
2022-04-20 19:00:00,79.7376
2022-04-20 20:00:00,0.18972
2022-04-20 21:00:00,1e-10
2022-04-20 22:00:00,1e-10
2022-04-20 23:00:00,1e-10
2022-04-21 00:00:00,1e-10
2022-04-21 01:00:00,1e-10
2022-04-21 02:00:00,1e-10
2022-04-21 03:00:00,1e-10
2022-04-21 04:00:00,1e-10
2022-04-21 05:00:00,1e-10
2022-04-21 06:00:00,1e-10
2022-04-21 07:00:00,31.11712
2022-04-21 08:00:00,147.93279
2022-04-21 09:00:00,276.76523
2022-04-21 10:00:00,440.54117
2022-04-21 11:00:00,552.5343
2022-04-21 12:00:00,642.66016
2022-04-21 13:00:00,803.7007
2022-04-21 14:00:00,957.40466
2022-04-21 15:00:00,834.86523
2022-04-21 16:00:00,725.0066
2022-04-21 17:00:00,518.666
2022-04-21 18:00:00,293.77844
2022-04-21 19:00:00,84.03833
2022-04-21 20:00:00,0.28458
2022-04-21 21:00:00,1e-10
2022-04-21 22:00:00,1e-10
2022-04-21 23:00:00,1e-10
2022-04-22 00:00:00,1e-10
2022-04-22 01:00:00,1e-10
2022-04-22 02:00:00,1e-10
2022-04-22 03:00:00,1e-10
2022-04-22 04:00:00,1e-10
